region,similarity,distance,days
Brazil.regions.CE:Aquiraz,0.7000498256103637,4.666666666666667,57
Brazil.regions.SC:Braço do Norte,0.6301366270684183,5.754385964912281,57
Andorra,0.10917053470747107,13.859649122807017,57
Brazil.regions.RJ:Guapimirim,0.7043348281016442,4.6,55
Brazil.regions.SC:Pomerode,0.6988595471405635,4.685185185185185,54
Brazil.regions.PR:Ponta Grossa,0.7527883178107393,3.8461538461538463,52
Brazil.regions.RS:Santa Maria,0.747844084166954,3.923076923076923,52
Brazil.regions.RS:Viamão,0.7542425041765585,3.823529411764706,51
Brazil.regions.PR:Cascavel,0.768609865470852,3.6,50
Brazil.regions.PE:Fernando de Noronha,0.7973939039448885,3.152173913043478,46
Brazil.regions.BA:Ipiaú,0.7023786313121466,4.630434782608695,46
Brazil.regions.RN:Macaíba,0.8300282345125394,2.6444444444444444,45
Brazil.regions.SC:Indaial,0.818601561202458,2.8222222222222224,45
Brazil.regions.SP:Santa Isabel,0.8654708520179372,2.0930232558139537,43
Brazil.regions.SP:Salto de Pirapora,0.8609865470852018,2.1627906976744184,43
Brazil.regions.SP:Matão,0.8579970104633782,2.2093023255813953,43
Brazil.regions.SP:Araçatuba,0.8340807174887892,2.5813953488372094,43
Brazil.regions.SP:Itanhaém,0.8439034806747812,2.4285714285714284,42
Brazil.regions.AL:Marechal Deodoro,0.860201793721973,2.175,40
Brazil.regions.RJ:Barra do Piraí,0.8318960561113027,2.6153846153846154,39
Brazil.regions.AL:Palmeira dos Índios,0.8818729042944289,1.837837837837838,37
Brazil.regions.RS:Encantado,0.883947849194486,1.8055555555555556,36
Brazil.regions.SC:São Bento do Sul,0.8696134956224641,2.0285714285714285,35
Brazil.regions.MG:Ipaba,0.8622677770659833,2.142857142857143,35
Brazil.regions.SP:Bady Bassitt,0.8604313474268631,2.1714285714285713,35
Brazil.regions.SP:Guaratinguetá,0.8676690407104546,2.0588235294117645,34
Brazil.regions.SC:Guaramirim,0.8638881561593247,2.1176470588235294,34
Brazil.regions.MG:Pará de Minas,0.8601072716081948,2.176470588235294,34
Brazil.regions.SP:Amparo,0.867432735426009,2.0625,32
Brazil.regions.PB:Sapé,0.7905877814745166,3.2580645161290325,31
Brazil.regions.PE:Gravatá,0.8758826864594609,1.9310344827586208,29
Brazil.regions.AL:União dos Palmares,0.8952554946575874,1.6296296296296295,27
Brazil.regions.PE:Ribeirão,0.8833527099595859,1.8148148148148149,27
Brazil.regions.PE:São Vicente Ferrer,0.8817339312406577,1.84,25
Brazil.regions.RN:Jaçanã,0.8740209267563528,1.96,25
Brazil.regions.PB:Alagoa Nova,0.8867535055875863,1.7619047619047619,21
Brazil.regions.AL:São Miguel dos Campos,0.9154275824089371,1.3157894736842106,19
Brazil.regions.SP:Pirapora do Bom Jesus,0.8607374190333832,2.1666666666666665,18
Brazil.regions.PE:Orobó,0.9397421524663677,0.9375,16
Brazil.regions.SP:Santa Fé do Sul,0.9317077727952168,1.0625,16
Brazil.regions.SP:Lindóia,0.9485799701046338,0.8,15
Brazil.regions.SP:Rio das Pedras,0.958680333119795,0.6428571428571429,14
Brazil.regions.SP:Vargem Grande do Sul,0.9571499750871948,0.6666666666666666,12
Brazil.regions.SC:São Miguel do Oeste,0.950008304268394,0.7777777777777778,9
Brazil.regions.SC:Pinhalzinho,0.9357249626307922,1.0,9
Brazil.regions.AL:Messias,0.9285832918119914,1.1111111111111112,9
Brazil.regions.RS:Bom Princípio,0.91736066623959,1.2857142857142858,7
Brazil.regions.PB:Cuitegi,0.9464374688589935,0.8333333333333334,6
Brazil.regions.RN:Senador Georgino Avelino,0.9839312406576981,0.25,4
Brazil.regions.SE:Santana do São Francisco,0.9785749875435974,0.3333333333333333,3
Brazil.regions.PE:Belém de Maria,0.9678624813153961,0.5,2
