region,similarity,distance,days
Brazil.regions.BA:Coaraci,0.8400537634408602,0.7083333333333334,24
Brazil.regions.PR:Mandirituba,0.8400537634408602,0.7083333333333334,24
Brazil.regions.SP:Igarapava,0.8306451612903226,0.75,24
Brazil.regions.BA:Conceição do Coité,0.821236559139785,0.7916666666666666,24
Brazil.regions.BA:Ituberá,0.821236559139785,0.7916666666666666,24
Brazil.regions.CE:Guaraciaba do Norte,0.821236559139785,0.7916666666666666,24
Brazil.regions.MG:Guaranésia,0.821236559139785,0.7916666666666666,24
Brazil.regions.MG:São João Nepomuceno,0.821236559139785,0.7916666666666666,24
Brazil.regions.PR:Contenda,0.821236559139785,0.7916666666666666,24
Brazil.regions.RJ:Porciúncula,0.821236559139785,0.7916666666666666,24
Brazil.regions.RN:Poço Branco,0.821236559139785,0.7916666666666666,24
Brazil.regions.RS:Pareci Novo,0.821236559139785,0.7916666666666666,24
Brazil.regions.RS:Sarandi,0.821236559139785,0.7916666666666666,24
Brazil.regions.SC:Jaguaruna,0.821236559139785,0.7916666666666666,24
Brazil.regions.SP:Olímpia,0.821236559139785,0.7916666666666666,24
Brazil.regions.AL:Viçosa,0.8118279569892473,0.8333333333333334,24
Brazil.regions.CE:Porteiras,0.8118279569892473,0.8333333333333334,24
Brazil.regions.ES:Itapemirim,0.8118279569892473,0.8333333333333334,24
Brazil.regions.MG:Borda da Mata,0.8118279569892473,0.8333333333333334,24
Brazil.regions.MG:Paraisópolis,0.8118279569892473,0.8333333333333334,24
Brazil.regions.MG:São João del Rei,0.8118279569892473,0.8333333333333334,24
Brazil.regions.PR:Bandeirantes,0.8118279569892473,0.8333333333333334,24
Brazil.regions.PR:Marechal Cândido Rondon,0.8118279569892473,0.8333333333333334,24
Brazil.regions.RN:Lagoa de Pedras,0.8118279569892473,0.8333333333333334,24
Brazil.regions.RS:Osório,0.8118279569892473,0.8333333333333334,24
Brazil.regions.RS:Paraí,0.8118279569892473,0.8333333333333334,24
Brazil.regions.SC:Santo Amaro da Imperatriz,0.8118279569892473,0.8333333333333334,24
Brazil.regions.SC:São Lourenço do Oeste,0.8118279569892473,0.8333333333333334,24
Brazil.regions.BA:Capim Grosso,0.8024193548387097,0.875,24
Brazil.regions.ES:Ibiraçu,0.8024193548387097,0.875,24
Brazil.regions.MS:Ladário,0.8024193548387097,0.875,24
Brazil.regions.PE:Bom Conselho,0.8024193548387097,0.875,24
Brazil.regions.PR:Quatiguá,0.8024193548387097,0.875,24
Brazil.regions.RS:Cidreira,0.8024193548387097,0.875,24
Brazil.regions.BA:Itororó,0.793010752688172,0.9166666666666666,24
Brazil.regions.BA:Porto Seguro,0.793010752688172,0.9166666666666666,24
Brazil.regions.MG:Ouro Fino,0.793010752688172,0.9166666666666666,24
Brazil.regions.SP:Pederneiras,0.793010752688172,0.9166666666666666,24
Brazil.regions.SP:São Manuel,0.793010752688172,0.9166666666666666,24
Brazil.regions.SC:Gravatal,0.7836021505376344,0.9583333333333334,24
Brazil.regions.CE:Aracati,0.7741935483870968,1.0,24
Brazil.regions.RS:Marau,0.7741935483870968,1.0,24
Brazil.regions.SP:Piracaia,0.7741935483870968,1.0,24
Brazil.regions.PE:Pesqueira,0.7553763440860215,1.0833333333333333,24
Brazil.regions.PI:Demerval Lobão,0.7553763440860215,1.0833333333333333,24
Brazil.regions.RN:Santa Cruz,0.7553763440860215,1.0833333333333333,24
Brazil.regions.RJ:Bom Jesus do Itabapoana,0.7459677419354839,1.125,24
Brazil.regions.CE:Trairi,0.717741935483871,1.25,24
Brazil.regions.MA:Rosário,0.717741935483871,1.25,24
Brazil.regions.RJ:Cachoeiras de Macacu,0.6706989247311828,1.4583333333333333,24
Brazil.regions.CE:Massapê,0.614247311827957,1.7083333333333333,24
Brazil.regions.MA:Bacabal,0.20026881720430112,3.5416666666666665,24
Brazil.regions.MG:Arceburgo,0.8429172510518934,0.6956521739130435,23
Brazil.regions.PE:Alagoinha,0.8330995792426368,0.7391304347826086,23
Brazil.regions.AL:Murici,0.6171107994389902,1.6956521739130435,23
Brazil.regions.PR:Jacarezinho,0.8357771260997068,0.7272727272727273,22
Brazil.regions.RJ:Santo Antônio de Pádua,0.7741935483870968,1.0,22
Brazil.regions.PA:Mãe do Rio,0.7434017595307918,1.1363636363636365,22
Brazil.regions.SP:Chavantes,0.8279569892473119,0.7619047619047619,21
Brazil.regions.AL:Capela,0.8172043010752688,0.8095238095238095,21
Brazil.regions.ES:Guaçuí,0.6451612903225807,1.5714285714285714,21
Brazil.regions.RJ:Conceição de Macabu,0.8080645161290323,0.85,20
Brazil.regions.PE:Panelas,0.785483870967742,0.95,20
Brazil.regions.PR:Nova Esperança,0.7741935483870968,1.0,20
Brazil.regions.SP:Cajati,0.833616298811545,0.7368421052631579,19
Brazil.regions.RJ:Vassouras,0.8098471986417657,0.8421052631578947,19
Brazil.regions.SP:Itariri,0.8098471986417657,0.8421052631578947,19
Brazil.regions.SP:Lucélia,0.7860780984719864,0.9473684210526315,19
Brazil.regions.PI:Ilha Grande,0.899641577060932,0.4444444444444444,18
Brazil.regions.MA:Dom Pedro,0.8870967741935484,0.5,18
Brazil.regions.MG:Além Paraíba,0.8620071684587813,0.6111111111111112,18
Brazil.regions.CE:Umirim,0.7867383512544803,0.9444444444444444,18
Brazil.regions.PB:Pedras de Fogo,0.6362007168458781,1.6111111111111112,18
Brazil.regions.MA:Presidente Dutra,0.1631878557874763,3.7058823529411766,17
Brazil.regions.PE:Lagoa do Ouro,0.9153225806451613,0.375,16
Brazil.regions.ES:Iconha,0.9012096774193549,0.4375,16
Brazil.regions.PE:Água Preta,0.6612903225806452,1.5,16
Brazil.regions.CE:Abaiara,0.9096774193548387,0.4,15
Brazil.regions.PR:Paraíso do Norte,0.864516129032258,0.6,15
Brazil.regions.CE:Ipu,0.8043010752688172,0.8666666666666667,15
Brazil.regions.SC:Fraiburgo,0.8548387096774194,0.6428571428571429,14
Brazil.regions.MA:Alto Alegre do Maranhão,0.6935483870967742,1.3571428571428572,14
Brazil.regions.SP:Tupi Paulista,0.6290322580645162,1.6428571428571428,14
Brazil.regions.AL:Branquinha,0.9305210918114144,0.3076923076923077,13
Brazil.regions.AL:Paulo Jacinto,0.8784119106699751,0.5384615384615384,13
Brazil.regions.AL:Coruripe,0.49627791563275436,2.230769230769231,13
Brazil.regions.PB:Princesa Isabel,0.924731182795699,0.3333333333333333,12
Brazil.regions.RN:Portalegre,0.924731182795699,0.3333333333333333,12
Brazil.regions.SP:Nova Guataporanga,0.924731182795699,0.3333333333333333,12
Brazil.regions.TO:Axixá do Tocantins,0.6989247311827957,1.3333333333333333,12
Brazil.regions.ES:Iúna,0.9178885630498533,0.36363636363636365,11
Brazil.regions.RJ:Carmo,0.932258064516129,0.3,10
Brazil.regions.PE:Brejo da Madre de Deus,0.9096774193548387,0.4,10
Brazil.regions.SP:Pracinha,0.8870967741935484,0.5,10
Brazil.regions.MG:Brumadinho,0.7741935483870968,1.0,9
Brazil.regions.SE:Cedro de São João,0.7741935483870968,1.0,9
Brazil.regions.PR:Ampére,0.8024193548387097,0.875,8
Brazil.regions.RS:Nova Araçá,0.6330645161290323,1.625,8
Brazil.regions.MG:Santa Margarida,0.9032258064516129,0.42857142857142855,7
Brazil.regions.SC:Trombudo Central,0.9032258064516129,0.42857142857142855,7
Brazil.regions.PB:Massaranduba,0.9623655913978495,0.16666666666666666,6
Brazil.regions.SP:Guapiaçu,0.924731182795699,0.3333333333333333,6
Brazil.regions.SC:São Carlos,0.7741935483870968,1.0,4
Brazil.regions.AL:Olivença,1.0,0.0,3
Brazil.regions.MG:Nova Porteirinha,1.0,0.0,3
Brazil.regions.SP:Nova Europa,1.0,0.0,3
Brazil.regions.BA:Presidente Dutra,1.0,0.0,2
Brazil.regions.BA:Presidente Tancredo Neves,1.0,0.0,2
Brazil.regions.PB:Ingá,1.0,0.0,2
Brazil.regions.SE:Amparo de São Francisco,1.0,0.0,2
Brazil.regions.BA:Guanambi,1.0,0.0,1
