region,similarity,distance,days,score
Brazil.regions.SC:Içara,0.9999962691028234,1.3076923076923077,52,0.9999962691028232
Brazil.regions.BA:Brumado,0.9999952266462593,1.6730769230769231,52,0.9999952266462592
Brazil.regions.BA:Juazeiro,0.9999936903944806,2.2115384615384617,52,0.9999936903944805
Papua_New_Guinea,0.9999935257960757,2.269230769230769,52,0.9999935257960756
Brazil.regions.RS:Capão da Canoa,0.9999934709299408,2.2884615384615383,52,0.9999934709299407
Mauritania,0.9999930320008612,2.4423076923076925,52,0.9999930320008611
Brazil.regions.PR:Colombo,0.9999926479379165,2.576923076923077,52,0.9999926479379164
Brazil.regions.RS:Sant'Ana do Livramento,0.9999916603474874,2.923076923076923,52,0.9999916603474873
Saint_Vincent_and_the_Grenadines,0.9999914957490825,2.980769230769231,52,0.9999914957490824
Brazil.regions.RS:Alvorada,0.9999911665522728,3.0961538461538463,52,0.9999911665522727
Bhutan,0.9999911116861379,3.1153846153846154,52,0.9999911116861377
Gambia,0.9999909470877331,3.173076923076923,52,0.999990947087733
Brazil.regions.MG:Sete Lagoas,0.9999909470877331,3.173076923076923,52,0.999990947087733
Brazil.regions.MG:Ipatinga,0.9999909470877331,3.173076923076923,52,0.999990947087733
Seychelles,0.9999907824893282,3.230769230769231,52,0.999990782489328
Brazil.regions.RS:Rio Grande,0.9999905630247884,3.3076923076923075,52,0.9999905630247883
Suriname,0.9999905630247884,3.3076923076923075,52,0.9999905630247883
Brazil.regions.RS:Erechim,0.9999903984263835,3.3653846153846154,52,0.9999903984263834
Brazil.regions.GO:Jataí,0.9999901240957088,3.4615384615384617,52,0.9999901240957086
Brazil.regions.SC:Jaguaruna,0.9999900692295738,3.480769230769231,52,0.9999900692295737
Brazil.regions.MG:Coronel Fabriciano,0.999989904631169,3.5384615384615383,52,0.9999899046311689
Brazil.regions.RS:Sapiranga,0.999989794898899,3.576923076923077,52,0.9999897948988989
Brazil.regions.SE:Nossa Senhora da Glória,0.9999897400327641,3.5961538461538463,52,0.999989740032764
Brazil.regions.RS:Farroupilha,0.9999895205682243,3.673076923076923,52,0.9999895205682242
Brazil.regions.RJ:Guapimirim,0.9999894657020894,3.6923076923076925,52,0.9999894657020892
Brazil.regions.BA:Prado,0.9999894657020894,3.6923076923076925,52,0.9999894657020892
Brazil.regions.MG:Patrocínio,0.9999894108359544,3.7115384615384617,52,0.9999894108359543
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999893011036844,3.75,52,0.9999893011036843
Brazil.regions.PE:Belo Jardim,0.9999893011036844,3.75,52,0.9999893011036843
Greenland,0.9999892462375496,3.769230769230769,52,0.9999892462375495
