region,similarity,distance,days,is_same_cluster,score
Kyrgyzstan,0.9990299270384173,590.5950653120465,52,True,1.4985448905576257
New_Caledonia,0.9999973907774097,1.5885341074020318,52,False,0.9999973907774096
Fiji,0.99999659215743,2.074746008708273,52,False,0.9999965921574299
Grenada,0.9999951296100941,2.965166908563135,52,False,0.999995129610094
Dominica,0.9999951021947814,2.981857764876633,52,False,0.9999951021947813
Namibia,0.9999942225208336,3.5174165457184325,52,False,0.9999942225208335
Brazil.regions.MG:Lagoa da Prata,0.9999941772259691,3.5449927431059507,52,False,0.999994177225969
Belize,0.9999934489322264,3.988388969521045,52,False,0.9999934489322263
Saint_Lucia,0.9999928851303601,4.331640058055152,52,False,0.99999288513036
Brazil.regions.BA:Porto Seguro,0.999990988705901,5.486211901306241,52,False,0.9999909887059009
Brazil.regions.PR:Campo Largo,0.9999903498099172,5.8751814223512335,52,False,0.9999903498099171
Curaçao,0.9999898813656605,6.160377358490566,52,False,0.9999898813656604
Brazil.regions.PR:Cianorte,0.9999897252175749,6.25544267053701,52,False,0.9999897252175748
Brazil.regions.PR:Telêmaco Borba,0.9999894606002085,6.416545718432511,52,False,0.9999894606002084
Brazil.regions.PR:Pinhais,0.9999894594082384,6.417271407837446,52,False,0.9999894594082382
Brazil.regions.SC:Gravatal,0.9999891626076788,6.597968069666183,52,False,0.9999891626076787
Brazil.regions.RS:Viamão,0.9999890159953542,6.687227866473149,52,False,0.9999890159953541
Brazil.regions.SC:Imbituba,0.9999889361333562,6.735849056603773,52,False,0.999988936133356
Timor_Leste,0.9999882352549262,7.16255442670537,52,False,0.9999882352549261
Brazil.regions.GO:Rio Verde,0.9999882018797629,7.182873730043541,52,False,0.9999882018797628
Brazil.regions.PR:Colombo,0.9999879038872332,7.364296081277213,52,False,0.9999879038872331
Antigua_and_Barbuda,0.9999876929085222,7.4927431059506535,52,False,0.9999876929085221
Greenland,0.9999876857567014,7.497097242380261,52,False,0.9999876857567013
Brazil.regions.PR:Ponta Grossa,0.9999872518795782,7.761248185776488,52,False,0.999987251879578
Seychelles,0.9999870516285981,7.883164005805515,52,False,0.999987051628598
Saint_Vincent_and_the_Grenadines,0.9999869538870484,7.94267053701016,52,False,0.9999869538870483
Brazil.regions.MG:Mariana,0.9999868561454986,8.002177068214804,52,False,0.9999868561454985
Brazil.regions.PR:Pato Branco,0.9999863817413913,8.29100145137881,52,False,0.9999863817413912
Brazil.regions.SC:Jaraguá do Sul,0.9999863555180487,8.306966618287372,52,False,0.9999863555180486
Turks_and_Caicos_islands,0.9999863114151543,8.333817126269956,52,False,0.9999863114151541
Brazil.regions.MG:Betim,0.9999860289182362,8.505805515239478,52,False,0.9999860289182361
Brazil.regions.MG:Patrocínio,0.9999858382030171,8.621915820029027,52,False,0.999985838203017
Brazil.regions.RS:Torres,0.9999854424689376,8.862844702467344,52,False,0.9999854424689375
Brazil.regions.RS:Santa Maria,0.9999852219544656,8.997097242380262,52,False,0.9999852219544655
Brazil.regions.RS:Bagé,0.9999851003735135,9.0711175616836,52,False,0.9999851003735134
Brazil.regions.RS:Sant'Ana do Livramento,0.9999850777260813,9.084905660377359,52,False,0.9999850777260811
Brazil.regions.BA:Teixeira de Freitas,0.9999847976131033,9.25544267053701,52,False,0.9999847976131032
Vietnam,0.9999847380145973,9.291727140783745,52,False,0.9999847380145972
Gambia,0.9999843291688465,9.540638606676342,52,False,0.9999843291688464
Suriname,0.9999843267849063,9.542089985486212,52,False,0.9999843267849062
