region,similarity,distance,days,is_same_cluster,score
Cambodia,1.0,0.0,22,False,1.0
Brazil.regions.MG:Abaeté,1.0,0.0,22,False,1.0
Brazil.regions.MG:Campos Altos,1.0,0.0,22,False,1.0
Brazil.regions.PA:Oriximiná,1.0,0.0,22,False,1.0
Brazil.regions.GO:Morrinhos,1.0,0.0,22,False,1.0
Finland,1.0,0.0,22,False,1.0
Brazil.regions.GO:Paranaiguara,1.0,0.0,22,False,1.0
Brazil.regions.SC:Timbé do Sul,1.0,0.0,22,False,1.0
Brazil.regions.SC:Vidal Ramos,1.0,0.0,22,False,1.0
Brazil.regions.SC:Águas Mornas,1.0,0.0,22,False,1.0
Brazil.regions.GO:Silvânia,1.0,0.0,22,False,1.0
Brazil.regions.GO:Vianópolis,1.0,0.0,22,False,1.0
Brazil.regions.SP:Guzolândia,1.0,0.0,22,False,1.0
Brazil.regions.PB:Bom Jesus,1.0,0.0,22,False,1.0
Brazil.regions.SP:Itatinga,1.0,0.0,22,False,1.0
Sri_Lanka,1.0,0.0,22,False,1.0
Brazil.regions.CE:Guaraciaba do Norte,1.0,0.0,22,False,1.0
Brazil.regions.MA:Icatu,1.0,0.0,22,False,1.0
Brazil.regions.CE:Fortim,1.0,0.0,22,False,1.0
Brazil.regions.MG:Porto Firme,1.0,0.0,22,False,1.0
Brazil.regions.SP:Artur Nogueira,1.0,0.0,22,False,1.0
Brazil.regions.MG:Carmo da Cachoeira,1.0,0.0,22,False,1.0
Brazil.regions.RS:Rio Pardo,1.0,0.0,22,False,1.0
Brazil.regions.RS:Nova Palma,1.0,0.0,22,False,1.0
Brazil.regions.MG:Nazareno,1.0,0.0,22,False,1.0
Brazil.regions.PE:São Vicente Ferrer,1.0,0.0,22,False,1.0
Brazil.regions.MG:Matozinhos,1.0,0.0,22,False,1.0
Brazil.regions.PR:Chopinzinho,1.0,0.0,22,False,1.0
Brazil.regions.BA:Itarantim,1.0,0.0,22,False,1.0
Brazil.regions.MG:Sobrália,1.0,0.0,22,False,1.0
Brazil.regions.BA:Palmeiras,1.0,0.0,22,False,1.0
Brazil.regions.PR:Ramilândia,1.0,0.0,22,False,1.0
Brazil.regions.PR:Santana do Itararé,1.0,0.0,22,False,1.0
Brazil.regions.RN:Caraúbas,1.0,0.0,22,False,1.0
Brazil.regions.AM:São Gabriel da Cachoeira,1.0,0.0,22,False,1.0
Brazil.regions.RN:Carnaubais,1.0,0.0,22,False,1.0
Brazil.regions.MG:Itaobim,1.0,0.0,22,False,1.0
Brazil.regions.MG:Guimarânia,1.0,0.0,22,False,1.0
Brazil.regions.MG:São João Nepomuceno,1.0,0.0,22,False,1.0
Brazil.regions.GO:Barro Alto,1.0,0.0,22,False,1.0
Brazil.regions.GO:Campestre de Goiás,1.0,0.0,22,False,1.0
Brazil.regions.MG:Divinésia,1.0,0.0,22,False,1.0
Brazil.regions.MG:Guaranésia,1.0,0.0,22,False,1.0
