region,similarity,distance,days,score
Brazil.regions.SP:Carapicuíba,0.9999315771168968,23.982456140350877,57,0.9999315771168967
Brazil.regions.SC:Joinville,0.999930576050575,24.333333333333332,57,0.9999305760505749
Brazil.regions.MG:Juiz de Fora,0.9999203651740914,27.912280701754387,57,0.9999203651740913
Brazil.regions.MG:Uberlândia,0.9999167613353325,29.17543859649123,57,0.9999167613353324
Brazil.regions.SP:São José do Rio Preto,0.9999043981662568,33.50877192982456,57,0.9999043981662566
Liberia,0.9999001436343886,35.0,57,0.9999001436343885
Sweden.regions.Kalmar,0.9998995930479117,35.19298245614035,57,0.9998995930479115
Benin,0.9998995429945955,35.21052631578947,57,0.9998995429945954
Singapore,0.9998940871831411,37.12280701754386,57,0.999894087183141
Zambia,0.999893036063503,37.49122807017544,57,0.9998930360635029
Brazil.regions.SP:Mauá,0.9998870296655715,39.59649122807018,57,0.9998870296655714
Brazil.regions.SP:Cotia,0.9998855781194047,40.10526315789474,57,0.9998855781194046
Maldives,0.9998842266798702,40.578947368421055,57,0.9998842266798701
Gabon,0.9998835759867609,40.80701754385965,57,0.9998835759867608
Brazil.regions.SP:São Caetano do Sul,0.9998829753469678,41.01754385964912,57,0.9998829753469677
Ethiopia,0.999881523800801,41.526315789473685,57,0.9998815238008009
Brazil.regions.MS:Campo Grande,0.9998807730010595,41.78947368421053,57,0.9998807730010594
Brazil.regions.SP:Ferraz de Vasconcelos,0.9998772192156167,43.03508771929825,57,0.9998772192156166
Eswatini,0.9998739156967544,44.19298245614035,57,0.9998739156967543
Monaco,0.9998733651102774,44.3859649122807,57,0.9998733651102772
Brazil.regions.SC:Balneário Camboriú,0.9998694108983057,45.771929824561404,57,0.9998694108983056
United_Arab_Emirates,0.9998681095120873,46.228070175438596,57,0.9998681095120872
Japan,0.9998680594587712,46.24561403508772,57,0.9998680594587711
India,0.9998666079126044,46.75438596491228,57,0.9998666079126043
Togo,0.9998666079126044,46.75438596491228,57,0.9998666079126043
Sweden.regions.Värmland,0.9998649060998571,47.35087719298246,57,0.999864906099857
Brazil.regions.SP:Santana de Parnaíba,0.9998647058865927,47.421052631578945,57,0.9998647058865926
Brazil.regions.CE:Aquiraz,0.9998579987422359,49.771929824561404,57,0.9998579987422358
Sweden.regions.Västernorrland,0.999857548262391,49.92982456140351,57,0.9998575482623909
Brazil.regions.SC:Braço do Norte,0.9998560466629082,50.45614035087719,57,0.9998560466629081
Guyana,0.9998544950101091,51.0,57,0.999854495010109
Brazil.regions.BA:Feira de Santana,0.9998529934106263,51.526315789473685,57,0.9998529934106262
Congo,0.9998527431440458,51.6140350877193,57,0.9998527431440457
Central_African_Republic,0.9998523427175171,51.75438596491228,57,0.999852342717517
Philippines,0.9998479880790168,53.280701754385966,57,0.9998479880790166
Bahamas,0.9998457356797924,54.07017543859649,57,0.9998457356797923
Equatorial_Guinea,0.9998440338670451,54.666666666666664,57,0.999844033867045
Brazil.regions.PR:Londrina,0.9998426323741945,55.1578947368421,57,0.9998426323741944
Sint_Maarten,0.9998416813611887,55.49122807017544,57,0.9998416813611886
Australia,0.9998396291752287,56.21052631578947,57,0.9998396291752286
Brazil.regions.MG:Nova Lima,0.9998391286420677,56.3859649122807,57,0.9998391286420676
Sweden.regions.Kronoberg,0.9998385280022746,56.59649122807018,57,0.9998385280022745
Paraguay,0.9998384779489585,56.6140350877193,57,0.9998384779489584
Brazil.regions.PR:Maringá,0.9998372266160561,57.05263157894737,57,0.999837226616056
Brazil.regions.MG:Divinópolis,0.9998371265094239,57.08771929824562,57,0.9998371265094238
Brazil.regions.SC:Tubarão,0.9998367260828951,57.228070175438596,57,0.999836726082895
Sweden.regions.Blekinge,0.9998362255497342,57.40350877192982,57,0.9998362255497341
Brazil.regions.RS:Caxias do Sul,0.9998346238436191,57.96491228070175,57,0.999834623843619
Brazil.regions.GO:Aparecida de Goiânia,0.9998344736836708,58.01754385964912,57,0.9998344736836707
Aruba,0.9998337228839294,58.280701754385966,57,0.9998337228839292
Brazil.regions.GO:Anápolis,0.9998328219242396,58.59649122807018,57,0.9998328219242395
Brazil.regions.PR:Foz do Iguaçu,0.9998304694183832,59.421052631578945,57,0.999830469418383
Liechtenstein,0.9998302692051187,59.49122807017544,57,0.9998302692051186
Georgia,0.999829368245429,59.80701754385965,57,0.9998293682454289
Thailand,0.9998238623806585,61.73684210526316,57,0.9998238623806583
Sweden.regions.Gotland,0.9998227612077044,62.12280701754386,57,0.9998227612077043
Brazil.regions.MS,0.9998224108344917,62.24561403508772,57,0.9998224108344916
Vietnam,0.9998211094482732,62.70175438596491,57,0.9998211094482731
Mongolia,0.9998203586485318,62.96491228070175,57,0.9998203586485317
