region,similarity,distance,days,score
Sweden.regions.Jämtland Härjedalen,0.9999656796188782,12.029411764705882,34,0.9999656796188782
Rwanda,0.9999603091924923,13.911764705882353,34,0.9999603091924923
Brazil.regions.MS,0.9999560296339661,15.411764705882353,34,0.9999560296339661
Brazil.regions.PE:Abreu e Lima,0.999955106591931,15.735294117647058,34,0.999955106591931
Madagascar,0.9999548548531942,15.823529411764707,34,0.9999548548531942
Sweden.regions.Norrbotten,0.9999470509523523,18.558823529411764,34,0.9999470509523523
Brazil.regions.RN:Mossoró,0.9999466313877909,18.705882352941178,34,0.9999466313877909
Brazil.regions.AC,0.9999463796490541,18.794117647058822,34,0.9999463796490541
Brazil.regions.RJ:Niterói,0.9999459600844927,18.941176470588236,34,0.9999459600844927
Brazil.regions.MA:Paço do Lumiar,0.9999447013908085,19.38235294117647,34,0.9999447013908085
Singapore,0.9999421840034401,20.264705882352942,34,0.9999421840034401
Trinidad_and_Tobago,0.9999419322647033,20.352941176470587,34,0.9999419322647033
Brazil.regions.SP:Franco da Rocha,0.9999414287872297,20.529411764705884,34,0.9999414287872297
Brazil.regions.SP:Ribeirão Preto,0.9999407574839314,20.764705882352942,34,0.9999407574839314
Brazil.regions.SP:Taboão da Serra,0.9999391631385981,21.323529411764707,34,0.9999391631385981
Myanmar,0.9999391631385981,21.323529411764707,34,0.9999391631385981
Brazil.regions.SC:Blumenau,0.9999385757482122,21.529411764705884,34,0.9999385757482122
Paraguay,0.9999384918352999,21.558823529411764,34,0.9999384918352999
Brazil.regions.SP:Itapecerica da Serra,0.9999363100995806,22.323529411764707,34,0.9999363100995806
Brazil.regions.SP:São José dos Campos,0.9999359744479316,22.441176470588236,34,0.9999359744479316
Brazil.regions.MT:Cuiabá,0.999935806622107,22.5,34,0.999935806622107
Brazil.regions.SP:Itaquaquecetuba,0.999935219231721,22.705882352941178,34,0.999935219231721
Sweden.regions.Västerbotten,0.9999332892347387,23.38235294117647,34,0.9999332892347387
Sweden.regions.Jönköping,0.9999331214089141,23.441176470588236,34,0.9999331214089141
Brazil.regions.CE:Maracanaú,0.9999317788023177,23.91176470588235,34,0.9999317788023177
Sweden.regions.Örebro,0.9999306040215458,24.323529411764707,34,0.9999306040215458
Brazil.regions.RJ:São Gonçalo,0.9999295131536861,24.705882352941178,34,0.9999295131536861
Brazil.regions.RJ:Magé,0.9999289257633002,24.91176470588235,34,0.9999289257633002
Barbados,0.9999285061987387,25.058823529411764,34,0.9999285061987387
Brazil.regions.GO:Goiânia,0.9999277509825283,25.323529411764707,34,0.9999277509825283
Brazil.regions.AC:Rio Branco,0.9999268279404931,25.647058823529413,34,0.9999268279404931
Aruba,0.9999264083759318,25.794117647058822,34,0.9999264083759318
Brazil.regions.SP:Praia Grande,0.9999263244630195,25.823529411764707,34,0.9999263244630195
Brazil.regions.RN:Natal,0.999925569246809,26.08823529411765,34,0.999925569246809
Sierra_Leone,0.9999253175080722,26.176470588235293,34,0.9999253175080722
Uganda,0.9999243944660371,26.5,34,0.9999243944660371
Bermuda,0.9999238909885635,26.676470588235293,34,0.9999238909885635
Brazil.regions.SP:Mogi das Cruzes,0.9999238070756512,26.705882352941178,34,0.9999238070756512
Brazil.regions.RJ:Belford Roxo,0.9999237231627389,26.735294117647058,34,0.9999237231627389
Guatemala,0.9999233035981775,26.88235294117647,34,0.9999233035981775
Brazil.regions.SP:São Vicente,0.9999220449044933,27.323529411764707,34,0.9999220449044933
Belarus,0.999921960991581,27.352941176470587,34,0.999921960991581
Brazil.regions.PE:Igarassu,0.9999218770786688,27.38235294117647,34,0.9999218770786688
Brazil.regions.BA:Ilhéus,0.9999216253399319,27.470588235294116,34,0.9999216253399319
Brazil.regions.RJ:Mesquita,0.9999203666462477,27.91176470588235,34,0.9999203666462477
Brazil.regions.SP:Bauru,0.9999203666462477,27.91176470588235,34,0.9999203666462477
Sweden.regions.Västernorrland,0.9999201149075109,28.0,34,0.9999201149075109
Brazil.regions.SC:Florianópolis,0.9999190240396513,28.38235294117647,34,0.9999190240396513
Sweden.regions.Halland,0.9999188562138267,28.441176470588236,34,0.9999188562138267
Brazil.regions.PE:Vitória de Santo Antão,0.9999187723009144,28.470588235294116,34,0.9999187723009144
Brazil.regions.RJ:Nilópolis,0.9999184366492654,28.58823529411765,34,0.9999184366492654
Brazil.regions.PR:Cascavel,0.9999175975201425,28.88235294117647,34,0.9999175975201425
Palestine,0.999917429694318,28.941176470588236,34,0.999917429694318
Brazil.regions.AM:Presidente Figueiredo,0.9999172618684935,29.0,34,0.9999172618684935
Brazil.regions.SP:São Caetano do Sul,0.9999155836102479,29.58823529411765,34,0.9999155836102479
Gibraltar,0.999914744481125,29.88235294117647,34,0.999914744481125
Senegal,0.9999132340487041,30.41176470588235,34,0.9999132340487041
Brazil.regions.ES:Cariacica,0.9999132340487041,30.41176470588235,34,0.9999132340487041
Brazil.regions.RJ:São João de Meriti,0.9999132340487041,30.41176470588235,34,0.9999132340487041
Brazil.regions.SP:Guarujá,0.9999130662228796,30.470588235294116,34,0.9999130662228796
Georgia,0.9999125627454059,30.647058823529413,34,0.9999125627454059
Sweden.regions.Uppsala,0.999912311006669,30.735294117647058,34,0.999912311006669
Brazil.regions.SP:Itapevi,0.999912311006669,30.735294117647058,34,0.999912311006669
Liechtenstein,0.9999118914421077,30.88235294117647,34,0.9999118914421077
French_Polynesia,0.9999118914421077,30.88235294117647,34,0.9999118914421077
Brazil.regions.SP:Cubatão,0.9999111362258971,31.147058823529413,34,0.9999111362258971
Brazil.regions.SP:Francisco Morato,0.9999100453580375,31.529411764705884,34,0.9999100453580375
Brazil.regions.AM:São Paulo de Olivença,0.9999097936193007,31.61764705882353,34,0.9999097936193007
El_Salvador,0.9999093740547392,31.764705882352942,34,0.9999093740547392
Brazil.regions.PE:São Lourenço da Mata,0.9999093740547392,31.764705882352942,34,0.9999093740547392
Brazil.regions.SP:Araraquara,0.9999087866643533,31.970588235294116,34,0.9999087866643533
United_States_Virgin_Islands,0.9999082831868796,32.14705882352941,34,0.9999082831868796
Guinea_Bissau,0.9999081992739673,32.1764705882353,34,0.9999081992739673
Jamaica,0.999907779709406,32.3235294117647,34,0.999907779709406
Brazil.regions.SP:Botucatu,0.9999075279706692,32.411764705882355,34,0.9999075279706692
Brazil.regions.SP:Campinas,0.9999074440577569,32.44117647058823,34,0.9999074440577569
Sweden.regions.Kronoberg,0.9999074440577569,32.44117647058823,34,0.9999074440577569
Guam,0.9999073601448446,32.470588235294116,34,0.9999073601448446
Brazil.regions.SP:Embu das Artes,0.9999070244931955,32.588235294117645,34,0.9999070244931955
Brazil.regions.SP:Bragança Paulista,0.9999068566673709,32.64705882352941,34,0.9999068566673709
Sweden.regions.Värmland,0.9999067727544586,32.6764705882353,34,0.9999067727544586
Brazil.regions.PR:Londrina,0.9999066888415463,32.705882352941174,34,0.9999066888415463
Brazil.regions.PA:Ananindeua,0.999905681886599,33.05882352941177,34,0.999905681886599
Brazil.regions.PI:Teresina,0.9999052623220377,33.205882352941174,34,0.9999052623220377
Brazil.regions.MT,0.9999050944962131,33.26470588235294,34,0.9999050944962131
Brazil.regions.MS:Campo Grande,0.9999050105833008,33.294117647058826,34,0.9999050105833008
Brazil.regions.PE:Camaragibe,0.999904758844564,33.38235294117647,34,0.999904758844564
Brazil.regions.SP:Barueri,0.9999045910187394,33.44117647058823,34,0.9999045910187394
Brazil.regions.PB:João Pessoa,0.9999045071058271,33.470588235294116,34,0.9999045071058271
Cayman_Islands,0.9999034162379675,33.85294117647059,34,0.9999034162379675
Brazil.regions.ES,0.9999031644992307,33.94117647058823,34,0.9999031644992307
Brazil.regions.PE:Cabo de Santo Agostinho,0.9999025771088448,34.14705882352941,34,0.9999025771088448
Oman,0.9999018218926342,34.411764705882355,34,0.9999018218926342
Brazil.regions.PB:Santa Rita,0.9999017379797219,34.44117647058823,34,0.9999017379797219
Brazil.regions.RJ:Volta Redonda,0.9999014862409851,34.529411764705884,34,0.9999014862409851
Zambia,0.9999014023280728,34.55882352941177,34,0.9999014023280728
Brazil.regions.SP:Cotia,0.9999007310247746,34.794117647058826,34,0.9999007310247746
Brazil.regions.MA:Imperatriz,0.999899640156915,35.1764705882353,34,0.999899640156915
Brazil.regions.AM:Itacoatiara,0.9998994723310904,35.23529411764706,34,0.9998994723310904
Congo,0.9998993884181782,35.26470588235294,34,0.9998993884181782
