region,similarity,distance,days
Brazil.regions.BA:Barra do Choça,0.8809523809523809,0.8888888888888888,36
Brazil.regions.GO:São Luís de Montes Belos,0.8809523809523809,0.8888888888888888,36
Brazil.regions.RN:Tenente Ananias,0.8809523809523809,0.8888888888888888,36
Brazil.regions.SP:Terra Roxa,0.8772321428571429,0.9166666666666666,36
Brazil.regions.BA:Itapetinga,0.8735119047619048,0.9444444444444444,36
Brazil.regions.MG:Bom Despacho,0.8735119047619048,0.9444444444444444,36
Brazil.regions.SP:Cedral,0.8735119047619048,0.9444444444444444,36
Brazil.regions.SP:José Bonifácio,0.8735119047619048,0.9444444444444444,36
Brazil.regions.BA:Ibirataia,0.8697916666666667,0.9722222222222222,36
Brazil.regions.CE:Catarina,0.8697916666666667,0.9722222222222222,36
Brazil.regions.CE:Mauriti,0.8697916666666667,0.9722222222222222,36
Brazil.regions.MG:Boa Esperança,0.8697916666666667,0.9722222222222222,36
Brazil.regions.MG:Carmo do Cajuru,0.8697916666666667,0.9722222222222222,36
Brazil.regions.RS:Santo Antônio da Patrulha,0.8697916666666667,0.9722222222222222,36
Brazil.regions.SE:Nossa Senhora da Glória,0.8697916666666667,0.9722222222222222,36
Brazil.regions.BA:Canarana,0.8660714285714286,1.0,36
Brazil.regions.MG:Toledo,0.8660714285714286,1.0,36
Brazil.regions.RS:Tabaí,0.8660714285714286,1.0,36
Brazil.regions.GO:Itumbiara,0.8623511904761905,1.0277777777777777,36
Brazil.regions.PB:Junco do Seridó,0.8623511904761905,1.0277777777777777,36
Brazil.regions.PR:Ibema,0.8586309523809523,1.0555555555555556,36
Brazil.regions.PR:Santa Fé,0.8549107142857143,1.0833333333333333,36
Brazil.regions.CE:Quixadá,0.8511904761904762,1.1111111111111112,36
Brazil.regions.MG:Araguari,0.8474702380952381,1.1388888888888888,36
Brazil.regions.MG:Formiga,0.84375,1.1666666666666667,36
Brazil.regions.PE:Ipubi,0.84375,1.1666666666666667,36
Brazil.regions.RN:Açu,0.8251488095238095,1.3055555555555556,36
Brazil.regions.GO:Goianésia,0.7916666666666666,1.5555555555555556,36
Brazil.regions.TO:Araguaína,0.7061011904761905,2.1944444444444446,36
Brazil.regions.PA:Cametá,0.19270833333333337,6.027777777777778,36
Brazil.regions.MG:Botelhos,0.8928571428571428,0.8,35
Brazil.regions.PR:Quitandinha,0.8622448979591837,1.0285714285714285,35
Brazil.regions.MG:Alpercata,0.8778886554621849,0.9117647058823529,34
Brazil.regions.SC:São Pedro de Alcântara,0.8778886554621849,0.9117647058823529,34
Brazil.regions.CE:Icapuí,0.842436974789916,1.1764705882352942,34
Brazil.regions.CE:Várzea Alegre,0.8863636363636364,0.8484848484848485,33
Brazil.regions.SC:Rio Negrinho,0.8863636363636364,0.8484848484848485,33
Brazil.regions.SC:Massaranduba,0.8823051948051948,0.8787878787878788,33
Brazil.regions.SC:Orleans,0.8741883116883117,0.9393939393939394,33
Brazil.regions.SP:Jaci,0.8538961038961039,1.0909090909090908,33
Brazil.regions.TO:Gurupi,0.8498376623376623,1.121212121212121,33
Brazil.regions.RJ:Paraty,0.7280844155844156,2.0303030303030303,33
Brazil.regions.CE:Russas,0.736328125,1.96875,32
Brazil.regions.MA:Viana,0.7112165178571428,2.15625,32
Brazil.regions.MG:Ituiutaba,0.8919930875576036,0.8064516129032258,31
Brazil.regions.MG:São Gotardo,0.8876728110599078,0.8387096774193549,31
Brazil.regions.PA:Quatipuru,0.8747119815668203,0.9354838709677419,31
Brazil.regions.SP:Ibirá,0.8747119815668203,0.9354838709677419,31
Brazil.regions.CE:Forquilha,0.8703917050691244,0.967741935483871,31
Brazil.regions.RN:Encanto,0.853110599078341,1.096774193548387,31
Brazil.regions.MA:Vitória do Mearim,0.7667050691244239,1.7419354838709677,31
Brazil.regions.SC:Treze de Maio,0.9030172413793104,0.7241379310344828,29
Brazil.regions.RN:Coronel João Pessoa,0.9043367346938775,0.7142857142857143,28
Brazil.regions.PE:Carnaíba,0.8995535714285714,0.75,28
Brazil.regions.SP:Pilar do Sul,0.8947704081632653,0.7857142857142857,28
Brazil.regions.GO:Aragoiânia,0.8958333333333334,0.7777777777777778,27
Brazil.regions.BA:Taperoá,0.8759920634920635,0.9259259259259259,27
Brazil.regions.PI:Altos,0.8611111111111112,1.037037037037037,27
Brazil.regions.CE:Reriutaba,0.9072802197802198,0.6923076923076923,26
Brazil.regions.PA:Primavera,0.9072802197802198,0.6923076923076923,26
Brazil.regions.RN:Ipanguaçu,0.9021291208791209,0.7307692307692307,26
Brazil.regions.SP:Duartina,0.9021291208791209,0.7307692307692307,26
Brazil.regions.SC:Pouso Redondo,0.896978021978022,0.7692307692307693,26
Brazil.regions.SC:Armazém,0.8403159340659341,1.1923076923076923,26
Brazil.regions.MA:Itapecuru Mirim,0.7939560439560439,1.5384615384615385,26
Brazil.regions.RS:Muçum,0.9142857142857143,0.64,25
Brazil.regions.PE:São José do Egito,0.9089285714285714,0.68,25
Brazil.regions.SP:Ilha Solteira,0.9035714285714286,0.72,25
Brazil.regions.MG:Camanducaia,0.8928571428571428,0.8,25
Brazil.regions.PI:Esperantina,0.7910714285714285,1.56,25
Brazil.regions.PR:Nova Londrina,0.8995535714285714,0.75,24
Brazil.regions.SE:Itaporanga d'Ajuda,0.8995535714285714,0.75,24
Brazil.regions.CE:Jardim,0.9301242236024845,0.5217391304347826,23
Brazil.regions.CE:Milagres,0.9301242236024845,0.5217391304347826,23
Brazil.regions.RS:Não-Me-Toque,0.9301242236024845,0.5217391304347826,23
Brazil.regions.BA:Ribeira do Pombal,0.9126552795031055,0.6521739130434783,23
Brazil.regions.PA:Igarapé-Açu,0.8136645962732919,1.391304347826087,23
Brazil.regions.CE:Viçosa do Ceará,0.749611801242236,1.8695652173913044,23
Brazil.regions.PE:Tuparetama,0.9391233766233766,0.45454545454545453,22
Brazil.regions.PA:Augusto Corrêa,0.7930194805194806,1.5454545454545454,22
Brazil.regions.CE:Ipaumirim,0.9464285714285714,0.4,20
Brazil.regions.PR:Floresta,0.9464285714285714,0.4,20
Brazil.regions.SE:Tomar do Geru,0.9464285714285714,0.4,20
Brazil.regions.MG:Teófilo Otoni,0.7522321428571428,1.85,20
Brazil.regions.RN:João Câmara,0.9577067669172933,0.3157894736842105,19
Brazil.regions.BA:São José da Vitória,0.9365601503759399,0.47368421052631576,19
Brazil.regions.CE:Carnaubal,0.9154135338345865,0.631578947368421,19
Brazil.regions.SC:Salete,0.9154135338345865,0.631578947368421,19
Brazil.regions.SP:São Sebastião da Grama,0.9154135338345865,0.631578947368421,19
Brazil.regions.PA:Concórdia do Pará,0.7391917293233083,1.9473684210526316,19
Brazil.regions.MG:Estiva,0.9330357142857143,0.5,18
Brazil.regions.SP:Lavrinhas,0.9255952380952381,0.5555555555555556,18
Brazil.regions.PB:Boqueirão,0.9290966386554622,0.5294117647058824,17
Brazil.regions.RS:Três Cachoeiras,0.8503151260504201,1.1176470588235294,17
Brazil.regions.CE:Marco,0.8109243697478992,1.411764705882353,17
Brazil.regions.PI:Piripiri,0.7478991596638656,1.8823529411764706,17
Brazil.regions.BA:Camamu,0.94140625,0.4375,16
Brazil.regions.CE:Caririaçu,0.94140625,0.4375,16
Brazil.regions.RS:Cruz Alta,0.94140625,0.4375,16
Brazil.regions.RS:Colinas,0.9196428571428572,0.6,15
Brazil.regions.MA:Magalhães de Almeida,0.8660714285714286,1.0,15
Brazil.regions.SC:Palmitos,0.9330357142857143,0.5,14
Brazil.regions.SC:Três Barras,0.923469387755102,0.5714285714285714,14
Brazil.regions.SC:Águas de Chapecó,0.923469387755102,0.5714285714285714,14
Brazil.regions.SP:Colina,0.923469387755102,0.5714285714285714,14
Brazil.regions.SP:Novo Horizonte,0.9043367346938775,0.7142857142857143,14
Brazil.regions.TO:Augustinópolis,0.9043367346938775,0.7142857142857143,14
Brazil.regions.MG:Bom Repouso,0.948489010989011,0.38461538461538464,13
Brazil.regions.ES:Barra de São Francisco,0.9072802197802198,0.6923076923076923,13
Brazil.regions.SP:Salto Grande,0.9330357142857143,0.5,12
Brazil.regions.PR:Palotina,0.9391233766233766,0.45454545454545453,11
Brazil.regions.RN:Pilões,0.9391233766233766,0.45454545454545453,11
Brazil.regions.SP:Tarumã,0.926948051948052,0.5454545454545454,11
Brazil.regions.TO:Colinas do Tocantins,0.9147727272727273,0.6363636363636364,11
Brazil.regions.MA:Penalva,0.9330357142857143,0.5,10
Brazil.regions.BA:Ibirapitanga,0.9196428571428572,0.6,10
Brazil.regions.SE:Santa Luzia do Itanhy,0.8928571428571428,0.8,10
Brazil.regions.PE:Águas Belas,0.8660714285714286,1.0,10
Brazil.regions.SC:Planalto Alegre,0.9553571428571429,0.3333333333333333,9
Brazil.regions.PE:Buíque,0.9404761904761905,0.4444444444444444,9
Brazil.regions.PI:Porto,0.9107142857142857,0.6666666666666666,9
Brazil.regions.RN:Ielmo Marinho,0.9107142857142857,0.6666666666666666,9
Brazil.regions.RN:Parelhas,0.9107142857142857,0.6666666666666666,9
Brazil.regions.PE:Araripina,0.8363095238095238,1.2222222222222223,9
Brazil.regions.PB:Mataraca,0.9497767857142857,0.375,8
Brazil.regions.SE:Pinhão,0.9497767857142857,0.375,8
Brazil.regions.RS:Westfália,0.9330357142857143,0.5,8
Brazil.regions.SC:Porto União,0.9330357142857143,0.5,8
