region,similarity,distance,days
Brazil.regions.PR:Ramilândia,1.0,0.0,24
Brazil.regions.BA:Itabela,1.0,0.0,23
Brazil.regions.MG:Porto Firme,1.0,0.0,23
Brazil.regions.PB:Bom Jesus,1.0,0.0,23
Brazil.regions.PE:Tuparetama,1.0,0.0,23
Brazil.regions.PI:Betânia do Piauí,1.0,0.0,23
Brazil.regions.PR:Jacarezinho,1.0,0.0,23
Brazil.regions.PR:Pinhal de São Bento,1.0,0.0,23
Brazil.regions.SP:Guzolândia,1.0,0.0,23
Brazil.regions.MG:Espírito Santo do Dourado,1.0,0.0,22
Brazil.regions.MG:Maripá de Minas,1.0,0.0,22
Brazil.regions.PE:Inajá,1.0,0.0,22
Brazil.regions.PR:Mandaguari,1.0,0.0,22
Brazil.regions.RS:Rosário do Sul,1.0,0.0,22
Brazil.regions.SP:Chavantes,1.0,0.0,22
Brazil.regions.SP:Vista Alegre do Alto,1.0,0.0,22
Brazil.regions.BA:Acajutiba,1.0,0.0,21
Brazil.regions.BA:Serra Preta,1.0,0.0,21
Brazil.regions.PB:Alagoa Nova,1.0,0.0,21
Brazil.regions.PB:Barra de São Miguel,1.0,0.0,21
Brazil.regions.PE:Orocó,1.0,0.0,21
Brazil.regions.AL:Barra de Santo Antônio,1.0,0.0,20
Brazil.regions.BA:Almadina,1.0,0.0,20
Brazil.regions.BA:Licínio de Almeida,1.0,0.0,20
Brazil.regions.GO:Barro Alto,1.0,0.0,20
Brazil.regions.MG:Três Marias,1.0,0.0,20
Brazil.regions.PA:Anajás,1.0,0.0,20
Brazil.regions.RN:Fernando Pedroza,1.0,0.0,20
Brazil.regions.RS:Tucunduva,1.0,0.0,20
Brazil.regions.SP:Palmital,1.0,0.0,20
Brazil.regions.GO:Campinorte,1.0,0.0,19
Brazil.regions.MG:Belo Oriente,1.0,0.0,19
Brazil.regions.MG:Senhora do Porto,1.0,0.0,19
Brazil.regions.PI:Manoel Emídio,1.0,0.0,19
Brazil.regions.PR:Barracão,1.0,0.0,19
Brazil.regions.RS:Campestre da Serra,1.0,0.0,19
Brazil.regions.SP:Estrela d'Oeste,1.0,0.0,19
Brazil.regions.SP:Itirapina,1.0,0.0,19
Brazil.regions.AL:Olho d'Água das Flores,1.0,0.0,18
Brazil.regions.MG:Bicas,1.0,0.0,18
Brazil.regions.PE:Cabrobó,1.0,0.0,18
Brazil.regions.RS:Arvorezinha,1.0,0.0,18
Brazil.regions.SP:Pinhalzinho,1.0,0.0,18
Brazil.regions.CE:Martinópole,1.0,0.0,17
Brazil.regions.MG:Faria Lemos,1.0,0.0,17
Brazil.regions.MG:Imbé de Minas,1.0,0.0,17
Brazil.regions.MG:Poço Fundo,1.0,0.0,17
Brazil.regions.PE:Carnaubeira da Penha,1.0,0.0,17
Brazil.regions.PE:Cedro,1.0,0.0,17
Brazil.regions.PE:Granito,1.0,0.0,17
Brazil.regions.PE:Lagoa do Ouro,1.0,0.0,17
Brazil.regions.RN:Ouro Branco,1.0,0.0,17
Brazil.regions.RS:Ciríaco,1.0,0.0,17
Brazil.regions.RS:Coronel Bicaco,1.0,0.0,17
Brazil.regions.RS:Santa Bárbara do Sul,1.0,0.0,17
Brazil.regions.SC:Tunápolis,1.0,0.0,17
Brazil.regions.SP:Arealva,1.0,0.0,17
Brazil.regions.CE:Abaiara,1.0,0.0,16
Brazil.regions.GO:Santa Helena de Goiás,1.0,0.0,16
Brazil.regions.PR:Campo do Tenente,1.0,0.0,16
Brazil.regions.RS:Candiota,1.0,0.0,16
Brazil.regions.RS:Derrubadas,1.0,0.0,16
Brazil.regions.SP:Auriflama,1.0,0.0,16
Brazil.regions.AL:Palestina,1.0,0.0,15
Brazil.regions.GO:Avelinópolis,1.0,0.0,15
Brazil.regions.PB:São José do Bonfim,1.0,0.0,15
Brazil.regions.PE:São José do Belmonte,1.0,0.0,15
Brazil.regions.PI:Morro Cabeça no Tempo,1.0,0.0,15
Brazil.regions.PI:Queimada Nova,1.0,0.0,15
Brazil.regions.PR:Nova Fátima,1.0,0.0,15
Brazil.regions.RS:Vista Alegre do Prata,1.0,0.0,15
Brazil.regions.RS:Xangri-lá,1.0,0.0,15
Brazil.regions.SC:Maracajá,1.0,0.0,15
Brazil.regions.SC:Santa Helena,1.0,0.0,15
Brazil.regions.SC:Tigrinhos,1.0,0.0,15
Brazil.regions.SE:Aquidabã,1.0,0.0,15
Brazil.regions.SE:Japoatã,1.0,0.0,15
Brazil.regions.SP:Caconde,1.0,0.0,15
Brazil.regions.SP:Parisi,1.0,0.0,15
Brazil.regions.ES:Ibitirama,1.0,0.0,14
Brazil.regions.MA:Governador Newton Bello,1.0,0.0,14
Brazil.regions.MA:Serrano do Maranhão,1.0,0.0,14
Brazil.regions.MG:Alterosa,1.0,0.0,14
Brazil.regions.MG:Ibiaí,1.0,0.0,14
Brazil.regions.MG:Moema,1.0,0.0,14
Brazil.regions.PB:Santa Helena,1.0,0.0,14
Brazil.regions.PE:Afrânio,1.0,0.0,14
Brazil.regions.PI:Aroazes,1.0,0.0,14
Brazil.regions.PI:Boa Hora,1.0,0.0,14
Brazil.regions.PI:Monsenhor Gil,1.0,0.0,14
Brazil.regions.PI:São Lourenço do Piauí,1.0,0.0,14
Brazil.regions.PR:Itaúna do Sul,1.0,0.0,14
Brazil.regions.PR:Santa Mariana,1.0,0.0,14
Brazil.regions.RN:Serra do Mel,1.0,0.0,14
Brazil.regions.RS:Jaguari,1.0,0.0,14
