region,similarity,distance,days
Brazil.regions.ES:Água Doce do Norte,1.0,0.0,1
Brazil.regions.GO:Itapuranga,1.0,0.0,1
Brazil.regions.PA:Trairão,1.0,0.0,1
Brazil.regions.PR:Wenceslau Braz,1.0,0.0,1
Brazil.regions.AL:Barra de São Miguel,0.9999874799761987,0.16666666666666666,6
Brazil.regions.MA:Presidente Vargas,0.9999874799761987,0.16666666666666666,6
Brazil.regions.MT:Rondonópolis,0.9999874799761987,0.16666666666666666,6
Brazil.regions.MT:Sinop,0.9999874799761987,0.16666666666666666,6
Brazil.regions.PB:Baía da Traição,0.9999874799761987,0.16666666666666666,6
Brazil.regions.RJ:São Gonçalo,0.9999874799761987,0.16666666666666666,6
Brazil.regions.RO:Governador Jorge Teixeira,0.9999874799761987,0.16666666666666666,6
Brazil.regions.SC:Arabutã,0.9999874799761987,0.16666666666666666,6
Brazil.regions.MA:Timbiras,0.9999849759714385,0.2,5
Bangladesh,0.9999749599523976,0.3333333333333333,6
Brazil.regions.AL:Rio Largo,0.9999749599523976,0.3333333333333333,6
Brazil.regions.AM:Tonantins,0.9999749599523976,0.3333333333333333,6
Brazil.regions.BA:Itajuípe,0.9999749599523976,0.3333333333333333,6
Brazil.regions.BA:Lauro de Freitas,0.9999749599523976,0.3333333333333333,6
Brazil.regions.CE:Aiuaba,0.9999749599523976,0.3333333333333333,6
Brazil.regions.CE:Chorozinho,0.9999749599523976,0.3333333333333333,6
Brazil.regions.CE:Icó,0.9999749599523976,0.3333333333333333,6
Brazil.regions.CE:Iracema,0.9999749599523976,0.3333333333333333,6
Brazil.regions.ES:Mimoso do Sul,0.9999749599523976,0.3333333333333333,6
Brazil.regions.GO:Ceres,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MA:Fernando Falcão,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MA:Grajaú,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MA:Matinha,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MA:Penalva,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MA:Raposa,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:Catuji,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:Ferros,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:Lagoa Santa,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:Munhoz,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:São Sebastião do Oeste,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MG:Tupaciguara,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MS:Nova Andradina,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MT:Curvelândia,0.9999749599523976,0.3333333333333333,6
Brazil.regions.MT:Peixoto de Azevedo,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PA:Bagre,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PA:Bragança,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PA:Juruti,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PA:São Sebastião da Boa Vista,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PB:Mulungu,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PI:Água Branca,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PR:Alto Paraná,0.9999749599523976,0.3333333333333333,6
Brazil.regions.PR:Ampére,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RJ:Barra do Piraí,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RJ:Itaguaí,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RJ:Quissamã,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RJ:São Fidélis,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RR:Cantá,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RS:Harmonia,0.9999749599523976,0.3333333333333333,6
Brazil.regions.RS:Não-Me-Toque,0.9999749599523976,0.3333333333333333,6
Brazil.regions.SC:Chapecó,0.9999749599523976,0.3333333333333333,6
Brazil.regions.SC:Florianópolis,0.9999749599523976,0.3333333333333333,6
Brazil.regions.SC:Ipira,0.9999749599523976,0.3333333333333333,6
Brazil.regions.SC:Ipumirim,0.9999749599523976,0.3333333333333333,6
Brazil.regions.SC:Água Doce,0.9999749599523976,0.3333333333333333,6
