region,similarity,distance,days,score
Brazil.regions.RJ:Resende,0.9999947858252439,1.8275862068965518,29,0.9999947858252438
Brazil.regions.SP:Mairinque,0.9999946874445882,1.8620689655172413,29,0.9999946874445881
Brazil.regions.CE:Granja,0.9999945890639323,1.896551724137931,29,0.9999945890639322
Brazil.regions.PE:Caruaru,0.9999941955413093,2.0344827586206895,29,0.9999941955413092
Brazil.regions.BA:Camaçari,0.9999941955413093,2.0344827586206895,29,0.9999941955413092
Brazil.regions.SC:Joaçaba,0.9999940971606535,2.0689655172413794,29,0.9999940971606534
Brazil.regions.SP:Votuporanga,0.9999939987799977,2.103448275862069,29,0.9999939987799976
Brazil.regions.PA:Altamira,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.SP:Jaú,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.RS:Bom Retiro do Sul,0.999993900399342,2.1379310344827585,29,0.9999939003993419
Brazil.regions.SC:Timbó,0.9999938020186862,2.1724137931034484,29,0.999993802018686
Brazil.regions.RS:Taquari,0.9999938020186862,2.1724137931034484,29,0.999993802018686
Brazil.regions.SC:Lages,0.9999937036380304,2.206896551724138,29,0.9999937036380303
Brazil.regions.AL:Palmeira dos Índios,0.9999937036380304,2.206896551724138,29,0.9999937036380303
Brazil.regions.SP:Valinhos,0.9999937036380304,2.206896551724138,29,0.9999937036380303
Brazil.regions.GO:Trindade,0.9999936052573747,2.2413793103448274,29,0.9999936052573746
Brazil.regions.RS:Sapucaia do Sul,0.9999936052573747,2.2413793103448274,29,0.9999936052573746
Brazil.regions.ES:Santa Leopoldina,0.9999934084960631,2.310344827586207,29,0.999993408496063
Brazil.regions.BA:Simões Filho,0.9999934084960631,2.310344827586207,29,0.999993408496063
Brazil.regions.PI:Altos,0.9999933101154073,2.3448275862068964,29,0.9999933101154072
Brazil.regions.RJ:Angra dos Reis,0.9999933101154073,2.3448275862068964,29,0.9999933101154072
Brazil.regions.RN:Macaíba,0.9999932117347515,2.3793103448275863,29,0.9999932117347514
Brazil.regions.CE:Graça,0.9999932117347515,2.3793103448275863,29,0.9999932117347514
Brazil.regions.RJ:Mendes,0.9999932117347515,2.3793103448275863,29,0.9999932117347514
Brazil.regions.RN:Apodi,0.9999931133540958,2.413793103448276,29,0.9999931133540957
Brazil.regions.RS:Viamão,0.9999931133540958,2.413793103448276,29,0.9999931133540957
Brazil.regions.RS:Esteio,0.9999931133540958,2.413793103448276,29,0.9999931133540957
Brazil.regions.SC:Itapema,0.9999931133540958,2.413793103448276,29,0.9999931133540957
Brazil.regions.MA:Colinas,0.99999301497344,2.4482758620689653,29,0.9999930149734398
Brazil.regions.PA:Abaetetuba,0.99999301497344,2.4482758620689653,29,0.9999930149734398
Brazil.regions.RJ:Três Rios,0.99999301497344,2.4482758620689653,29,0.9999930149734398
Brazil.regions.PR:Fazenda Rio Grande,0.99999301497344,2.4482758620689653,29,0.9999930149734398
Brazil.regions.PR:Campo Largo,0.9999929165927842,2.4827586206896552,29,0.9999929165927841
Brazil.regions.ES:Guarapari,0.9999929165927842,2.4827586206896552,29,0.9999929165927841
Brazil.regions.PR:Pinhais,0.9999929165927842,2.4827586206896552,29,0.9999929165927841
Brazil.regions.AM:Anori,0.9999929165927842,2.4827586206896552,29,0.9999929165927841
Brazil.regions.SC:Jaraguá do Sul,0.9999928182121285,2.5172413793103448,29,0.9999928182121284
Brazil.regions.MG:Itapecerica,0.9999928182121285,2.5172413793103448,29,0.9999928182121284
Brazil.regions.CE:Paracuru,0.9999928182121285,2.5172413793103448,29,0.9999928182121284
Brazil.regions.PR:Cianorte,0.9999928182121285,2.5172413793103448,29,0.9999928182121284
Brazil.regions.MG:Paracatu,0.9999928182121285,2.5172413793103448,29,0.9999928182121284
Brazil.regions.MG:Timóteo,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.ES:Vila Valério,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.SE:Itabaiana,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.PA:Barcarena,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.SP:Franca,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.RJ:Silva Jardim,0.9999927198314726,2.5517241379310347,29,0.9999927198314725
Brazil.regions.SP:Itu,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.GO:Santo Antônio do Descoberto,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.CE:São Luís do Curu,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.MG:João Monlevade,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.MT:Primavera do Leste,0.9999926214508169,2.586206896551724,29,0.9999926214508168
Brazil.regions.RN:Santo Antônio,0.9999925230701611,2.6206896551724137,29,0.999992523070161
Brazil.regions.MG:Itajubá,0.9999925230701611,2.6206896551724137,29,0.999992523070161
Brazil.regions.SP:Paulínia,0.9999925230701611,2.6206896551724137,29,0.999992523070161
