region,similarity,distance,days,score
Brazil.regions.PR:Iretama,0.9999975718816873,0.851063829787234,47,0.9999975718816871
Brazil.regions.SE:Propriá,0.9999972683668982,0.9574468085106383,47,0.9999972683668981
Brazil.regions.RS:Anta Gorda,0.9999972076639404,0.9787234042553191,47,0.9999972076639403
Brazil.regions.SC:Rancho Queimado,0.9999971469609825,1.0,47,0.9999971469609824
Brazil.regions.SC:Papanduva,0.9999970255550669,1.0425531914893618,47,0.9999970255550668
Brazil.regions.RS:Paraí,0.9999967827432357,1.127659574468085,47,0.9999967827432356
Brazil.regions.PI:São José do Divino,0.99999666133732,1.1702127659574468,47,0.9999966613373199
Brazil.regions.PR:Mariópolis,0.9999965399314044,1.2127659574468086,47,0.9999965399314042
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999965399314044,1.2127659574468086,47,0.9999965399314042
Brazil.regions.RS:Dom Pedrito,0.999996297119573,1.297872340425532,47,0.9999962971195729
Brazil.regions.PR:Rio Negro,0.9999961150106996,1.3617021276595744,47,0.9999961150106995
Brazil.regions.RS:Canguçu,0.9999960543077419,1.3829787234042554,47,0.9999960543077417
Brazil.regions.RS:Dois Irmãos,0.9999959329018262,1.425531914893617,47,0.9999959329018261
Brazil.regions.RS:Osório,0.9999958114959105,1.4680851063829787,47,0.9999958114959104
Brazil.regions.RS:Charqueadas,0.9999956900899949,1.5106382978723405,47,0.9999956900899948
Brazil.regions.BA:Canarana,0.9999956900899949,1.5106382978723405,47,0.9999956900899948
Brazil.regions.ES:São Roque do Canaã,0.9999955686840792,1.553191489361702,47,0.9999955686840791
Brazil.regions.RS:Cachoeira do Sul,0.9999954472781636,1.5957446808510638,47,0.9999954472781635
Brazil.regions.CE:Mauriti,0.9999953865752058,1.6170212765957446,47,0.9999953865752057
Brazil.regions.RS:Santiago,0.9999953865752058,1.6170212765957446,47,0.9999953865752057
Brazil.regions.RS:Cerro Grande do Sul,0.9999952651692902,1.6595744680851063,47,0.99999526516929
Brazil.regions.RS:Eldorado do Sul,0.9999951437633745,1.702127659574468,47,0.9999951437633744
Brazil.regions.PR:Faxinal,0.9999950830604167,1.7234042553191489,47,0.9999950830604166
Brazil.regions.BA:Conceição do Jacuípe,0.9999949616545011,1.7659574468085106,47,0.999994961654501
Brazil.regions.MG:Bom Despacho,0.9999949616545011,1.7659574468085106,47,0.999994961654501
Brazil.regions.MS:Ponta Porã,0.9999949009515432,1.7872340425531914,47,0.9999949009515431
Brazil.regions.BA:Conde,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.RS:Camaquã,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.BA:Barreiras,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.RS:Nova Palma,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.PB:Igaracy,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.MS:Sidrolândia,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.MS:Rio Verde de Mato Grosso,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Nepal,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.AL:Porto Real do Colégio,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.MT:Nova Monte Verde,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.MG:Campos Altos,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
Brazil.regions.MG:Guimarânia,0.9999948402485854,1.8085106382978724,47,0.9999948402485853
