region,similarity,distance,days
Brazil.regions.BA:Conde,0.9962476547842402,0.04878048780487805,41
Brazil.regions.BA:Itamaraju,0.9962476547842402,0.04878048780487805,41
Brazil.regions.GO:Catalão,0.9962476547842402,0.04878048780487805,41
Brazil.regions.MG:Guimarânia,0.9962476547842402,0.04878048780487805,41
Brazil.regions.PR:Faxinal,0.9962476547842402,0.04878048780487805,41
Brazil.regions.BA:Nova Soure,0.9943714821763602,0.07317073170731707,41
Brazil.regions.PR:Peabiru,0.9943714821763602,0.07317073170731707,41
Brazil.regions.RS:Anta Gorda,0.9943714821763602,0.07317073170731707,41
Brazil.regions.SC:Papanduva,0.9943714821763602,0.07317073170731707,41
Brazil.regions.PR:Castro,0.9924953095684803,0.0975609756097561,41
Brazil.regions.PR:Mariópolis,0.9924953095684803,0.0975609756097561,41
Brazil.regions.RN:Tibau,0.9924953095684803,0.0975609756097561,41
Brazil.regions.RS:Cachoeira do Sul,0.9924953095684803,0.0975609756097561,41
Brazil.regions.PR:Verê,0.9906191369606003,0.12195121951219512,41
Brazil.regions.PR:Lapa,0.9887429643527205,0.14634146341463414,41
Brazil.regions.BA:Brumado,0.9831144465290806,0.21951219512195122,41
Brazil.regions.MG:Patrocínio,0.9793621013133208,0.2682926829268293,41
Brazil.regions.PR:Terra Rica,0.9793621013133208,0.2682926829268293,41
Brazil.regions.RS:Bagé,0.9437148217636022,0.7317073170731707,41
Brazil.regions.RN:Apodi,0.9230769230769231,1.0,41
Brazil.regions.PR:São Manoel do Paraná,0.9961538461538462,0.05,40
Brazil.regions.PR:Palmeira,0.9942307692307693,0.075,40
Brazil.regions.MG:Santo Antônio do Monte,0.9903846153846154,0.125,40
Brazil.regions.RS:Vila Maria,0.9903846153846154,0.125,40
Brazil.regions.SC:Irati,0.9960552268244576,0.05128205128205128,39
Brazil.regions.PR:Araruna,0.9704142011834319,0.38461538461538464,39
Brazil.regions.PI:Campo Maior,0.9329388560157791,0.8717948717948718,39
Brazil.regions.CE:Canindé,0.7672583826429981,3.0256410256410255,39
Brazil.regions.MG:Carmo da Cachoeira,0.9959514170040485,0.05263157894736842,38
Brazil.regions.BA:Adustina,0.9939271255060729,0.07894736842105263,38
Brazil.regions.MG:Nanuque,0.9898785425101214,0.13157894736842105,38
Brazil.regions.SC:Pedras Grandes,0.9878542510121457,0.15789473684210525,38
Brazil.regions.BA:Santa Maria da Vitória,0.9958419958419958,0.05405405405405406,37
Brazil.regions.MG:Janaúba,0.9896049896049897,0.13513513513513514,37
Brazil.regions.RS:São Jorge,0.9896049896049897,0.13513513513513514,37
Brazil.regions.SC:São Domingos,0.9854469854469854,0.1891891891891892,37
Brazil.regions.CE:Ipueiras,0.9812889812889813,0.24324324324324326,37
Brazil.regions.CE:Quixeramobim,0.7983367983367984,2.6216216216216215,37
Brazil.regions.AM:Iranduba,0.46985446985446977,6.891891891891892,37
Brazil.regions.CE:Croatá,0.9957264957264957,0.05555555555555555,36
Brazil.regions.MG:Divinésia,0.9957264957264957,0.05555555555555555,36
Brazil.regions.RS:São Lourenço do Sul,0.9935897435897436,0.08333333333333333,36
Brazil.regions.PR:Primeiro de Maio,0.9914529914529915,0.1111111111111111,36
Brazil.regions.MG:Frutal,0.9829059829059829,0.2222222222222222,36
Brazil.regions.CE:Senador Pompeu,0.9764957264957265,0.3055555555555556,36
Brazil.regions.CE:Crateús,0.920940170940171,1.0277777777777777,36
Brazil.regions.PR:Vitorino,0.9956043956043956,0.05714285714285714,35
Brazil.regions.BA:Aurelino Leal,0.995475113122172,0.058823529411764705,34
Brazil.regions.BA:Euclides da Cunha,0.995475113122172,0.058823529411764705,34
Brazil.regions.GO:Guapó,0.995475113122172,0.058823529411764705,34
Brazil.regions.RS:Glorinha,0.995475113122172,0.058823529411764705,34
Brazil.regions.MA:Icatu,0.9909502262443439,0.11764705882352941,34
Brazil.regions.SC:Tangará,0.9886877828054299,0.14705882352941177,34
Brazil.regions.BA:Itatim,0.9864253393665159,0.17647058823529413,34
Brazil.regions.GO:Pires do Rio,0.9841628959276019,0.20588235294117646,34
Brazil.regions.PR:São João do Ivaí,0.9819004524886877,0.23529411764705882,34
Brazil.regions.GO:Bela Vista de Goiás,0.9773755656108597,0.29411764705882354,34
Brazil.regions.RS:Vacaria,0.9773755656108597,0.29411764705882354,34
Brazil.regions.CE:Mombaça,0.9615384615384616,0.5,34
Brazil.regions.MA:Colinas,0.9502262443438914,0.6470588235294118,34
Brazil.regions.SC:Aurora,0.9953379953379954,0.06060606060606061,33
Brazil.regions.PR:Manoel Ribas,0.993006993006993,0.09090909090909091,33
Brazil.regions.RJ:Cantagalo,0.993006993006993,0.09090909090909091,33
Brazil.regions.BA:Cansanção,0.9951923076923077,0.0625,32
Brazil.regions.PR:Marumbi,0.9927884615384616,0.09375,32
Brazil.regions.MA:Cantanhede,0.9663461538461539,0.4375,32
Brazil.regions.PE:Serra Talhada,0.9615384615384616,0.5,32
Brazil.regions.RO:Ariquemes,0.6850961538461539,4.09375,32
Brazil.regions.MA:Chapadinha,0.5600961538461537,5.71875,32
Brazil.regions.BA:Luís Eduardo Magalhães,0.9900744416873449,0.12903225806451613,31
Brazil.regions.PA:Bujaru,0.8759305210918114,1.6129032258064515,31
Brazil.regions.MG:Bonfim,0.9923076923076923,0.1,30
Brazil.regions.RN:Cerro Corá,0.9923076923076923,0.1,30
Brazil.regions.GO:Itaguaru,0.9897435897435898,0.13333333333333333,30
Brazil.regions.ES:Alfredo Chaves,0.9435897435897436,0.7333333333333333,30
Brazil.regions.MA:Zé Doca,0.8871794871794871,1.4666666666666666,30
Brazil.regions.RS:Ajuricaba,0.9946949602122016,0.06896551724137931,29
Brazil.regions.CE:Acopiara,0.9549071618037135,0.5862068965517241,29
Brazil.regions.BA:Canavieiras,0.9496021220159151,0.6551724137931034,29
Brazil.regions.PR:Tupãssi,0.9945054945054945,0.07142857142857142,28
Brazil.regions.MA:Governador Nunes Freire,0.9917582417582418,0.10714285714285714,28
Brazil.regions.MG:Goianá,0.989010989010989,0.14285714285714285,28
Brazil.regions.MG:São Tomás de Aquino,0.989010989010989,0.14285714285714285,28
Brazil.regions.SP:Nhandeara,0.989010989010989,0.14285714285714285,28
