region,similarity,distance,days,score
Brazil.regions.PR:Campo Mourão,0.9999742606262555,9.021739130434783,46,0.9999742606262557
Brazil.regions.SC:Tubarão,0.9999740125359061,9.108695652173912,46,0.9999740125359063
Brazil.regions.PR:Foz do Iguaçu,0.9999733923100328,9.326086956521738,46,0.999973392310033
Syria,0.9999732062422707,9.391304347826088,46,0.9999732062422709
Brazil.regions.RS:Bagé,0.9999720278131113,9.804347826086957,46,0.9999720278131116
Brazil.regions.BA:Lauro de Freitas,0.9999719037679367,9.847826086956522,46,0.9999719037679369
Sweden.regions.Blekinge,0.9999709114065393,10.195652173913043,46,0.9999709114065395
Brazil.regions.PE:Fernando de Noronha,0.9999691747740939,10.804347826086957,46,0.9999691747740941
Angola,0.9999685545482205,11.021739130434783,46,0.9999685545482208
Brazil.regions.RN:Açu,0.9999682444352839,11.130434782608695,46,0.9999682444352841
Brazil.regions.SC:São José,0.9999676862319978,11.326086956521738,46,0.999967686231998
Thailand,0.9999669419609498,11.58695652173913,46,0.99996694196095
Brazil.regions.CE:Aquiraz,0.9999664457802511,11.76086956521739,46,0.9999664457802513
Brazil.regions.RS:São Leopoldo,0.999965701509203,12.021739130434783,46,0.9999657015092033
Zimbabwe,0.9999652673510917,12.173913043478262,46,0.9999652673510919
Brazil.regions.PR:São José dos Pinhais,0.999964585102631,12.41304347826087,46,0.9999645851026312
Brazil.regions.GO:Goianésia,0.999964585102631,12.41304347826087,46,0.9999645851026312
Brazil.regions.MG:Uberaba,0.999963840831583,12.673913043478262,46,0.9999638408315832
Brazil.regions.MG:Extrema,0.9999637167864083,12.717391304347826,46,0.9999637167864085
Brazil.regions.PR:Maringá,0.9999632206057096,12.891304347826088,46,0.9999632206057099
Brazil.regions.TO:Palmas,0.9999628484701856,13.021739130434783,46,0.9999628484701858
Brazil.regions.SP:Mairiporã,0.9999614219506768,13.521739130434783,46,0.999961421950677
Brazil.regions.MG:Contagem,0.9999609257699782,13.695652173913043,46,0.9999609257699784
Brazil.regions.MG:Nova Lima,0.9999608637473908,13.717391304347826,46,0.999960863747391
Brazil.regions.RS:Caxias do Sul,0.9999606776796288,13.782608695652174,46,0.999960677679629
Brazil.regions.ES:Linhares,0.9999606156570415,13.804347826086957,46,0.9999606156570418
Australia,0.9999598713859934,14.065217391304348,46,0.9999598713859936
Brazil.regions.BA:Camaçari,0.9999598093634061,14.08695652173913,46,0.9999598093634063
Brazil.regions.SC:Braço do Norte,0.9999593752052948,14.23913043478261,46,0.999959375205295
Brazil.regions.GO:Anápolis,0.9999593752052948,14.23913043478261,46,0.999959375205295
Brazil.regions.SC:Brusque,0.9999591271149454,14.326086956521738,46,0.9999591271149456
New_Caledonia,0.9999589410471834,14.391304347826088,46,0.9999589410471836
Maldives,0.9999589410471834,14.391304347826088,46,0.9999589410471836
Brazil.regions.ES:São Mateus,0.9999588790245961,14.41304347826087,46,0.9999588790245963
Brazil.regions.BA:Feira de Santana,0.9999584448664848,14.565217391304348,46,0.999958444866485
Brazil.regions.SP:Santana de Parnaíba,0.9999583208213101,14.608695652173912,46,0.9999583208213103
Brazil.regions.RS:Canoas,0.9999572664373253,14.978260869565217,46,0.9999572664373255
Brazil.regions.RN:São Gonçalo do Amarante,0.9999571423921506,15.021739130434783,46,0.9999571423921508
Malaysia,0.999956646211452,15.195652173913043,46,0.9999566462114522
Benin,0.9999563981211026,15.282608695652174,46,0.9999563981211028
Laos,0.9999561500307533,15.369565217391305,46,0.9999561500307536
Brazil.regions.PR:Paranavaí,0.9999553437371179,15.652173913043478,46,0.9999553437371181
Mongolia,0.9999550956467685,15.73913043478261,46,0.9999550956467688
Brazil.regions.RS:Gravataí,0.9999543513757205,16.0,46,0.9999543513757208
Antigua_and_Barbuda,0.9999540412627839,16.108695652173914,46,0.9999540412627841
Eswatini,0.9999536691272598,16.23913043478261,46,0.99995366912726
Dominica,0.9999524286755131,16.67391304347826,46,0.9999524286755134
United_Arab_Emirates,0.9999523666529258,16.695652173913043,46,0.999952366652926
Belize,0.9999523046303385,16.717391304347824,46,0.9999523046303387
Brazil.regions.PE:Caruaru,0.999951684404465,16.934782608695652,46,0.9999516844044652
Brazil.regions.MG:Divinópolis,0.999951498336703,17.0,46,0.9999514983367033
Grenada,0.9999513742915284,17.043478260869566,46,0.9999513742915286
Vietnam,0.9999510021560044,17.17391304347826,46,0.9999510021560046
Brazil.regions.SP:Valinhos,0.999950940133417,17.195652173913043,46,0.9999509401334172
Brazil.regions.SP:Ferraz de Vasconcelos,0.9999506300204803,17.304347826086957,46,0.9999506300204806
Brazil.regions.RJ:Rio das Ostras,0.9999505059753057,17.347826086956523,46,0.9999505059753059
Fiji,0.9999503199075437,17.41304347826087,46,0.9999503199075439
Brazil.regions.BA:Jequié,0.9999501338397817,17.47826086956522,46,0.9999501338397819
Brazil.regions.AC:Acrelândia,0.9999501338397817,17.47826086956522,46,0.9999501338397819
Libya,0.9999499477720196,17.543478260869566,46,0.9999499477720198
Brazil.regions.ES:Guarapari,0.9999496996816704,17.630434782608695,46,0.9999496996816706
Brazil.regions.PE:Goiana,0.999949265523559,17.782608695652176,46,0.9999492655235592
Brazil.regions.MG:Governador Valadares,0.999949265523559,17.782608695652176,46,0.9999492655235592
Brazil.regions.SC:Navegantes,0.9999492035009716,17.804347826086957,46,0.9999492035009718
Brazil.regions.RS:Santa Maria,0.9999492035009716,17.804347826086957,46,0.9999492035009718
Brazil.regions.RS:Viamão,0.9999488313654477,17.934782608695652,46,0.9999488313654479
Brazil.regions.RJ:Resende,0.9999482731621616,18.130434782608695,46,0.9999482731621618
Sweden.regions.Gotland,0.9999482111395742,18.152173913043477,46,0.9999482111395744
Saint_Kitts_and_Nevis,0.9999480250718122,18.217391304347824,46,0.9999480250718125
Chad,0.9999479010266376,18.26086956521739,46,0.9999479010266378
Brazil.regions.SC:Antônio Carlos,0.9999472808007642,18.47826086956522,46,0.9999472808007644
Namibia,0.9999467225974782,18.67391304347826,46,0.9999467225974784
Brazil.regions.SC:Lages,0.9999466605748908,18.695652173913043,46,0.999946660574891
Canada,0.9999465985523035,18.717391304347824,46,0.9999465985523037
Brazil.regions.BA:Porto Seguro,0.9999465365297162,18.73913043478261,46,0.9999465365297164
Central_African_Republic,0.9999462264167794,18.847826086956523,46,0.9999462264167797
Brazil.regions.PR:Pinhais,0.9999461643941921,18.869565217391305,46,0.9999461643941924
Brazil.regions.MG:Lagoa da Prata,0.9999461023716049,18.891304347826086,46,0.9999461023716051
Brazil.regions.CE:Quixadá,0.9999461023716049,18.891304347826086,46,0.9999461023716051
Brazil.regions.RN:Macaíba,0.9999460403490175,18.91304347826087,46,0.9999460403490177
Brazil.regions.SP:Poá,0.9999451720327948,19.217391304347824,46,0.999945172032795
Brazil.regions.SC:Itajaí,0.9999449859650328,19.282608695652176,46,0.999944985965033
Brazil.regions.RS:Pelotas,0.9999449239424454,19.304347826086957,46,0.9999449239424456
Brazil.regions.SC:Imbituba,0.9999446138295087,19.41304347826087,46,0.9999446138295089
Brazil.regions.SP:Arujá,0.9999444277617467,19.47826086956522,46,0.999944427761747
Timor_Leste,0.9999444277617467,19.47826086956522,46,0.999944427761747
Brazil.regions.PI:Parnaíba,0.9999443037165721,19.52173913043478,46,0.9999443037165723
Curaçao,0.9999442416939848,19.543478260869566,46,0.999944241693985
Brazil.regions.GO:Aparecida de Goiânia,0.9999441796713974,19.565217391304348,46,0.9999441796713976
Brazil.regions.MS:Dourados,0.9999440556262227,19.608695652173914,46,0.9999440556262229
Saint_Lucia,0.9999436834906987,19.73913043478261,46,0.999943683490699
Brazil.regions.RS:Bento Gonçalves,0.9999434354003494,19.82608695652174,46,0.9999434354003496
Sint_Maarten,0.9999433733777621,19.847826086956523,46,0.9999433733777623
Brazil.regions.PR:Campo Largo,0.9999433733777621,19.847826086956523,46,0.9999433733777623
Guyana,0.9999430632648253,19.956521739130434,46,0.9999430632648255
Brazil.regions.PA:Marabá,0.9999428771970633,20.02173913043478,46,0.9999428771970635
Brazil.regions.MG:Betim,0.9999428771970633,20.02173913043478,46,0.9999428771970635
Brazil.regions.SC:Itapema,0.9999426911293013,20.08695652173913,46,0.9999426911293016
Brazil.regions.PR:Cianorte,0.9999421949486026,20.26086956521739,46,0.9999421949486028
Haiti,0.9999421949486026,20.26086956521739,46,0.9999421949486028
