region,similarity,distance,days
Brazil.regions.PR:Campo Magro,0.9869308163053625,0.0967741935483871,31
Brazil.regions.MG:Pirapora,0.9825744217404834,0.12903225806451613,31
Brazil.regions.MG:Campo Belo,0.9782180271756042,0.16129032258064516,31
Brazil.regions.SC:São Francisco do Sul,0.9782180271756042,0.16129032258064516,31
Brazil.regions.RN:Monte Alegre,0.973861632610725,0.1935483870967742,31
Brazil.regions.RS:Harmonia,0.9695052380458459,0.22580645161290322,31
Brazil.regions.SP:Tupã,0.9695052380458459,0.22580645161290322,31
Brazil.regions.MG:Itanhandu,0.9651488434809667,0.25806451612903225,31
Brazil.regions.RS:Serafina Corrêa,0.9564360543512084,0.3225806451612903,31
Brazil.regions.SP:Ilhabela,0.9433668706565709,0.41935483870967744,31
Brazil.regions.PR:Cianorte,0.9302976869619334,0.5161290322580645,31
Brazil.regions.RN:Ceará-Mirim,0.9302976869619334,0.5161290322580645,31
Brazil.regions.CE:São Luís do Curu,0.917228503267296,0.6129032258064516,31
Brazil.regions.PR:Campo Largo,0.917228503267296,0.6129032258064516,31
Brazil.regions.CE:Sobral,0.9085157141375376,0.6774193548387096,31
Brazil.regions.SP:Guararema,0.9085157141375376,0.6774193548387096,31
Brazil.regions.SP:Jaboticabal,0.9085157141375376,0.6774193548387096,31
Brazil.regions.PE:São Caitano,0.9041593195726585,0.7096774193548387,31
Brazil.regions.PA:Abaetetuba,0.8518825847941085,1.096774193548387,31
Brazil.regions.CE:Iguatu,0.8083186391453169,1.4193548387096775,31
Brazil.regions.SP:Botucatu,0.6602012239394255,2.5161290322580645,31
Brazil.regions.BA:Ilhéus,0.403173944611555,4.419354838709677,31
Brazil.regions.PE:Amaraji,0.9220875587435073,0.5769230769230769,26
Brazil.regions.SE:Lagarto,0.8597576057383132,1.0384615384615385,26
Brazil.regions.PE:Sanharó,0.9891961414790997,0.08,25
Brazil.regions.GO:Ceres,0.9837942122186495,0.12,25
Brazil.regions.PE:Vertentes,0.9783922829581994,0.16,25
Brazil.regions.PE:Rio Formoso,0.9405787781350482,0.44,25
Brazil.regions.CE:Guaiúba,0.8379421221864952,1.2,25
Brazil.regions.PR:Dois Vizinhos,0.9943729903536977,0.041666666666666664,24
Brazil.regions.PB:Queimadas,0.9662379421221865,0.25,24
Brazil.regions.SC:Herval d'Oeste,0.9606109324758842,0.2916666666666667,24
Brazil.regions.PE:Bonito,0.9437299035369775,0.4166666666666667,24
Brazil.regions.AL:São Miguel dos Milagres,0.932475884244373,0.5,24
Brazil.regions.SC:Xaxim,0.9823850132811408,0.13043478260869565,23
Brazil.regions.PE:Caetés,0.9471550398434223,0.391304347826087,23
Brazil.regions.SE:Estância,0.6418286033831959,2.652173913043478,23
Brazil.regions.PA:Santa Izabel do Pará,0.34931306635486703,4.818181818181818,22
Brazil.regions.PR:Mandaguari,0.9935691318327974,0.047619047619047616,21
Brazil.regions.CE:Barbalha,0.9356913183279743,0.47619047619047616,21
Brazil.regions.PB:Cajazeiras,0.8520900321543409,1.0952380952380953,21
Brazil.regions.CE:Pacoti,0.9360297850736166,0.47368421052631576,19
Brazil.regions.PE:Tamandaré,0.9147063800981554,0.631578947368421,19
Brazil.regions.SP:Biritiba-Mirim,0.8933829751226943,0.7894736842105263,19
Brazil.regions.SP:Pirassununga,0.7583347436114403,1.7894736842105263,19
Brazil.regions.SC:Balneário Barra do Sul,0.977491961414791,0.16666666666666666,18
Brazil.regions.PE:Jurema,0.962486602357985,0.2777777777777778,18
Brazil.regions.BA:Maragogipe,0.954983922829582,0.3333333333333333,18
Brazil.regions.RS:Nova Prata,0.939978563772776,0.4444444444444444,18
Brazil.regions.AL:Maragogi,0.902465166130761,0.7222222222222222,18
Brazil.regions.PE:Trindade,0.902465166130761,0.7222222222222222,18
Brazil.regions.MG:Bicas,0.9920559863816909,0.058823529411764705,17
Brazil.regions.SP:Pinhalzinho,0.9920559863816909,0.058823529411764705,17
Brazil.regions.PB:Marizópolis,0.9682239455267637,0.23529411764705882,17
Brazil.regions.AL:São Sebastião,0.9285038774352184,0.5294117647058824,17
Brazil.regions.PE:Itaquitinga,0.9126158501986004,0.6470588235294118,17
Brazil.regions.RS:Tapejara,0.8728957821070551,0.9411764705882353,17
Brazil.regions.CE:Paraipaba,0.7537355778324192,1.8235294117647058,17
Brazil.regions.AL:Matriz de Camaragibe,0.9746784565916399,0.1875,16
Brazil.regions.BA:Ubaitaba,0.9746784565916399,0.1875,16
Brazil.regions.SE:Rosário do Catete,0.9729903536977492,0.2,15
Brazil.regions.RJ:São José do Vale do Rio Preto,0.9459807073954984,0.4,15
Brazil.regions.RN:Lagoa Salgada,0.9710610932475884,0.21428571428571427,14
Brazil.regions.SC:Araquari,0.9035369774919614,0.7142857142857143,14
Brazil.regions.PE:Afogados da Ingazeira,0.9584466979965373,0.3076923076923077,13
Brazil.regions.CE:Meruoca,0.9168933959930745,0.6153846153846154,13
Brazil.regions.AL:Junqueiro,0.8857284194904774,0.8461538461538461,13
Brazil.regions.PB:Alhandra,0.6364086074697007,2.6923076923076925,13
Brazil.regions.SE:Muribeca,0.9662379421221865,0.25,12
Brazil.regions.SP:Charqueada,0.8762057877813505,0.9166666666666666,12
Brazil.regions.AL:Colônia Leopoldina,0.9877228880444314,0.09090909090909091,11
Brazil.regions.SP:Tietê,0.9631686641332944,0.2727272727272727,11
Brazil.regions.AL:Santana do Ipanema,0.8526746565331774,1.0909090909090908,11
Brazil.regions.PB:Serra da Raiz,0.9594855305466238,0.3,10
Brazil.regions.MA:São Bento,0.7839228295819936,1.6,10
Brazil.regions.BA:Nazaré,0.984994640943194,0.1111111111111111,9
Brazil.regions.CE:Aratuba,0.9662379421221865,0.25,8
Brazil.regions.CE:Varjota,0.8818327974276527,0.875,8
Brazil.regions.PB:Pilões,0.9807073954983923,0.14285714285714285,7
Brazil.regions.RJ:Engenheiro Paulo de Frontin,0.9421221864951769,0.42857142857142855,7
Brazil.regions.PB:Remígio,0.8842443729903537,0.8571428571428571,7
Brazil.regions.SP:Itapuí,0.909967845659164,0.6666666666666666,6
Brazil.regions.MG:Itaú de Minas,0.9729903536977492,0.2,5
Brazil.regions.AL:Campestre,0.8109324758842444,1.4,5
Brazil.regions.MG:Lambari,0.7569131832797428,1.8,5
Brazil.regions.AL:Japaratinga,0.864951768488746,1.0,2
Brazil.regions.BA:Irará,1.0,0.0,1
Brazil.regions.PE:São Benedito do Sul,1.0,0.0,1
Brazil.regions.SE:São Domingos,1.0,0.0,1
