region,similarity,distance,days
Brazil.regions.AM:Anori,0.8030606667881217,4.2727272727272725,44
Brazil.regions.RR:Bonfim,0.751730734195664,5.386363636363637,44
Brazil.regions.GO:Jataí,0.75068318455092,5.409090909090909,44
Brazil.regions.MS:Rio Verde de Mato Grosso,0.7454454363271998,5.5227272727272725,44
Brazil.regions.MT:Nova Monte Verde,0.7454454363271998,5.5227272727272725,44
Brazil.regions.RS:Dom Pedrito,0.7454454363271998,5.5227272727272725,44
Brazil.regions.RS:Sant'Ana do Livramento,0.7433503370377117,5.568181818181818,44
Brazil.regions.AM:Manacapuru,0.17557842958644554,17.886363636363637,44
Brazil.regions.MG:Unaí,0.7395255627534137,5.651162790697675,43
Brazil.regions.MS:Alcinópolis,0.7486878518942647,5.4523809523809526,42
Brazil.regions.MS:Três Lagoas,0.7762842758688108,4.853658536585366,41
Brazil.regions.RS:Alegrete,0.7594212815875654,5.219512195121951,41
Brazil.regions.AM:Tonantins,0.7902805611222445,4.55,40
Brazil.regions.RR:Cantá,0.7845190380761523,4.675,40
Brazil.regions.PA:Goianésia do Pará,0.8002672010688043,4.333333333333333,39
Brazil.regions.MT:Nova Mutum,0.7998628836620609,4.342105263157895,38
Brazil.regions.MT:Alta Floresta,0.798649931441831,4.368421052631579,38
Brazil.regions.MT:Campo Novo do Parecis,0.7974369792216011,4.394736842105263,38
Brazil.regions.MG:Paracatu,0.8094025889617071,4.135135135135135,37
Brazil.regions.MT:Canarana,0.8079492317969271,4.166666666666667,36
Brazil.regions.BA:Campo Formoso,0.80666889334224,4.194444444444445,36
Brazil.regions.MT:União do Sul,0.80666889334224,4.194444444444445,36
Brazil.regions.MT:Chapada dos Guimarães,0.8143143429716576,4.0285714285714285,35
Brazil.regions.MS:Sonora,0.79982822788434,4.3428571428571425,35
Brazil.regions.MS:Paranaíba,0.8364470877238348,3.5483870967741935,31
Brazil.regions.RR:Pacaraima,0.8275260197814984,3.7419354838709675,31
Brazil.regions.AM:Careiro,0.6595125735341651,7.387096774193548,31
Brazil.regions.GO:Paraúna,0.863312832561675,2.9655172413793105,29
Brazil.regions.MS:Coxim,0.8617234468937875,3.0,29
Brazil.regions.PI:Pimenteiras,0.8601340612259001,3.0344827586206895,29
Brazil.regions.PA:Conceição do Araguaia,0.8585446755580126,3.0689655172413794,29
Brazil.regions.PA:Rondon do Pará,0.8847695390781563,2.5,28
Brazil.regions.MT:Pontes e Lacerda,0.8732464929859719,2.75,28
Brazil.regions.AP:Porto Grande,0.8617234468937875,3.0,28
Brazil.regions.AC:Cruzeiro do Sul,0.8288004580589751,3.7142857142857144,28
Brazil.regions.PA:Juruti,0.8907444518666964,2.3703703703703702,27
Brazil.regions.MS:Miranda,0.8918606443656544,2.3461538461538463,26
Brazil.regions.BA:Curaçá,0.8900878680437798,2.3846153846153846,26
Brazil.regions.PA:Afuá,0.9022845691382766,2.12,25
Brazil.regions.MS:Paraíso das Águas,0.9212591850367402,1.7083333333333333,24
Brazil.regions.MT:Barra do Garças,0.8962925851703407,2.25,24
Brazil.regions.AM:Autazes,0.627072326471124,8.090909090909092,22
Brazil.regions.PA:Breves,0.5118418655492802,10.590909090909092,22
Brazil.regions.RO:Pimenta Bueno,0.960492413398225,0.8571428571428571,21
Brazil.regions.AP:Serra do Navio,0.9562124248496994,0.95,20
Brazil.regions.AM:Nova Olinda do Norte,0.9193386773547094,1.75,20
Brazil.regions.AM:Benjamin Constant,0.836372745490982,3.55,20
Brazil.regions.AM:Rio Preto da Eva,0.5229458917835671,10.35,20
Brazil.regions.PA:Anajás,0.9660373378335618,0.7368421052631579,19
Brazil.regions.MT:Confresa,0.9539078156312625,1.0,19
Brazil.regions.AP:Pedra Branca do Amapari,0.9078156312625251,2.0,19
Brazil.regions.AM:Caapiranga,0.9615898463593854,0.8333333333333334,18
Brazil.regions.PI:Bom Jesus,0.9564684925406368,0.9444444444444444,18
Brazil.regions.GO:Mineiros,0.9513471387218883,1.0555555555555556,18
Brazil.regions.AM:Silves,0.8770875083500334,2.6666666666666665,18
Brazil.regions.AM:Amaturá,0.7541750167000668,5.333333333333333,18
Brazil.regions.PI:Canto do Buriti,0.9620417305198633,0.8235294117647058,17
Brazil.regions.AM:São Sebastião do Uatumã,0.9430625957797949,1.2352941176470589,17
Brazil.regions.GO:Niquelândia,0.9567885771543087,0.9375,16
Brazil.regions.RO:Candeias do Jamari,0.9567885771543087,0.9375,16
Brazil.regions.AP:Tartarugalzinho,0.9539078156312625,1.0,16
Brazil.regions.AP:Amapá,0.9510270541082164,1.0625,16
Brazil.regions.MA:Centro Novo do Maranhão,0.9452655310621243,1.1875,16
Brazil.regions.AM:Itapiranga,0.9193386773547094,1.75,16
Brazil.regions.RO:Itapuã do Oeste,0.9661990647962592,0.7333333333333333,15
Brazil.regions.MA:Bom Jardim,0.9539078156312625,1.0,15
Brazil.regions.PI:Uruçuí,0.9385437541750167,1.3333333333333333,15
Brazil.regions.PA:Melgaço,0.8924515698062792,2.3333333333333335,15
Brazil.regions.MA:Amarante do Maranhão,0.9473232178643001,1.1428571428571428,14
Brazil.regions.PA:Moju,0.8439956836750424,3.3846153846153846,13
Brazil.regions.PA:Água Azul do Norte,0.9615898463593854,0.8333333333333334,12
Brazil.regions.AC:Mâncio Lima,0.9577488309953239,0.9166666666666666,12
Brazil.regions.RO:Governador Jorge Teixeira,0.9577488309953239,0.9166666666666666,12
Brazil.regions.AC:Xapuri,0.9539078156312625,1.0,12
Brazil.regions.MT:Poxoréu,0.9580980142102387,0.9090909090909091,11
Brazil.regions.PA:Rio Maria,0.9677354709418837,0.7,10
Brazil.regions.AC:Assis Brasil,0.96312625250501,0.8,10
Brazil.regions.PA:Belterra,0.9585170340681363,0.9,10
Brazil.regions.RO:Alta Floresta D'Oeste,0.9585170340681363,0.9,10
Brazil.regions.AP:Ferreira Gomes,0.9539078156312625,1.0,10
Brazil.regions.AM:Barreirinha,0.8202404809619238,3.9,10
Brazil.regions.MA:Grajaú,0.9590291694500112,0.8888888888888888,9
Brazil.regions.AM:Alvarães,0.9711923847695391,0.625,8
Brazil.regions.RO:Alto Alegre dos Parecis,0.9711923847695391,0.625,8
Brazil.regions.RO:Machadinho D'Oeste,0.9711923847695391,0.625,8
Brazil.regions.RR:Normandia,0.986830804466075,0.2857142857142857,7
Brazil.regions.AP:Pracuúba,0.9802462066991126,0.42857142857142855,7
Brazil.regions.PA:Medicilândia,0.9802462066991126,0.42857142857142855,7
Brazil.regions.RR:São João da Baliza,0.97366160893215,0.5714285714285714,7
