region,similarity,distance,days
Brazil.regions.RS:Carlos Barbosa,0.9885195035460993,0.21875,32
Brazil.regions.BA:Pojuca,0.9852393617021277,0.28125,32
Brazil.regions.PR:Quatro Barras,0.9852393617021277,0.28125,32
Brazil.regions.SC:Schroeder,0.9852393617021277,0.28125,32
Brazil.regions.PE:Belo Jardim,0.9835992907801419,0.3125,32
Brazil.regions.PR:Toledo,0.9835992907801419,0.3125,32
Brazil.regions.RS:Taquara,0.9835992907801419,0.3125,32
Brazil.regions.CE:Itapajé,0.981959219858156,0.34375,32
Brazil.regions.SP:Cachoeira Paulista,0.981959219858156,0.34375,32
Brazil.regions.SP:Jales,0.981959219858156,0.34375,32
Brazil.regions.BA:Catu,0.9803191489361702,0.375,32
Brazil.regions.RJ:Mangaratiba,0.9803191489361702,0.375,32
Brazil.regions.SP:São José do Rio Pardo,0.9803191489361702,0.375,32
Brazil.regions.MG:Santana do Paraíso,0.9786790780141844,0.40625,32
Brazil.regions.PR:Francisco Beltrão,0.9786790780141844,0.40625,32
Brazil.regions.RJ:Campos dos Goytacazes,0.9786790780141844,0.40625,32
Brazil.regions.MG:Muriaé,0.9753989361702128,0.46875,32
Brazil.regions.SC:São Ludgero,0.9753989361702128,0.46875,32
Brazil.regions.SP:Bebedouro,0.9753989361702128,0.46875,32
Brazil.regions.SP:Cravinhos,0.9753989361702128,0.46875,32
Brazil.regions.PE:Cachoeirinha,0.973758865248227,0.5,32
Brazil.regions.SP:Araçoiaba da Serra,0.9721187943262412,0.53125,32
Brazil.regions.MG:Governador Valadares,0.9704787234042553,0.5625,32
Brazil.regions.RS:Bom Retiro do Sul,0.9688386524822695,0.59375,32
Brazil.regions.RJ:Resende,0.9671985815602837,0.625,32
Brazil.regions.MG:Cambuí,0.9655585106382979,0.65625,32
Brazil.regions.MG:Lagoa da Prata,0.9655585106382979,0.65625,32
Brazil.regions.SC:Governador Celso Ramos,0.9639184397163121,0.6875,32
Brazil.regions.SC:Joaçaba,0.9639184397163121,0.6875,32
Northern_Mariana_Islands,0.9606382978723405,0.75,32
Brazil.regions.CE:Crato,0.9589982269503546,0.78125,32
Brazil.regions.MG:Montes Claros,0.9589982269503546,0.78125,32
Brazil.regions.RJ:Rio Bonito,0.9524379432624114,0.90625,32
Brazil.regions.PR:Campo Mourão,0.9425975177304965,1.09375,32
Brazil.regions.MA:Santa Inês,0.9163563829787233,1.59375,32
Brazil.regions.MS:Campo Grande,0.9130762411347517,1.65625,32
Brazil.regions.PE:Pombos,0.9032358156028368,1.84375,32
Sweden.regions.Skåne,0.48829787234042543,9.75,32
Cyprus,0.06679964539007077,17.78125,32
Brazil.regions.PE:Quipapá,0.9864561885152139,0.25806451612903225,31
Brazil.regions.PE:Gameleira,0.9813772592084191,0.3548387096774194,31
Brazil.regions.SP:Ubatuba,0.9422695035460993,1.1,30
Brazil.regions.PE:Glória do Goitá,0.9335224586288416,1.2666666666666666,30
Brazil.regions.PE:Bezerros,0.9891415994130595,0.20689655172413793,29
Brazil.regions.RN:Pau dos Ferros,0.9800929322572756,0.3793103448275862,29
Brazil.regions.PA:Capanema,0.8335045243335779,3.1724137931034484,29
Brazil.regions.SP:Fernandópolis,0.9756332320162108,0.4642857142857143,28
Brazil.regions.ES:Bom Jesus do Norte,0.973758865248227,0.5,28
