region,similarity,distance,days,score
Nicaragua,0.9999920685515314,2.78,50,0.9999920685515314
Brazil.regions.SP:Vargem Grande Paulista,0.9999914408829476,3.0,50,0.9999914408829476
Brazil.regions.GO:Rio Verde,0.9999901284849996,3.46,50,0.9999901284849996
Turks_and_Caicos_islands,0.9999899002418782,3.54,50,0.9999899002418782
Curaçao,0.9999892725732943,3.76,50,0.9999892725732943
Gambia,0.9999888731478319,3.9,50,0.9999888731478319
Brazil.regions.PR:Cianorte,0.9999884166615891,4.06,50,0.9999884166615891
Suriname,0.9999883596008088,4.08,50,0.9999883596008088
Brazil.regions.PR:Colombo,0.9999876748714446,4.32,50,0.9999876748714446
Brazil.regions.RS:Alvorada,0.9999876178106641,4.34,50,0.9999876178106641
Brazil.regions.PR:Pato Branco,0.9999875607498838,4.36,50,0.9999875607498838
Brazil.regions.PR:Guaíra,0.9999873895675429,4.42,50,0.9999873895675429
Brazil.regions.MG:Timóteo,0.9999872183852018,4.48,50,0.9999872183852018
Brazil.regions.PR:Campo Largo,0.9999871613244214,4.5,50,0.9999871613244214
Saint_Vincent_and_the_Grenadines,0.9999869330813,4.58,50,0.9999869330813
Brazil.regions.SC:Içara,0.9999868760205196,4.6,50,0.9999868760205196
Brazil.regions.SC:Jaraguá do Sul,0.9999865336558376,4.72,50,0.9999865336558376
Seychelles,0.9999860771695948,4.88,50,0.9999860771695948
Brazil.regions.MG:Mariana,0.9999860201088144,4.9,50,0.9999860201088144
Brazil.regions.BA:Brumado,0.9999860201088144,4.9,50,0.9999860201088144
Mauritania,0.9999859059872537,4.94,50,0.9999859059872537
Brazil.regions.BA:Juazeiro,0.999985791865693,4.98,50,0.999985791865693
Brazil.regions.PR:Telêmaco Borba,0.9999856777441323,5.02,50,0.9999856777441323
Brazil.regions.BA:Teixeira de Freitas,0.9999851071363288,5.22,50,0.9999851071363288
Brazil.regions.SC:Gravatal,0.9999849930147682,5.26,50,0.9999849930147682
Brazil.regions.SC:Laguna,0.9999847647716468,5.34,50,0.9999847647716468
Greenland,0.9999847077108663,5.36,50,0.9999847077108663
Brazil.regions.PR:Ponta Grossa,0.9999847077108663,5.36,50,0.9999847077108663
Brazil.regions.RS:Farroupilha,0.9999847077108663,5.36,50,0.9999847077108663
Brazil.regions.MG:Poços de Caldas,0.9999843653461843,5.48,50,0.9999843653461843
Brazil.regions.RS:Sant'Ana do Livramento,0.9999842512246235,5.52,50,0.9999842512246235
Saint_Lucia,0.9999838517991612,5.66,50,0.9999838517991612
Brazil.regions.SC:Porto Belo,0.9999836235560398,5.74,50,0.9999836235560398
Brazil.regions.MG:Patrocínio,0.999983509434479,5.78,50,0.999983509434479
Brazil.regions.SC:São Ludgero,0.9999833953129184,5.82,50,0.9999833953129184
Belize,0.9999832241305773,5.88,50,0.9999832241305773
Brazil.regions.RJ:Barra Mansa,0.9999829958874559,5.96,50,0.9999829958874559
Brazil.regions.MG:Betim,0.9999828817658952,6.0,50,0.9999828817658952
