region,similarity,distance,days,is_same_cluster,score
Bahrain,0.9989135444305636,661.4505541346973,68,True,1.4983703166458453
Brazil.regions.RJ:Duque de Caxias,0.9994353673305775,343.7568940493469,52,True,1.1411463522505847
Brazil.regions.RJ:Queimados,0.9999476440125568,31.875115633672525,46,True,1.0074099398633967
Afghanistan,0.9997618730588163,144.97527706734869,68,False,0.9997618730588163
Finland,0.9996840451939306,192.35805626598466,68,False,0.9996840451939306
Nigeria,0.9996807426207148,194.3687127024723,68,False,0.9996807426207148
Malaysia,0.9996314364698616,224.38704177323103,68,False,0.9996314364698616
Brazil.regions.AL,0.9996194766318985,231.6683716965047,68,False,0.9996194766318985
Oman,0.9995722485046418,260.421568627451,68,False,0.9995722485046418
Senegal,0.9994877587817641,311.8601875532822,68,False,0.9994877587817641
Sweden.regions.Örebro,0.999466382724344,324.8742540494459,68,False,0.999466382724344
North_Macedonia,0.9994407252941838,340.49488491048595,68,False,0.9994407252941838
Philippines,0.9993811228444731,376.78175618073317,68,False,0.9993811228444731
Sweden.regions.Uppsala,0.9993781528390498,378.58994032395566,68,False,0.9993781528390498
Japan,0.9993510139068917,395.1125319693095,68,False,0.9993510139068917
India,0.9993212578412418,413.228473998295,68,False,0.9993212578412418
Sweden.regions.Jönköping,0.9993139882593679,417.654305200341,68,False,0.9993139882593679
Azerbaijan,0.9992552658890577,453.4053708439898,68,False,0.9992552658890577
Sweden.regions.Gävleborg,0.9992291029558529,469.33375959079285,68,False,0.9992291029558529
Sweden.regions.Skåne,0.9992245331243117,472.1159420289855,68,False,0.9992245331243117
Maldives,0.9992213915839219,474.0285592497869,68,False,0.9992213915839219
Lithuania,0.9991737027627545,503.0622335890878,68,False,0.9991737027627545
Brazil.regions.DF:Brasília,0.9991719769109468,504.11295822676897,68,False,0.9991719769109468
Iraq,0.9991670486063325,507.11338448422845,68,False,0.9991670486063325
Bulgaria,0.9991669176796436,507.193094629156,68,False,0.9991669176796436
Tunisia,0.9991648606603288,508.44543904518326,68,False,0.9991648606603288
Albania,0.9991444199935842,520.8900255754476,68,False,0.9991444199935842
Singapore,0.999141532605002,522.6479113384485,68,False,0.999141532605002
Lebanon,0.9991324398514821,528.1837169650469,68,False,0.9991324398514821
Georgia,0.9991280226510543,530.8729752770673,68,False,0.9991280226510543
Latvia,0.9991242495819299,533.1700767263427,68,False,0.9991242495819299
Paraguay,0.9991176521370683,537.1867007672635,68,False,0.9991176521370683
San_Marino,0.9990990038356898,548.5400682011935,68,False,0.9990990038356898
Palestine,0.9990866435160902,556.0652173913044,68,False,0.9990866435160902
Sweden.regions.Halland,0.9990752661968711,562.9919011082694,68,False,0.9990752661968711
Slovakia,0.9990712970877847,565.4083546462064,68,False,0.9990712970877847
New_Zealand,0.9990698870003444,566.2668371696504,68,False,0.9990698870003444
Andorra,0.9990661006285082,568.5720375106564,68,False,0.9990661006285082
United_Arab_Emirates,0.9990351445182343,587.4185848252345,68,False,0.9990351445182343
Costa_Rica,0.9990314029555323,589.6965046888321,68,False,0.9990314029555323
Egypt,0.9990309289589101,589.9850809889173,68,False,0.9990309289589101
Brazil.regions.DF,0.9990102649466374,602.5656436487639,68,False,0.9990102649466374
Jordan,0.9989993007116238,609.2408354646207,68,False,0.9989993007116238
Malta,0.9989988876274183,609.4923273657289,68,False,0.9989988876274183
Estonia,0.9989887173542505,615.6841432225063,68,False,0.9989887173542505
Armenia,0.9989859153830805,617.3900255754476,68,False,0.9989859153830805
Bosnia_and_Herzegovina,0.9989730852677149,625.2011935208866,68,False,0.9989730852677149
Australia,0.9989514732621977,638.3589087809037,68,False,0.9989514732621977
Sweden.regions.Värmland,0.9989195803609628,657.7757885763001,68,False,0.9989195803609628
Brazil.regions.SP:Santana de Parnaíba,0.99888568365126,678.4126172208014,68,False,0.99888568365126
Togo,0.9988619425117277,692.8665814151748,68,False,0.9988619425117277
Croatia,0.9988416292709582,705.233589087809,68,False,0.9988416292709582
Vietnam,0.9988310354114441,711.6832907075874,68,False,0.9988310354114441
Cameroon,0.9988308617760493,711.7890025575448,68,False,0.9988308617760493
Monaco,0.9988283657672483,713.308610400682,68,False,0.9988283657672483
Brazil.regions.BA:Feira de Santana,0.9988226806083524,716.769820971867,68,False,0.9988226806083524
Kuwait,0.9988196076819492,718.6406649616368,68,False,0.9988196076819492
Thailand,0.9988153760193424,721.2169650468883,68,False,0.9988153760193424
Slovenia,0.9988134968362787,722.3610400682012,68,False,0.9988134968362787
Sint_Maarten,0.9988132356830438,722.5200341005967,68,False,0.9988132356830438
Sri_Lanka,0.9988035219029302,728.4339300937767,68,False,0.9988035219029302
Liechtenstein,0.9988011918279541,729.8525149190111,68,False,0.9988011918279541
Cambodia,0.9987879241233879,737.9300937766411,68,False,0.9987879241233879
Brazil.regions.RJ:Barra Mansa,0.9987607879918007,754.4509803921569,68,False,0.9987607879918007
Bhutan,0.9987263766771977,775.4011082693947,68,False,0.9987263766771977
Nepal,0.9987195397835255,779.5635123614663,68,False,0.9987195397835255
Sweden.regions.Västra Götaland,0.9986464483841485,824.0626598465473,68,False,0.9986464483841485
Iceland,0.9985637069176457,874.4369138959931,68,False,0.9985637069176457
Russia,0.9985032257888198,911.2587382779199,68,False,0.9985032257888198
Brazil.regions.ES,0.9981166734917463,1146.5976129582268,68,False,0.9981166734917463
Greece,0.9979867676109744,1225.686274509804,68,False,0.9979867676109744
Canada,0.9978797297917613,1290.8525149190111,68,False,0.9978797297917613
Hungary,0.9976242575148032,1446.38789428815,68,False,0.9976242575148032
Algeria,0.9975386174574347,1498.5268542199487,68,False,0.9975386174574347
Brazil.regions.BA,0.9973135656815688,1635.5417732310316,68,False,0.9973135656815688
Sweden,0.9970817302228775,1776.6867007672633,68,False,0.9970817302228775
Morocco,0.996449940335144,2161.329923273657,68,False,0.996449940335144
Moldova,0.9963313921695949,2233.5038363171357,68,False,0.9963313921695949
Luxembourg,0.9962071448422954,2309.147485080989,68,False,0.9962071448422954
Argentina,0.9960301347595283,2416.9138959931797,68,False,0.9960301347595283
South_Africa,0.9938063253452544,3770.802642796249,68,False,0.9938063253452544
Dominican_Republic,0.9938048473439699,3771.702472293265,68,False,0.9938048473439699
Brazil.regions.RJ:Rio de Janeiro,0.9927379600634476,4421.239556692242,68,False,0.9927379600634476
South_Korea,0.9925010975800183,4565.4450127877235,68,False,0.9925010975800183
Colombia,0.992170219231847,4766.888746803069,68,False,0.992170219231847
Norway,0.9916730870935341,5069.550298380222,68,False,0.9916730870935341
Czechia,0.9915815028244628,5125.308184143222,68,False,0.9915815028244628
Belarus,0.9915454797813157,5147.239556692242,68,False,0.9915454797813157
Denmark,0.9913393913710529,5272.709292412617,68,False,0.9913393913710529
Sweden.regions.Stockholm,0.9913050836775726,5293.596334185848,68,False,0.9913050836775726
Serbia,0.9906955716310841,5664.676470588235,68,False,0.9906955716310841
Ukraine,0.990261562260084,5928.907928388747,68,False,0.990261562260084
Indonesia,0.9902454337723591,5938.727195225916,68,False,0.9902454337723591
Qatar,0.9900619193637122,6050.453537936914,68,False,0.9900619193637122
Bangladesh,0.9900017378959711,6087.092924126172,68,False,0.9900017378959711
Romania,0.9897326359406599,6250.926257459506,68,False,0.9897326359406599
Brazil.regions.RJ,0.9885683224002008,6959.777919863597,68,False,0.9885683224002008
Pakistan,0.9882320662557882,7164.4957374254045,68,False,0.9882320662557882
Brazil.regions.SP:São Paulo,0.9875867104026892,7557.398124467179,68,False,0.9875867104026892
Israel,0.9867943644862789,8039.790281329923,68,False,0.9867943644862789
