region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RJ:Maricá,0.9999939304427461,3.6952380952380954,14,True,1.4999908956641195
Brazil.regions.SC:Palhoça,0.9999920219737126,4.857142857142857,14,True,1.4999880329605693
Brazil.regions.MG:Sabará,0.9999850607546972,9.095238095238095,14,True,1.499977591132046
Brazil.regions.PE:São Lourenço da Mata,0.9999849825387531,9.142857142857142,14,True,1.49997747380813
Brazil.regions.SP:Embu-Guaçu,0.999984528886278,9.41904761904762,14,True,1.4999767933294172
Brazil.regions.BA:Cruz das Almas,0.9999838875155372,9.80952380952381,14,True,1.4999758312733062
Brazil.regions.RS:Bento Gonçalves,0.9999828550650766,10.438095238095238,14,True,1.4999742825976152
Brazil.regions.MG:Sete Lagoas,0.9999812751030078,11.4,14,True,1.4999719126545121
Brazil.regions.MG:Mário Campos,0.9999800705774703,12.133333333333333,14,True,1.4999701058662058
Brazil.regions.BA:Dias d'Ávila,0.9999800705774703,12.133333333333333,14,True,1.4999701058662058
Brazil.regions.MA:Bela Vista do Maranhão,0.9999949003204516,3.104761904761905,14,False,0.9999949003204518
Brazil.regions.PA:Igarapé-Açu,0.9999946813158084,3.238095238095238,14,False,0.9999946813158086
Brazil.regions.BA:Uruçuca,0.9999944935975428,3.3523809523809525,14,False,0.999994493597543
Brazil.regions.PA:Augusto Corrêa,0.9999943058792773,3.466666666666667,14,False,0.9999943058792775
Brazil.regions.SP:Campo Limpo Paulista,0.99999400865869,3.6476190476190475,14,False,0.9999940086586903
Brazil.regions.CE:Ocara,0.9999939773723124,3.6666666666666665,14,False,0.9999939773723127
Brazil.regions.PA:Ananindeua,0.9999939147995572,3.704761904761905,14,False,0.9999939147995575
Brazil.regions.PA:São Miguel do Guamá,0.9999938209404244,3.761904761904762,14,False,0.9999938209404247
Brazil.regions.RS:Tapejara,0.9999938209404244,3.761904761904762,14,False,0.9999938209404247
Australia,0.9999938052972357,3.7714285714285714,14,False,0.9999938052972359
Brazil.regions.GO:Goiânia,0.9999936488653477,3.8666666666666667,14,False,0.9999936488653479
Brazil.regions.PA:Santarém,0.9999935706494038,3.914285714285714,14,False,0.999993570649404
Brazil.regions.PA:Tailândia,0.9999935237198373,3.942857142857143,14,False,0.9999935237198375
Brazil.regions.PB:Mari,0.9999932890720054,4.085714285714285,14,False,0.9999932890720056
Brazil.regions.PE:Nazaré da Mata,0.9999932734288165,4.095238095238095,14,False,0.9999932734288167
Brazil.regions.AM:Careiro,0.9999932577856278,4.104761904761904,14,False,0.999993257785628
Malawi,0.9999932264992502,4.123809523809523,14,False,0.9999932264992504
Brazil.regions.MA:Apicum-Açu,0.9999930700673622,4.219047619047619,14,False,0.9999930700673624
Brazil.regions.PE:Ipojuca,0.9999930544241733,4.228571428571429,14,False,0.9999930544241735
Ethiopia,0.9999929449218518,4.295238095238095,14,False,0.999992944921852
