region,similarity,distance,days,score
Brazil.regions.PB:Bayeux,0.9999849951281303,5.2592592592592595,27,0.9999849951281303
Brazil.regions.PE:Moreno,0.999983832778901,5.666666666666667,27,0.999983832778901
Brazil.regions.RJ:Japeri,0.9999822477572247,6.222222222222222,27,0.9999822477572247
Brazil.regions.PE:Paudalho,0.9999819307528893,6.333333333333333,27,0.9999819307528893
Brazil.regions.PE:Ipojuca,0.9999819307528893,6.333333333333333,27,0.9999819307528893
Brazil.regions.RS:Passo Fundo,0.9999816137485541,6.444444444444445,27,0.9999816137485541
Brazil.regions.SP:Caraguatatuba,0.9999816137485541,6.444444444444445,27,0.9999816137485541
Brazil.regions.RJ:Paracambi,0.9999812967442189,6.555555555555555,27,0.9999812967442189
Brazil.regions.CE:Iguatu,0.9999812967442189,6.555555555555555,27,0.9999812967442189
Brazil.regions.SP:Jundiaí,0.9999812967442189,6.555555555555555,27,0.9999812967442189
Brazil.regions.RN:Canguaretama,0.9999809797398835,6.666666666666667,27,0.9999809797398835
Brazil.regions.SP:Barretos,0.9999809797398835,6.666666666666667,27,0.9999809797398835
Brazil.regions.CE:Redenção,0.9999805570674365,6.814814814814815,27,0.9999805570674365
Brazil.regions.MS:Três Lagoas,0.9999805570674365,6.814814814814815,27,0.9999805570674365
Bahamas,0.999980345731213,6.888888888888889,27,0.999980345731213
Brazil.regions.SP:Várzea Paulista,0.9999802400631013,6.925925925925926,27,0.9999802400631013
Brazil.regions.CE:Horizonte,0.9999799230587659,7.037037037037037,27,0.9999799230587659
Brazil.regions.MA:Bacabeira,0.9999795003863189,7.185185185185185,27,0.9999795003863189
Brazil.regions.RJ:Cabo Frio,0.9999792890500955,7.2592592592592595,27,0.9999792890500955
Brazil.regions.RJ:Saquarema,0.9999789720457601,7.37037037037037,27,0.9999789720457601
Brazil.regions.RJ:Queimados,0.9999788663776484,7.407407407407407,27,0.9999788663776484
Brazil.regions.CE:Pacatuba,0.9999787607095366,7.444444444444445,27,0.9999787607095366
Brazil.regions.MG:Juiz de Fora,0.9999787607095366,7.444444444444445,27,0.9999787607095366
Brazil.regions.MA:Caxias,0.9999786550414249,7.481481481481482,27,0.9999786550414249
Malawi,0.9999785493733131,7.518518518518518,27,0.9999785493733131
Brazil.regions.SE:Aracaju,0.9999783380370896,7.592592592592593,27,0.9999783380370896
Brazil.regions.PR:Maringá,0.9999783380370896,7.592592592592593,27,0.9999783380370896
Brazil.regions.PI:Esperantina,0.9999782323689779,7.62962962962963,27,0.9999782323689779
Brazil.regions.PE:Pombos,0.9999782323689779,7.62962962962963,27,0.9999782323689779
Brazil.regions.AM:Itacoatiara,0.9999780210327543,7.703703703703703,27,0.9999780210327543
Brazil.regions.RO,0.9999779153646425,7.7407407407407405,27,0.9999779153646425
Brazil.regions.RO:Porto Velho,0.9999779153646425,7.7407407407407405,27,0.9999779153646425
Brazil.regions.CE:Eusébio,0.9999775983603073,7.851851851851852,27,0.9999775983603073
Brazil.regions.PA:Santo Antônio do Tauá,0.9999775983603073,7.851851851851852,27,0.9999775983603073
Brazil.regions.SE,0.9999774926921955,7.888888888888889,27,0.9999774926921955
Brazil.regions.RN:Parnamirim,0.9999773870240838,7.925925925925926,27,0.9999773870240838
Brazil.regions.MG:Uberlândia,0.999977281355972,7.962962962962963,27,0.999977281355972
Brazil.regions.CE:Russas,0.9999771756878603,8.0,27,0.9999771756878603
