region,similarity,distance,days
Brazil.regions.BA:Coração de Maria,1.0,0.0,18
Brazil.regions.BA:Jequié,1.0,0.0,18
Brazil.regions.CE:Camocim,1.0,0.0,18
Brazil.regions.CE:Fortim,1.0,0.0,18
Brazil.regions.GO:Caldas Novas,1.0,0.0,18
Brazil.regions.MG:Itapeva,1.0,0.0,18
Brazil.regions.MG:Pirapetinga,1.0,0.0,18
Brazil.regions.PB:Bom Jesus,1.0,0.0,18
Brazil.regions.PE:Capoeiras,1.0,0.0,18
Brazil.regions.PE:Poção,1.0,0.0,18
Brazil.regions.PR:Guarapuava,1.0,0.0,18
Brazil.regions.PR:Japurá,1.0,0.0,18
Brazil.regions.RN:Januário Cicco,1.0,0.0,18
Brazil.regions.RN:Luís Gomes,1.0,0.0,18
Brazil.regions.RN:Serra de São Bento,1.0,0.0,18
Brazil.regions.SC:Itapiranga,1.0,0.0,18
Brazil.regions.SP:Bilac,1.0,0.0,18
Brazil.regions.SP:Itararé,1.0,0.0,18
Brazil.regions.SP:São Pedro,1.0,0.0,18
Brazil.regions.SP:Taquarituba,1.0,0.0,18
Brazil.regions.AL:Ibateguara,0.9978827211635828,0.05555555555555555,18
Brazil.regions.BA:Camacan,0.9978827211635828,0.05555555555555555,18
Brazil.regions.BA:Rio Real,0.9978827211635828,0.05555555555555555,18
Brazil.regions.ES:Castelo,0.9978827211635828,0.05555555555555555,18
Brazil.regions.ES:Sooretama,0.9978827211635828,0.05555555555555555,18
Brazil.regions.MG:Cambuquira,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PA:Tucuruí,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PE:Altinho,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PE:Jatobá,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PR:Guaíra,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PR:Rio Negro,0.9978827211635828,0.05555555555555555,18
Brazil.regions.PR:Terra Boa,0.9978827211635828,0.05555555555555555,18
