region,similarity,distance,days
Bhutan,0.9310810810810811,1.9615384615384615,26
Brazil.regions.AM:Novo Airão,0.9283783783783783,2.0384615384615383,26
Brazil.regions.PA:Novo Progresso,0.9283783783783783,2.0384615384615383,26
Brazil.regions.RO:Porto Velho,0.8797297297297297,3.423076923076923,26
Brazil.regions.AM:Maués,0.8135135135135135,5.3076923076923075,26
Brazil.regions.AP:Laranjal do Jari,0.777027027027027,6.346153846153846,26
Estonia,0.5743243243243243,12.115384615384615,26
Brazil.regions.AM:Canutama,0.9251468860164512,2.130434782608696,23
Brazil.regions.AM:Novo Aripuanã,0.9394894894894895,1.7222222222222223,18
Brazil.regions.AM:Humaitá,0.9494932432432432,1.4375,16
Brazil.regions.AM:Borba,0.9133333333333333,2.466666666666667,15
Brazil.regions.AM:Pauini,1.0,0.0,2
