region,similarity,distance,days,score
Brazil.regions.RS:Estrela,0.9999945221650864,1.92,50,0.9999945221650864
Brazil.regions.CE:Juazeiro do Norte,0.999993152706358,2.4,50,0.999993152706358
Brazil.regions.RS:Carlos Barbosa,0.999993152706358,2.4,50,0.999993152706358
Brazil.regions.MG:Ipatinga,0.9999927532808957,2.54,50,0.9999927532808957
Brazil.regions.ES:Cachoeiro de Itapemirim,0.9999925250377742,2.62,50,0.9999925250377742
Brazil.regions.SP:Jaguariúna,0.9999915550045083,2.96,50,0.9999915550045083
Brazil.regions.RJ:Barra Mansa,0.9999914408829476,3.0,50,0.9999914408829476
Brazil.regions.RR:Bonfim,0.9999910985182655,3.12,50,0.9999910985182655
Brazil.regions.RS:Farroupilha,0.9999909843967048,3.16,50,0.9999909843967048
Brazil.regions.MG:Poços de Caldas,0.9999908702751441,3.2,50,0.9999908702751441
Brazil.regions.RJ:Guapimirim,0.999990699092803,3.26,50,0.999990699092803
Brazil.regions.SC:Tijucas,0.999990699092803,3.26,50,0.999990699092803
Brazil.regions.SC:Laguna,0.999990699092803,3.26,50,0.999990699092803
Brazil.regions.MG:Patrocínio,0.9999904708496816,3.34,50,0.9999904708496816
Brazil.regions.RS:Serafina Corrêa,0.9999902426065602,3.42,50,0.9999902426065602
Brazil.regions.RS:Cruzeiro do Sul,0.9999900143634388,3.5,50,0.9999900143634388
Brazil.regions.GO:Jataí,0.9999899002418782,3.54,50,0.9999899002418782
Brazil.regions.PR:Guaíra,0.9999896719987568,3.62,50,0.9999896719987568
Brazil.regions.PR:Umuarama,0.9999895578771961,3.66,50,0.9999895578771961
Papua_New_Guinea,0.9999895008164157,3.68,50,0.9999895008164157
Brazil.regions.RS:Alvorada,0.9999893296340747,3.74,50,0.9999893296340747
Brazil.regions.PE:Belo Jardim,0.9999891013909533,3.82,50,0.9999891013909533
Brazil.regions.RS:Rio Grande,0.9999890443301729,3.84,50,0.9999890443301729
Brazil.regions.MG:Sete Lagoas,0.9999889872693926,3.86,50,0.9999889872693926
Brazil.regions.BA:Teixeira de Freitas,0.9999889872693926,3.86,50,0.9999889872693926
