region,similarity,distance,days
Brazil.regions.CE:Fortim,0.9770399152243023,0.13157894736842105,38
Brazil.regions.PR:Contenda,0.9770399152243023,0.13157894736842105,38
Brazil.regions.PR:Quatiguá,0.9770399152243023,0.13157894736842105,38
Brazil.regions.RN:Luís Gomes,0.9770399152243023,0.13157894736842105,38
Brazil.regions.SC:Itapiranga,0.9770399152243023,0.13157894736842105,38
Brazil.regions.RS:Osório,0.9724478982691629,0.15789473684210525,38
Brazil.regions.RS:Paraí,0.9724478982691629,0.15789473684210525,38
Brazil.regions.SC:Jaguaruna,0.9724478982691629,0.15789473684210525,38
Brazil.regions.BA:Itororó,0.9632638643588838,0.21052631578947367,38
Brazil.regions.RJ:Porciúncula,0.9632638643588838,0.21052631578947367,38
Brazil.regions.ES:Itapemirim,0.9586718474037442,0.23684210526315788,38
Brazil.regions.SC:São Lourenço do Oeste,0.9586718474037442,0.23684210526315788,38
Brazil.regions.MG:São João del Rei,0.9540798304486048,0.2631578947368421,38
Brazil.regions.RJ:Valença,0.9403037795831861,0.34210526315789475,38
Brazil.regions.SC:Gravatal,0.9311197456729071,0.39473684210526316,38
Brazil.regions.PR:Guaíra,0.9265277287177676,0.42105263157894735,38
Brazil.regions.BA:Porto Seguro,0.921935711762628,0.4473684210526316,38
Brazil.regions.SP:São Manuel,0.8989756269869305,0.5789473684210527,38
Brazil.regions.BA:Coaraci,0.8897915930766513,0.631578947368421,38
Brazil.regions.SP:São Pedro,0.8576474743906747,0.8157894736842105,38
Brazil.regions.RS:Marau,0.6555987283645355,1.9736842105263157,38
Brazil.regions.ES:Ibiraçu,0.9575548703065482,0.24324324324324326,37
Brazil.regions.MG:Ouro Fino,0.9528387447850535,0.2702702702702703,37
Brazil.regions.SC:Santo Amaro da Imperatriz,0.9481226192635589,0.2972972972972973,37
Brazil.regions.RS:Pareci Novo,0.9757643549589858,0.1388888888888889,36
Brazil.regions.CE:Guaraciaba do Norte,0.9369873228933632,0.3611111111111111,36
Brazil.regions.CE:Aracati,0.7624906785980612,1.3611111111111112,36
