region,similarity,distance,days
Brazil.regions.BA:São Domingos,0.9948471315699072,0.36585365853658536,41
Brazil.regions.PB:Igaracy,0.9948471315699072,0.36585365853658536,41
Brazil.regions.RS:Camaquã,0.9948471315699072,0.36585365853658536,41
Brazil.regions.RS:Capão do Leão,0.9948471315699072,0.36585365853658536,41
Brazil.regions.PR:Ibaiti,0.9945036070079011,0.3902439024390244,41
Brazil.regions.RS:Cerro Grande do Sul,0.9945036070079011,0.3902439024390244,41
Brazil.regions.RS:São Domingos do Sul,0.9945036070079011,0.3902439024390244,41
Brazil.regions.ES:São Roque do Canaã,0.9941600824458949,0.4146341463414634,41
Brazil.regions.PR:Rio Branco do Sul,0.9934730333218825,0.4634146341463415,41
Turks_and_Caicos_islands,0.9914118859498454,0.6097560975609756,41
Brazil.regions.ES:Afonso Cláudio,0.9900377877018207,0.7073170731707317,41
Brazil.regions.ES:Santa Teresa,0.9900377877018207,0.7073170731707317,41
Brazil.regions.SP:Agudos,0.9883201648917898,0.8292682926829268,41
Brazil.regions.MT:Sinop,0.9872895912057712,0.9024390243902439,41
Brazil.regions.SC:Antônio Carlos,0.9866025420817588,0.9512195121951219,41
Brazil.regions.CE:Beberibe,0.9862590175197526,0.975609756097561,41
Faroe_Islands,0.9364479560288561,4.512195121951219,41
Brazil.regions.SC:Mafra,0.9943661971830986,0.4,40
Brazil.regions.CE:Icó,0.9926056338028169,0.525,40
Brazil.regions.RN:Baía Formosa,0.9945828819068255,0.38461538461538464,39
Brazil.regions.CE:Farias Brito,0.9934994582881906,0.46153846153846156,39
Brazil.regions.SP:Guararapes,0.9916937522571325,0.5897435897435898,39
Brazil.regions.PR:Palmas,0.9944403261675315,0.39473684210526316,38
Brazil.regions.RS:Sananduva,0.9918458117123795,0.5789473684210527,38
Brazil.regions.BA:Uruçuca,0.9829503335804299,1.2105263157894737,38
Brazil.regions.RN:Taipu,0.9935287400076133,0.4594594594594595,37
Brazil.regions.MG:Centralina,0.9931480776551199,0.4864864864864865,37
Brazil.regions.MG:Senador Amaral,0.9927674153026266,0.5135135135135135,37
Brazil.regions.PR:Balsa Nova,0.9927674153026266,0.5135135135135135,37
Brazil.regions.RO:Rolim de Moura,0.9916254282451465,0.5945945945945946,37
Brazil.regions.CE:Pedra Branca,0.9843928435477731,1.1081081081081081,37
Brazil.regions.CE:Lavras da Mangabeira,0.9949139280125195,0.3611111111111111,36
Brazil.regions.CE:Santana do Acaraú,0.9933489827856025,0.4722222222222222,36
Brazil.regions.MG:Piumhi,0.9933489827856025,0.4722222222222222,36
Brazil.regions.ES:Boa Esperança,0.9929577464788732,0.5,36
Brazil.regions.CE:Amontada,0.9925665101721439,0.5277777777777778,36
Brazil.regions.ES:Nova Venécia,0.9925665101721439,0.5277777777777778,36
Brazil.regions.SP:Joanópolis,0.993963782696177,0.42857142857142855,35
Brazil.regions.SP:Tanabi,0.9935613682092556,0.45714285714285713,35
Brazil.regions.RS:Arroio dos Ratos,0.9927565392354125,0.5142857142857142,35
Brazil.regions.RJ:Sapucaia,0.9851106639839035,1.0571428571428572,35
Brazil.regions.PE:Salgueiro,0.9835010060362173,1.1714285714285715,35
Brazil.regions.BA:Itagi,0.9937862468931234,0.4411764705882353,34
Brazil.regions.BA:Araci,0.9933719966859983,0.47058823529411764,34
Brazil.regions.SE:Pacatuba,0.9933719966859983,0.47058823529411764,34
Brazil.regions.CE:Itaiçaba,0.9925434962717481,0.5294117647058824,34
Brazil.regions.BA:Gongogi,0.992129246064623,0.5588235294117647,34
Brazil.regions.SC:Nova Trento,0.9935979513444302,0.45454545454545453,33
Brazil.regions.RJ:Sumidouro,0.9927443448570209,0.5151515151515151,33
Brazil.regions.SP:Pedra Bela,0.9923175416133163,0.5454545454545454,33
Brazil.regions.SP:São Miguel Arcanjo,0.990183525394793,0.696969696969697,33
Brazil.regions.MG:São Brás do Suaçuí,0.9938380281690141,0.4375,32
Brazil.regions.MG:Ipuiúna,0.9933978873239436,0.46875,32
Brazil.regions.CE:Quixeré,0.991637323943662,0.59375,32
Brazil.regions.GO:Rialma,0.9911971830985915,0.625,32
Brazil.regions.MG:Monte Carmelo,0.9911971830985915,0.625,32
Brazil.regions.ES:São José do Calçado,0.9903169014084507,0.6875,32
Brazil.regions.CE:Tabuleiro do Norte,0.9898767605633803,0.71875,32
Brazil.regions.RJ:São Francisco de Itabapoana,0.9894366197183099,0.75,32
Brazil.regions.MG:Campos Gerais,0.9936392548841436,0.45161290322580644,31
Brazil.regions.CE:Barroquinha,0.9895502044525216,0.7419354838709677,31
Brazil.regions.RS:Santo Cristo,0.9929577464788732,0.5,30
Brazil.regions.PR:Jussara,0.9924882629107982,0.5333333333333333,30
Brazil.regions.TO:Paraíso do Tocantins,0.9892018779342723,0.7666666666666667,30
Brazil.regions.SP:Igaratá,0.9863849765258216,0.9666666666666667,30
Brazil.regions.RJ:São Fidélis,0.9826291079812206,1.2333333333333334,30
Brazil.regions.SP:Conchas,0.9932005828071879,0.4827586206896552,29
Brazil.regions.SP:Cajuru,0.9917435648372996,0.5862068965517241,29
Brazil.regions.SP:Rincão,0.9912578921806702,0.6206896551724138,29
Brazil.regions.PB:São João do Rio do Peixe,0.9868868382710053,0.9310344827586207,29
Brazil.regions.BA:Floresta Azul,0.993963782696177,0.42857142857142855,28
Brazil.regions.RS:Candelária,0.9929577464788732,0.5,28
Brazil.regions.SP:Piratininga,0.9909456740442656,0.6428571428571429,28
