region,similarity,distance,days
Brazil.regions.TO:Palmas,0.7040370976541189,2.980769230769231,52
Cape_Verde,0.5321876704855428,4.711538461538462,52
Brazil.regions.RN:Mossoró,0.41571194762684116,5.884615384615385,52
Isle_of_Man,0.34697217675941083,6.576923076923077,52
Brazil.regions.SC:Laguna,0.9483687943262411,0.52,50
Brazil.regions.SC:Tijucas,0.9463829787234043,0.54,50
Brazil.regions.SC:Balneário Arroio do Silva,0.9635258358662614,0.3673469387755102,49
Brazil.regions.BA:Teixeira de Freitas,0.9250253292806484,0.7551020408163265,49
Brazil.regions.RS:Santa Rosa,0.951410894824204,0.48936170212765956,47
Brazil.regions.RN:São José de Mipibu,0.9249802994483846,0.7555555555555555,45
Brazil.regions.MG:Extrema,0.8764381402679275,1.2444444444444445,45
Brazil.regions.MG:Manhuaçu,0.9548678272082527,0.45454545454545453,44
Brazil.regions.PR:Medianeira,0.9548678272082527,0.45454545454545453,44
Brazil.regions.PE:Aliança,0.903130946203079,0.975609756097561,41
Brazil.regions.SP:Orlândia,0.9541734860883797,0.46153846153846156,39
Brazil.regions.SP:Itapira,0.9108928896162939,0.8974358974358975,39
Brazil.regions.PR:Rolândia,0.9634191862635312,0.3684210526315789,38
Brazil.regions.BA:Gandu,0.9555804404628593,0.4473684210526316,38
Brazil.regions.MG:Matozinhos,0.962430515622005,0.3783783783783784,37
Brazil.regions.SC:Videira,0.9463293080314357,0.5405405405405406,37
Brazil.regions.SC:Sangão,0.942080378250591,0.5833333333333334,36
Brazil.regions.SP:Monte Alto,0.9393223010244287,0.6111111111111112,36
Brazil.regions.BA:São Francisco do Conde,0.9310480693459416,0.6944444444444444,36
Brazil.regions.SC:Forquilhinha,0.9460992907801419,0.5428571428571428,35
Brazil.regions.SC:Guabiruba,0.9432624113475178,0.5714285714285714,35
Brazil.regions.ES:Venda Nova do Imigrante,0.900709219858156,1.0,35
Brazil.regions.BA:Serrinha,0.9591155611180643,0.4117647058823529,34
Brazil.regions.RS:Montenegro,0.9386733416770964,0.6176470588235294,34
Brazil.regions.BA:Ubatã,0.9398237696110037,0.6060606060606061,33
Brazil.regions.SP:Estiva Gerbi,0.9565602836879432,0.4375,32
Brazil.regions.SP:Araçariguama,0.9441489361702128,0.5625,32
Brazil.regions.BA:Vera Cruz,0.942347288949897,0.5806451612903226,31
Brazil.regions.GO:Nerópolis,0.942347288949897,0.5806451612903226,31
Brazil.regions.RN:Canguaretama,0.8775413711583924,1.2333333333333334,30
Brazil.regions.MG:Cataguases,0.9554903399364147,0.4482758620689655,29
Brazil.regions.SP:Pontal,0.9554903399364147,0.4482758620689655,29
Brazil.regions.SP:Lins,0.8972853998532648,1.0344827586206897,29
Brazil.regions.AL:Boca da Mata,0.9574468085106383,0.42857142857142855,28
Brazil.regions.PI:Picos,0.7756763856054636,2.259259259259259,27
Brazil.regions.BA:Amélia Rodrigues,0.9656301145662848,0.34615384615384615,26
Brazil.regions.PB:São Bento,0.9541734860883797,0.46153846153846156,26
Brazil.regions.RN:São Miguel,0.9324822695035461,0.68,25
Brazil.regions.PE:Jupi,0.982732038236201,0.17391304347826086,23
Brazil.regions.AL:Pilar,0.9222941720629048,0.782608695652174,23
Brazil.regions.PE:Vicência,0.9413281753707285,0.5909090909090909,22
Brazil.regions.PB:Conde,0.900709219858156,1.0,22
Brazil.regions.AL:Paripueira,0.9453900709219858,0.55,20
Brazil.regions.MA:Pedreiras,0.4787234042553191,5.25,20
Brazil.regions.SP:Serra Negra,0.979096677864875,0.21052631578947367,19
Brazil.regions.SP:Jarinu,0.9477416946621874,0.5263157894736842,19
Brazil.regions.PB:Caaporã,0.7334826427771557,2.6842105263157894,19
Brazil.regions.CE:São Benedito,0.9724192277383766,0.2777777777777778,18
Brazil.regions.PB:Mari,0.8448581560283688,1.5625,16
Brazil.regions.RN:Montanhas,0.9735224586288416,0.26666666666666666,15
Brazil.regions.RS:Feliz,0.9735224586288416,0.26666666666666666,15
Brazil.regions.SP:Santo Antônio de Posse,0.933806146572104,0.6666666666666666,15
Brazil.regions.PB:Lucena,0.9139479905437352,0.8666666666666667,15
Brazil.regions.PE:Santa Maria do Cambucá,0.9929078014184397,0.07142857142857142,14
Brazil.regions.SP:Guariba,0.9716312056737588,0.2857142857142857,14
Brazil.regions.SP:Conchal,1.0,0.0,12
Brazil.regions.PB:Pitimbu,0.958628841607565,0.4166666666666667,12
Brazil.regions.AL:Coqueiro Seco,0.9909735654416505,0.09090909090909091,11
Brazil.regions.MG:Ouro Branco,0.9638942617666022,0.36363636363636365,11
Brazil.regions.AL:Teotônio Vilela,0.801418439716312,2.0,11
Brazil.regions.PE:Buenos Aires,0.9558707643814027,0.4444444444444444,9
Brazil.regions.PB:Alagoinha,0.9448384554767534,0.5555555555555556,9
Brazil.regions.RN:Goianinha,0.9716312056737588,0.2857142857142857,7
Brazil.regions.PB:Juripiranga,0.900709219858156,1.0,6
Brazil.regions.PB:Sertãozinho,0.9801418439716312,0.2,5
Brazil.regions.BA:Santo Estêvão,1.0,0.0,3
Brazil.regions.PR:Pontal do Paraná,0.933806146572104,0.6666666666666666,3
Brazil.regions.PB:Duas Estradas,1.0,0.0,2
Brazil.regions.SC:Maravilha,1.0,0.0,2
