region,similarity,distance,days
Brazil.regions.SC:Videira,0.9760332599657618,0.2413793103448276,29
Brazil.regions.BA:Gandu,0.9726094399608707,0.27586206896551724,29
Brazil.regions.MG:Matozinhos,0.9691856199559794,0.3103448275862069,29
Brazil.regions.PR:Rolândia,0.9691856199559794,0.3103448275862069,29
Brazil.regions.SP:Estiva Gerbi,0.9691856199559794,0.3103448275862069,29
Brazil.regions.SC:Balneário Arroio do Silva,0.9657617999510882,0.3448275862068966,29
Brazil.regions.SC:Forquilhinha,0.9657617999510882,0.3448275862068966,29
Brazil.regions.BA:Serrinha,0.9623379799461971,0.3793103448275862,29
Brazil.regions.MG:Manhuaçu,0.9623379799461971,0.3793103448275862,29
Brazil.regions.RS:Montenegro,0.9623379799461971,0.3793103448275862,29
Brazil.regions.SC:Guabiruba,0.9623379799461971,0.3793103448275862,29
Brazil.regions.BA:Teixeira de Freitas,0.9589141599413059,0.41379310344827586,29
Brazil.regions.BA:Vera Cruz,0.9589141599413059,0.41379310344827586,29
Brazil.regions.PR:Medianeira,0.9589141599413059,0.41379310344827586,29
Brazil.regions.RS:Santa Rosa,0.9589141599413059,0.41379310344827586,29
Brazil.regions.SC:Tijucas,0.9589141599413059,0.41379310344827586,29
Brazil.regions.SP:Orlândia,0.9589141599413059,0.41379310344827586,29
Brazil.regions.SP:Pontal,0.9589141599413059,0.41379310344827586,29
Brazil.regions.BA:São Francisco do Conde,0.9554903399364147,0.4482758620689655,29
Brazil.regions.GO:Nerópolis,0.9554903399364147,0.4482758620689655,29
Brazil.regions.PR:Pato Branco,0.9554903399364147,0.4482758620689655,29
Brazil.regions.SC:Laguna,0.9554903399364147,0.4482758620689655,29
Brazil.regions.SP:Araçariguama,0.9554903399364147,0.4482758620689655,29
Brazil.regions.BA:Ubatã,0.9486426999266324,0.5172413793103449,29
Brazil.regions.RN:São José de Mipibu,0.9486426999266324,0.5172413793103449,29
Brazil.regions.PE:Aliança,0.9315235999021766,0.6896551724137931,29
Brazil.regions.SC:Sangão,0.9315235999021766,0.6896551724137931,29
Brazil.regions.TO:Palmas,0.9315235999021766,0.6896551724137931,29
Brazil.regions.SP:Lins,0.9280997798972854,0.7241379310344828,29
Brazil.regions.MG:Extrema,0.9212521398875031,0.7931034482758621,29
Brazil.regions.SP:Monte Alto,0.9212521398875031,0.7931034482758621,29
Brazil.regions.ES:Venda Nova do Imigrante,0.9075568598679383,0.9310344827586207,29
Brazil.regions.SP:Itapira,0.9075568598679383,0.9310344827586207,29
Brazil.regions.RN:Canguaretama,0.8938615798483737,1.0689655172413792,29
Cape_Verde,0.7979946197114209,2.0344827586206895,29
Brazil.regions.RN:Mossoró,0.6644656395206652,3.3793103448275863,29
Isle_of_Man,0.010516018586451459,9.96551724137931,29
Brazil.regions.AL:Boca da Mata,0.9539007092198581,0.4642857142857143,28
Brazil.regions.PI:Picos,0.7572892040977147,2.4444444444444446,27
Brazil.regions.BA:Amélia Rodrigues,0.9579923622476814,0.4230769230769231,26
Brazil.regions.PB:São Bento,0.9541734860883797,0.46153846153846156,26
Brazil.regions.RN:São Miguel,0.916595744680851,0.84,25
Brazil.regions.PE:Jupi,0.9611470860314524,0.391304347826087,23
Brazil.regions.AL:Pilar,0.9093432007400555,0.9130434782608695,23
Brazil.regions.PE:Vicência,0.9413281753707285,0.5909090909090909,22
Brazil.regions.PB:Conde,0.8916827852998066,1.0909090909090908,22
Brazil.regions.AL:Paripueira,0.9453900709219858,0.55,20
Brazil.regions.MA:Pedreiras,0.48865248226950353,5.15,20
Brazil.regions.SP:Serra Negra,0.95819335572975,0.42105263157894735,19
Brazil.regions.SP:Jarinu,0.9268383725270624,0.7368421052631579,19
Brazil.regions.PB:Caaporã,0.7125793206420306,2.8947368421052633,19
Brazil.regions.CE:São Benedito,0.9393223010244287,0.6111111111111112,18
Brazil.regions.PB:Mari,0.801418439716312,2.0,16
Brazil.regions.RN:Montanhas,0.966903073286052,0.3333333333333333,15
Brazil.regions.RS:Feliz,0.9536643026004729,0.4666666666666667,15
Brazil.regions.SP:Santo Antônio de Posse,0.9139479905437352,0.8666666666666667,15
Brazil.regions.PB:Lucena,0.9073286052009456,0.9333333333333333,15
Brazil.regions.PE:Santa Maria do Cambucá,0.9645390070921985,0.35714285714285715,14
Brazil.regions.SP:Guariba,0.9290780141843972,0.7142857142857143,14
Brazil.regions.SP:Conchal,0.950354609929078,0.5,12
Brazil.regions.PB:Pitimbu,0.9089834515366431,0.9166666666666666,12
Brazil.regions.AL:Coqueiro Seco,0.9548678272082527,0.45454545454545453,11
Brazil.regions.MG:Ouro Branco,0.9277885235332044,0.7272727272727273,11
Brazil.regions.AL:Teotônio Vilela,0.819471308833011,1.8181818181818181,11
Brazil.regions.PB:Alagoinha,0.966903073286052,0.3333333333333333,9
Brazil.regions.PE:Buenos Aires,0.9558707643814027,0.4444444444444444,9
Brazil.regions.RN:Goianinha,0.9574468085106383,0.42857142857142855,7
Brazil.regions.PB:Juripiranga,0.851063829787234,1.5,6
Brazil.regions.PB:Sertãozinho,0.9404255319148936,0.6,5
Brazil.regions.BA:Santo Estêvão,1.0,0.0,3
Brazil.regions.PR:Pontal do Paraná,0.933806146572104,0.6666666666666666,3
Brazil.regions.PB:Duas Estradas,1.0,0.0,2
Brazil.regions.SC:Maravilha,1.0,0.0,2
