region,similarity,distance,days,score
Brazil.regions.RS:Sapiranga,0.9999958501250655,1.4545454545454546,55,0.9999958501250654
Brazil.regions.MG:Coronel Fabriciano,0.9999956426313188,1.5272727272727273,55,0.9999956426313187
Bhutan,0.9999954870110087,1.5818181818181818,55,0.9999954870110086
Brazil.regions.MG:Sete Lagoas,0.9999950201500786,1.7454545454545454,55,0.9999950201500785
Brazil.regions.PE:Belo Jardim,0.9999938789344717,2.1454545454545455,55,0.9999938789344716
Brazil.regions.RJ:Miguel Pereira,0.9999935676938515,2.2545454545454544,55,0.9999935676938514
Brazil.regions.RS:Campo Bom,0.9999934639469782,2.290909090909091,55,0.9999934639469781
Mauritania,0.9999933602001048,2.327272727272727,55,0.9999933602001047
Brazil.regions.SC:Pomerode,0.9999928933391746,2.4909090909090907,55,0.9999928933391745
Brazil.regions.BA:Prado,0.9999919077438777,2.8363636363636364,55,0.9999919077438776
Brazil.regions.MG:Ipatinga,0.999991700250131,2.909090909090909,55,0.9999917002501308
Brazil.regions.RS:Erechim,0.9999910258954542,3.1454545454545455,55,0.9999910258954541
Brazil.regions.CE:Fortim,0.9999906109079607,3.290909090909091,55,0.9999906109079606
Brazil.regions.SE:Propriá,0.9999904552876506,3.3454545454545452,55,0.9999904552876505
Brazil.regions.SC:Rancho Queimado,0.9999902477939039,3.418181818181818,55,0.9999902477939038
Brazil.regions.RS:Ivoti,0.9999899365532838,3.5272727272727273,55,0.9999899365532837
Brazil.regions.MS:Sidrolândia,0.9999898328064105,3.5636363636363635,55,0.9999898328064104
Nepal,0.9999893140720437,3.7454545454545456,55,0.9999893140720436
Brazil.regions.RS:Taquara,0.9999891584517336,3.8,55,0.9999891584517335
Brazil.regions.RJ:Guapimirim,0.999989106578297,3.8181818181818183,55,0.9999891065782969
Brazil.regions.GO:Jataí,0.999989106578297,3.8181818181818183,55,0.9999891065782969
Saint_Vincent_and_the_Grenadines,0.9999890547048602,3.8363636363636364,55,0.9999890547048601
Brazil.regions.PR:Guaíra,0.9999890028314236,3.8545454545454545,55,0.9999890028314234
Brazil.regions.RS:Alvorada,0.9999884322236201,4.054545454545455,55,0.99998843222362
