region,similarity,distance,days,is_same_cluster,score
Brazil.regions.AL:São Miguel dos Milagres,0.9999984006897767,0.9736842105263158,19,True,1.4999976010346652
Brazil.regions.BA:Ubaitaba,0.9999983315304157,1.0157894736842106,19,True,1.4999974972956236
Brazil.regions.PB:Marizópolis,0.9999976226469655,1.4473684210526316,19,True,1.4999964339704481
Brazil.regions.PB:Riachão do Poço,0.9999974324587226,1.563157894736842,19,True,1.499996148688084
Brazil.regions.SP:Bebedouro,0.9999971904009591,1.7105263157894737,19,True,1.4999957856014388
Brazil.regions.PE:Rio Formoso,0.9999970002127164,1.8263157894736841,19,True,1.4999955003190746
Brazil.regions.SP:Guararema,0.9999969224084353,1.8736842105263158,19,True,1.499995383612653
Brazil.regions.SC:Herval d'Oeste,0.9999968791838346,1.9,19,True,1.499995318775752
Brazil.regions.MA:Santa Inês,0.9999968618939944,1.9105263157894736,19,True,1.4999952928409916
Brazil.regions.SP:Tupã,0.9999968186693937,1.936842105263158,19,True,1.4999952280040905
Brazil.regions.SC:São Francisco do Sul,0.9999968186693937,1.936842105263158,19,True,1.4999952280040905
Brazil.regions.PB:Queimadas,0.9999967495100327,1.9789473684210526,19,True,1.499995124265049
Brazil.regions.MG:Pirapora,0.9999967235752724,1.9947368421052631,19,True,1.4999950853629085
Brazil.regions.SC:Xaxim,0.9999967149303522,2.0,19,True,1.4999950723955284
Brazil.regions.RJ:Areal,0.9999967062854321,2.0052631578947366,19,True,1.4999950594281481
Brazil.regions.PE:Tracunhaém,0.9999966889955919,2.0157894736842104,19,True,1.4999950334933878
Brazil.regions.SC:Balneário Barra do Sul,0.9999966025463907,2.068421052631579,19,True,1.499994903819586
Brazil.regions.CE:São Luís do Curu,0.99999655932179,2.094736842105263,19,True,1.499994838982685
Brazil.regions.CE:Paracuru,0.9999965247421095,2.1157894736842104,19,True,1.4999947871131643
Brazil.regions.SP:Cachoeira Paulista,0.9999963950683076,2.194736842105263,19,True,1.4999945926024614
Brazil.regions.MG:Campo Belo,0.9999963950683076,2.194736842105263,19,True,1.4999945926024614
Brazil.regions.SP:Ilhabela,0.9999963691335473,2.210526315789474,19,True,1.499994553700321
Brazil.regions.MG:Itanhandu,0.9999963431987868,2.2263157894736842,19,True,1.4999945147981801
Brazil.regions.SP:Espírito Santo do Pinhal,0.999996075206263,2.389473684210526,19,True,1.4999941128093945
Brazil.regions.PB:Itabaiana,0.9999960406265824,2.4105263157894736,19,True,1.4999940609398736
Brazil.regions.SC:Governador Celso Ramos,0.9999960146918221,2.4263157894736844,19,True,1.499994022037733
Brazil.regions.PA:Abaetetuba,0.9999959887570617,2.442105263157895,19,True,1.4999939831355926
Brazil.regions.RS:Serafina Corrêa,0.9999959541773812,2.463157894736842,19,True,1.4999939312660717
Brazil.regions.PE:Sanharó,0.9999959455324611,2.468421052631579,19,True,1.4999939182986917
Brazil.regions.RN:Monte Alegre,0.9999959455324611,2.468421052631579,19,True,1.4999939182986917
Brazil.regions.PE:Vertentes,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
Brazil.regions.PR:Campo Magro,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
Brazil.regions.PR:Mandaguari,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
Brazil.regions.MG:Bicas,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
Brazil.regions.PR:Dois Vizinhos,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
Brazil.regions.PE:Quipapá,0.9999957812789787,2.568421052631579,19,True,1.499993671918468
