region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MG:Uberaba,0.9999864691186156,8.237804878048781,40,True,1.4999797036779232
Brazil.regions.ES:Fundão,0.9999861786703845,8.414634146341463,40,True,1.4999792680055766
Brazil.regions.ES:Aracruz,0.9999855977739224,8.768292682926829,40,True,1.4999783966608833
Brazil.regions.PR:Paranavaí,0.999978046119915,13.365853658536585,40,True,1.4999670691798723
Brazil.regions.RS:Taquari,0.9999715020208058,17.35,40,True,1.4999572530312084
Brazil.regions.RJ:São João da Barra,0.9999706807533939,17.85,40,True,1.4999560211300906
Brazil.regions.RJ:Paraíba do Sul,0.9999680446853106,19.454878048780486,40,True,1.4999520670279658
Brazil.regions.PE:Petrolina,0.9999677822803571,19.614634146341462,40,True,1.4999516734205356
Brazil.regions.BA:Itajuípe,0.9999660315786058,20.680487804878048,40,True,1.4999490473679085
Brazil.regions.RN:Santo Antônio,0.9999652623915664,21.148780487804878,40,True,1.4999478935873494
Brazil.regions.PR:Campina Grande do Sul,0.9999639984409885,21.91829268292683,40,True,1.4999459976614826
Brazil.regions.SC:Balneário Gaivota,0.9999635717825525,22.178048780487806,40,True,1.4999453576738286
Brazil.regions.MG:Arcos,0.9999627304842281,22.690243902439025,40,True,1.4999440957263421
Brazil.regions.PR:União da Vitória,0.9999609196897393,23.79268292682927,40,True,1.4999413795346088
Brazil.regions.RS:Rio Grande,0.9999583056556599,25.384146341463413,40,True,1.4999374584834897
Brazil.regions.RS:Cruzeiro do Sul,0.9999562865396813,26.61341463414634,40,True,1.4999344298095219
Brazil.regions.MG:Esmeraldas,0.9999555473990105,27.06341463414634,40,True,1.4999333210985155
Brazil.regions.SE:Capela,0.9999551327591221,27.315853658536586,40,True,1.499932699138683
Brazil.regions.RS:Eldorado do Sul,0.9999544376864588,27.7390243902439,40,True,1.499931656529688
Brazil.regions.SC:Canelinha,0.9999540570991216,27.970731707317075,40,True,1.499931085648682
Brazil.regions.GO:Nova Veneza,0.9999540570991216,27.970731707317075,40,True,1.499931085648682
Brazil.regions.PR:Cornélio Procópio,0.9999540570991216,27.970731707317075,40,True,1.499931085648682
French_Polynesia,0.9999487348856739,31.210975609756098,40,True,1.4999231023285107
Brazil.regions.CE:Itapipoca,0.9998958913354439,63.38292682926829,40,True,1.4998438370031657
Brunei_Darussalam,0.9998309210707947,102.93780487804878,40,True,1.499746381606192
Brazil.regions.RR:Boa Vista,0.9997059121521505,179.0451219512195,40,True,1.4995588682282257
Brazil.regions.AP:Santana,0.9996267159334536,227.2609756097561,40,True,1.4994400739001803
Brazil.regions.AP:Macapá,0.9994924947981569,308.9768292682927,40,True,1.4992387421972353
Brazil.regions.SP:Ibiúna,0.9999717022947887,17.228070175438596,38,True,1.4230366532656609
Brazil.regions.SP:Barretos,0.9999536499282494,28.218623481781375,38,True,1.423010963359432
Brazil.regions.SP:Avaré,0.9999872662663014,7.7524893314367,37,True,1.384597753291802
Brazil.regions.SP:Mococa,0.9999747568332331,15.368421052631579,37,True,1.3845804325383226
Brazil.regions.PR:Ivaiporã,0.9999743362695513,15.624466571834994,37,True,1.3845798502193787
Brazil.regions.SP:Laranjal Paulista,0.9999726142949209,16.672830725462305,37,True,1.3845774659468135
Brazil.regions.SP:Batatais,0.9999653689172696,21.083926031294453,37,True,1.3845674338854501
Brazil.regions.SC:Caçador,0.9999809727384892,11.584084084084084,36,True,1.3461282325325814
Brazil.regions.SC:Ituporanga,0.9999744631216866,15.547237076648841,33,True,1.2307378007651528
Brazil.regions.MG:Perdões,0.9999810144128218,11.558712121212121,32,True,1.1922850556460567
Brazil.regions.SP:Garça,0.9999790359049657,12.763257575757576,32,True,1.1922826966559206
Brazil.regions.PR:Jataizinho,0.9999753930862559,14.981060606060606,32,True,1.1922783532951513
Brazil.regions.SP:Macatuba,0.9999752375431855,15.075757575757576,32,True,1.1922781678399519
Brazil.regions.CE:Capistrano,0.99998838966312,7.068548387096774,31,True,1.1538327573035998
Brazil.regions.PA:Santa Bárbara do Pará,0.999985670870599,8.723790322580646,31,True,1.1538296202353062
Brazil.regions.ES:Jerônimo Monteiro,0.9999765110897062,14.300403225806452,31,True,1.1538190512573532
Brazil.regions.SP:Bariri,0.9999757692997857,14.752016129032258,31,True,1.1538181953459064
Brazil.regions.GO:Santo Antônio do Descoberto,0.9999848780826215,9.206451612903226,30,True,1.1153677486306162
Brazil.regions.CE:Mulungu,0.9999841822130294,9.630107526881721,30,True,1.1153669724683788
Brazil.regions.PE:Triunfo,0.9999809854517056,11.576344086021505,30,True,1.1153634068499791
Brazil.regions.BA:Eunápolis,0.9999734403885147,16.169892473118278,30,True,1.115354991202574
Brazil.regions.MA:Trizidela do Vale,0.9999724469503223,16.77471264367816,29,True,1.0768934044080394
Brazil.regions.CE:Tururu,0.999987741673605,7.463054187192118,28,True,1.0384488086610513
Brazil.regions.SP:Registro,0.9999696009688015,18.507389162561577,28,True,1.0384299702368323
Brazil.regions.CE:Acaraú,0.9998837643644712,70.76600985221675,28,True,1.0383408322246432
Brazil.regions.SP:Itapetininga,0.99998899501668,6.7,40,False,0.9999889950166799
Brazil.regions.BA:Feira de Santana,0.9999872222809251,7.779268292682927,40,False,0.999987222280925
Brazil.regions.ES:Guarapari,0.9999865672700867,8.178048780487805,40,False,0.9999865672700866
Brazil.regions.MG:Extrema,0.9999863869918744,8.28780487804878,40,False,0.9999863869918743
Brazil.regions.CE:Quixadá,0.9999863068682244,8.336585365853658,40,False,0.9999863068682243
Brazil.regions.SC:Sombrio,0.9999859403025259,8.559756097560976,40,False,0.9999859403025257
Brazil.regions.AL:Maceió,0.999985820117051,8.632926829268293,40,False,0.9999858201170508
Brazil.regions.RS:Lajeado,0.999985764030496,8.667073170731708,40,False,0.9999857640304959
Brazil.regions.PI:Parnaíba,0.9999853814400675,8.9,40,False,0.9999853814400674
Brazil.regions.SP:Limeira,0.9999852933040526,8.953658536585365,40,False,0.9999852933040525
Chad,0.9999851731185777,9.026829268292683,40,False,0.9999851731185776
Brazil.regions.PA:Barcarena,0.9999851010072928,9.070731707317073,40,False,0.9999851010072927
Brazil.regions.AM:Anori,0.9999850769701978,9.085365853658537,40,False,0.9999850769701977
Brazil.regions.SP:Santana de Parnaíba,0.9999847324385029,9.295121951219512,40,False,0.9999847324385028
Brazil.regions.TO,0.9999847184168642,9.303658536585365,40,False,0.9999847184168641
Brazil.regions.RN:Açu,0.999984644302488,9.348780487804879,40,False,0.9999846443024879
Brazil.regions.PB:Patos,0.9999846222684843,9.362195121951219,40,False,0.9999846222684842
Brazil.regions.SP:Vinhedo,0.9999845381386518,9.413414634146342,40,False,0.9999845381386517
Brazil.regions.ES:Colatina,0.9999844820520969,9.447560975609756,40,False,0.9999844820520968
Brazil.regions.BA:Uruçuca,0.9999844039315382,9.495121951219513,40,False,0.9999844039315381
Brazil.regions.MA:Timon,0.9999842557027858,9.585365853658537,40,False,0.9999842557027857
Brazil.regions.BA:Lauro de Freitas,0.9999841174894897,9.669512195121952,40,False,0.9999841174894896
Zimbabwe,0.9999839071649086,9.797560975609755,40,False,0.9999839071649085
Brazil.regions.SE:Itabaiana,0.9999837088588749,9.918292682926829,40,False,0.9999837088588748
Brazil.regions.AP:Oiapoque,0.9999836908310537,9.929268292682927,40,False,0.9999836908310535
Brazil.regions.MG:Pouso Alegre,0.9999836167166775,9.97439024390244,40,False,0.9999836167166773
Brazil.regions.RJ:Rio Bonito,0.999983564636305,10.00609756097561,40,False,0.9999835646363049
Brazil.regions.BA:Camaçari,0.99998352457448,10.03048780487805,40,False,0.9999835245744799
Brazil.regions.RS:Caxias do Sul,0.9999833643271802,10.128048780487806,40,False,0.99998336432718
Brazil.regions.SP:Ferraz de Vasconcelos,0.9999832601664352,10.191463414634146,40,False,0.9999832601664351
Brazil.regions.RJ:São Pedro da Aldeia,0.9999828755729155,10.425609756097561,40,False,0.9999828755729154
Brazil.regions.RJ:Três Rios,0.9999827674059881,10.491463414634147,40,False,0.999982767405988
Brazil.regions.RJ:Barra do Piraí,0.9999827413658018,10.507317073170732,40,False,0.9999827413658017
Brazil.regions.GO:Anápolis,0.9999826952947031,10.535365853658536,40,False,0.999982695294703
Brazil.regions.PR:Campo Mourão,0.9999826832761556,10.542682926829269,40,False,0.9999826832761555
Brazil.regions.CE:Pindoretama,0.9999826512266956,10.56219512195122,40,False,0.9999826512266955
Brazil.regions.SP:Indaiatuba,0.9999823567722821,10.741463414634147,40,False,0.999982356772282
Brazil.regions.RS:São Leopoldo,0.9999820442900473,10.93170731707317,40,False,0.9999820442900472
Brazil.regions.RJ:Araruama,0.9999819761849449,10.973170731707317,40,False,0.9999819761849448
Brazil.regions.MG:Varginha,0.9999818459840137,11.052439024390244,40,False,0.9999818459840136
United_States_of_America,0.9999818059221888,11.076829268292682,40,False,0.9999818059221887
Brazil.regions.AL:Marechal Deodoro,0.9999815134708664,11.254878048780487,40,False,0.9999815134708663
Brazil.regions.SP:Mogi Guaçu,0.9999814533781289,11.291463414634146,40,False,0.9999814533781288
Brazil.regions.ES:Linhares,0.9999812811122816,11.396341463414634,40,False,0.9999812811122815
Brazil.regions.SP:Mairiporã,0.9999812710968253,11.402439024390244,40,False,0.9999812710968252
Brazil.regions.CE:Aquiraz,0.9999812430535479,11.419512195121952,40,False,0.9999812430535477
Brazil.regions.TO:Palmas,0.9999810968278867,11.508536585365853,40,False,0.9999810968278866
Brazil.regions.SP:Piedade,0.999967805448386,19.6005291005291,27,True,0.999967805448386
Brazil.regions.RN:Alto do Rodrigues,0.9999876224939911,7.535612535612535,26,True,0.961526560090376
Brazil.regions.MG:Espera Feliz,0.9999867708092676,8.054131054131053,26,True,0.9615257411627571
Brazil.regions.BA:Paulo Afonso,0.9999918037512289,4.99,24,True,0.8846081340876256
Brazil.regions.PE:Tabira,0.9999913712170586,5.253333333333333,24,True,0.8846077514612443
Brazil.regions.AL:Maribondo,0.9999884256046078,7.046666666666667,24,True,0.8846051457271531
Brazil.regions.RS:Santa Clara do Sul,0.9999910082579799,5.474308300395257,22,True,0.8076850451314452
Brazil.regions.PR:Siqueira Campos,0.9999872817165218,7.743083003952569,22,True,0.8076820352325753
Brazil.regions.SP:Aguaí,0.9999847886992398,9.26086956521739,22,True,0.8076800216416936
Brazil.regions.AL:Piaçabuçu,0.9999931952128726,4.142857142857143,21,True,0.7692255347791327
Brazil.regions.CE:Brejo Santo,0.9999921499634391,4.779220779220779,21,True,0.7692247307411069
Brazil.regions.PR:Mandaguaçu,0.9999880685132707,7.264069264069264,21,True,0.7692215911640543
Brazil.regions.RS:Salvador do Sul,0.9999875210016628,7.597402597402597,21,True,0.769221170001279
Brazil.regions.MG:Belo Oriente,0.9999871491204018,7.8238095238095235,20,True,0.730759839741832
Brazil.regions.PE:Cedro,0.9999894272626864,6.436842105263158,19,True,0.6923003727203213
Brazil.regions.SE:Cristinápolis,0.9999932761732356,4.093567251461988,18,True,0.6538417574978848
Brazil.regions.MG:Caetanópolis,0.9999913166580071,5.286549707602339,18,True,0.6538404762763892
Brazil.regions.CE:Frecheirinha,0.9999905001933286,5.783625730994152,18,True,0.6538399424340994
Brazil.regions.BA:Mata de São João,0.9999954588743105,2.764705882352941,17,True,0.6153818208457296
Brazil.regions.PB:Araçagi,0.9999951046020935,2.980392156862745,17,True,0.6153816028320576
Brazil.regions.SP:Regente Feijó,0.9999938270750083,3.758169934640523,17,True,0.6153808166615435
Brazil.regions.MA:Olinda Nova do Maranhão,0.9999915618799244,5.137254901960785,17,True,0.6153794226953382
Brazil.regions.SP:Vargem,0.9999909177486209,5.529411764705882,16,True,0.5769178371626659
Brazil.regions.CE:Cruz,0.9999709537040337,17.683823529411764,16,True,0.5769063194446348
Brazil.regions.MA:Axixá,0.9999936899287183,3.841666666666667,15,True,0.5384581407308482
Brazil.regions.MA:Bela Vista do Maranhão,0.9999792629978486,12.625,15,True,0.5384503723834568
Brazil.regions.CE:Mucambo,0.9999771003269972,13.941666666666666,15,True,0.538449207868383
Brazil.regions.AL:Joaquim Gomes,0.9999952757569828,2.876190476190476,14,True,0.49999763787849133
Brazil.regions.SC:Nova Erechim,0.9999916609770481,5.076923076923077,13,True,0.4615346127586375
Brazil.regions.SE:Salgado,0.9999950723955284,3.0,11,True,0.3846134893828955
Brazil.regions.RS:Terra de Areia,0.9999938529378561,3.742424242424242,11,True,0.3846130203607139
Brazil.regions.MG:Caratinga,0.9999919864210108,4.878787878787879,11,True,0.3846123024696195
Brazil.regions.SE:Nossa Senhora de Lourdes,0.9999948533908852,3.1333333333333333,9,True,0.3076907241202724
Brazil.regions.RN:Pedro Velho,0.9999944518823727,3.3777777777777778,9,True,0.30769060057919156
Brazil.regions.PR:Marialva,0.9999944518823727,3.3777777777777778,9,True,0.30769060057919156
Brazil.regions.PB:São Miguel de Taipu,0.9999947986397244,3.1666666666666665,8,True,0.2692293688645412
Brazil.regions.RS:Ametista do Sul,0.9999972428879742,1.6785714285714286,7,True,0.23076859451260945
Brazil.regions.MG:São João do Manhuaçu,1.0,0.0,5,True,0.15384615384615385
Brazil.regions.PB:Maturéia,1.0,0.0,5,True,0.15384615384615385
Brazil.regions.BA:Barrocas,0.9999982479628545,1.0666666666666667,5,True,0.1538458843019776
Brazil.regions.AL:Igaci,1.0,0.0,4,True,0.11538461538461539
Brazil.regions.MG:Jacutinga,0.9999967149303522,2.0,1,True,0.0
Brazil.regions.SC:Ibirama,1.0,0.0,1,True,0.0
