region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MG:Divisa Nova,1.0,0.0,15,False,1.0
Brazil.regions.PR:Faxinal,1.0,0.0,15,False,1.0
Brazil.regions.SC:Anita Garibaldi,1.0,0.0,15,False,1.0
Brazil.regions.RS:Vista Alegre do Prata,1.0,0.0,15,False,1.0
Brazil.regions.PR:Campo do Tenente,1.0,0.0,15,False,1.0
Brazil.regions.SP:Santa Gertrudes,1.0,0.0,15,False,1.0
Brazil.regions.PI:Bonfim do Piauí,1.0,0.0,15,False,1.0
Brazil.regions.PI:Boa Hora,1.0,0.0,15,False,1.0
Saint_Vincent_and_the_Grenadines,1.0,0.0,15,False,1.0
Brazil.regions.RS:Santo Antônio da Patrulha,1.0,0.0,15,False,1.0
Brazil.regions.RS:São Gabriel,1.0,0.0,15,False,1.0
Brazil.regions.PR:Itaúna do Sul,1.0,0.0,15,False,1.0
Brazil.regions.PR:Ivaí,1.0,0.0,15,False,1.0
Brazil.regions.PR:Jaguapitã,1.0,0.0,15,False,1.0
Brazil.regions.PE:Inajá,1.0,0.0,15,False,1.0
Brazil.regions.RS:Camaquã,1.0,0.0,15,False,1.0
Brazil.regions.GO:Caldas Novas,1.0,0.0,15,False,1.0
Brazil.regions.SP:Itapeva,1.0,0.0,15,False,1.0
Brazil.regions.SC:Rio Rufino,1.0,0.0,15,False,1.0
Brazil.regions.PI:Monsenhor Gil,1.0,0.0,15,False,1.0
Brazil.regions.SC:Santa Cecília,1.0,0.0,15,False,1.0
Brazil.regions.SC:São Bernardino,1.0,0.0,15,False,1.0
Brazil.regions.RS:Xangri-lá,1.0,0.0,15,False,1.0
Brazil.regions.SP:Itararé,1.0,0.0,15,False,1.0
Brazil.regions.SP:Avaí,1.0,0.0,15,False,1.0
Brazil.regions.MG:Juatuba,1.0,0.0,15,False,1.0
Brazil.regions.PE:São José do Belmonte,1.0,0.0,15,False,1.0
Brazil.regions.BA:Conceição do Jacuípe,1.0,0.0,15,False,1.0
Brazil.regions.SP:São José do Rio Pardo,1.0,0.0,15,False,1.0
Brazil.regions.PE:Orocó,1.0,0.0,15,False,1.0
Brazil.regions.SP:Timburi,1.0,0.0,15,False,1.0
Brazil.regions.SP:Araçoiaba da Serra,1.0,0.0,15,False,1.0
Brazil.regions.PI:São José do Piauí,1.0,0.0,15,False,1.0
Brazil.regions.AM:Juruá,1.0,0.0,15,False,1.0
Brazil.regions.RS:Nicolau Vergueiro,1.0,0.0,15,False,1.0
Brazil.regions.PB:Serra Branca,1.0,0.0,15,False,1.0
Brazil.regions.RO:Vilhena,1.0,0.0,15,False,1.0
Brazil.regions.RN:São Pedro,1.0,0.0,15,False,1.0
Brazil.regions.RN:São Miguel do Gostoso,1.0,0.0,15,False,1.0
Brazil.regions.PR:Leópolis,1.0,0.0,15,False,1.0
Brazil.regions.MG:Jeceaba,1.0,0.0,15,False,1.0
Brazil.regions.MG:Monte Azul,1.0,0.0,15,False,1.0
Brazil.regions.MG:Itapeva,1.0,0.0,15,False,1.0
Brazil.regions.RN:Barcelona,1.0,0.0,15,False,1.0
Brazil.regions.MG:Piedade dos Gerais,1.0,0.0,15,False,1.0
Brazil.regions.PR:Sertaneja,1.0,0.0,15,False,1.0
Brazil.regions.RN:Coronel João Pessoa,1.0,0.0,15,False,1.0
Brazil.regions.MG:Santa Maria de Itabira,1.0,0.0,15,False,1.0
Brazil.regions.RN:Fernando Pedroza,1.0,0.0,15,False,1.0
Brazil.regions.RJ:Cantagalo,1.0,0.0,15,False,1.0
Brazil.regions.PR:Vitorino,1.0,0.0,15,False,1.0
Brazil.regions.PR:Tupãssi,1.0,0.0,15,False,1.0
Brazil.regions.RS:Jaguari,1.0,0.0,15,False,1.0
Brazil.regions.SP:Bilac,1.0,0.0,15,False,1.0
Brazil.regions.PR:Terra Rica,1.0,0.0,15,False,1.0
Brazil.regions.RO:Jaru,1.0,0.0,15,False,1.0
Brazil.regions.PR:São Manoel do Paraná,1.0,0.0,15,False,1.0
Brazil.regions.MT:Vila Bela da Santíssima Trindade,1.0,0.0,15,False,1.0
Brazil.regions.PR:Santa Mariana,1.0,0.0,15,False,1.0
Brazil.regions.RN:Ielmo Marinho,1.0,0.0,15,False,1.0
Brazil.regions.RS:Candiota,1.0,0.0,15,False,1.0
Brazil.regions.RS:Canguçu,1.0,0.0,15,False,1.0
Brazil.regions.MT:Canarana,1.0,0.0,15,False,1.0
Brazil.regions.PR:Pinhal de São Bento,1.0,0.0,15,False,1.0
Brazil.regions.PR:Nova Fátima,1.0,0.0,15,False,1.0
Brazil.regions.RS:Coronel Bicaco,1.0,0.0,15,False,1.0
Brazil.regions.RS:Arvorezinha,1.0,0.0,15,False,1.0
Brazil.regions.PE:Cabrobó,1.0,0.0,15,False,1.0
Brazil.regions.PB:São José do Bonfim,1.0,0.0,15,False,1.0
Brazil.regions.RJ:São João da Barra,1.0,0.0,15,False,1.0
Brazil.regions.MG:Divinésia,1.0,0.0,15,False,1.0
Brazil.regions.MG:Carmo da Cachoeira,1.0,0.0,15,False,1.0
Brazil.regions.SC:Águas Mornas,1.0,0.0,15,False,1.0
Brazil.regions.SC:Rio Negrinho,1.0,0.0,15,False,1.0
Brazil.regions.SC:Xavantina,1.0,0.0,15,False,1.0
Brazil.regions.SC:Vidal Ramos,1.0,0.0,15,False,1.0
Brazil.regions.SC:Timbé do Sul,1.0,0.0,15,False,1.0
Brazil.regions.MG:Guimarânia,1.0,0.0,15,False,1.0
Brazil.regions.SC:Videira,1.0,0.0,15,False,1.0
Brazil.regions.PE:Jupi,1.0,0.0,15,False,1.0
Brazil.regions.MG:Itaobim,1.0,0.0,15,False,1.0
Brazil.regions.BA:Camacan,1.0,0.0,15,False,1.0
Brazil.regions.BA:Ituberá,1.0,0.0,15,False,1.0
Brazil.regions.BA:Jequié,1.0,0.0,15,False,1.0
Brazil.regions.RS:Rio Pardo,1.0,0.0,15,False,1.0
Brazil.regions.SP:Adolfo,1.0,0.0,15,False,1.0
Brazil.regions.SP:Arealva,1.0,0.0,15,False,1.0
Brazil.regions.MG:Campos Altos,1.0,0.0,15,False,1.0
Brazil.regions.CE:Tururu,1.0,0.0,15,False,1.0
Brazil.regions.GO:Nova Veneza,1.0,0.0,15,False,1.0
Brazil.regions.MG:Belo Oriente,1.0,0.0,15,False,1.0
Brazil.regions.MG:Esmeraldas,1.0,0.0,15,False,1.0
Brazil.regions.SP:Guzolândia,1.0,0.0,15,False,1.0
Brazil.regions.SC:São Pedro de Alcântara,1.0,0.0,15,False,1.0
Brazil.regions.SP:Itatinga,1.0,0.0,15,False,1.0
Brazil.regions.MG:Perdões,1.0,0.0,15,False,1.0
Brazil.regions.BA:Vera Cruz,1.0,0.0,15,False,1.0
Brazil.regions.BA:Gandu,1.0,0.0,15,False,1.0
Brazil.regions.PE:Cedro,1.0,0.0,15,False,1.0
Brazil.regions.PI:Ilha Grande,1.0,0.0,15,False,1.0
Brazil.regions.PR:Cornélio Procópio,1.0,0.0,15,False,1.0
Brazil.regions.SP:Águas de São Pedro,1.0,0.0,15,False,1.0
Brazil.regions.MG:Nazareno,1.0,0.0,15,False,1.0
Brazil.regions.MG:Patrocínio,1.0,0.0,15,False,1.0
Brazil.regions.RS:Nova Palma,1.0,0.0,15,False,1.0
Brazil.regions.MG:Divinópolis,1.0,0.0,15,False,1.0
Brazil.regions.PB:Santa Helena,1.0,0.0,15,False,1.0
Brazil.regions.PR:Chopinzinho,1.0,0.0,15,False,1.0
Brazil.regions.SC:Schroeder,1.0,0.0,15,False,1.0
Brazil.regions.PR:Paranapoema,1.0,0.0,15,False,1.0
Brazil.regions.PR:Pinhão,1.0,0.0,15,False,1.0
Brazil.regions.PR:Ramilândia,1.0,0.0,15,False,1.0
Brazil.regions.MG:Sarzedo,1.0,0.0,15,False,1.0
Brazil.regions.SC:Forquilhinha,1.0,0.0,15,False,1.0
Brazil.regions.SP:Taubaté,1.0,0.0,15,False,1.0
Brazil.regions.PR:Santana do Itararé,1.0,0.0,15,False,1.0
Brazil.regions.RJ:Rio das Flores,1.0,0.0,15,False,1.0
Brazil.regions.RN:Acari,1.0,0.0,15,False,1.0
Brazil.regions.BA:Candeias,1.0,0.0,15,False,1.0
Brazil.regions.SC:Balneário Arroio do Silva,1.0,0.0,15,False,1.0
Brazil.regions.RS:Carlos Barbosa,1.0,0.0,15,False,1.0
Brazil.regions.BA:Ouriçangas,1.0,0.0,15,False,1.0
Brazil.regions.RN:Caraúbas,1.0,0.0,15,False,1.0
Brazil.regions.RN:Carnaubais,1.0,0.0,15,False,1.0
Brazil.regions.RN:Ouro Branco,1.0,0.0,15,False,1.0
Brazil.regions.CE:Jardim,1.0,0.0,15,False,1.0
Brazil.regions.RN:Serra do Mel,1.0,0.0,15,False,1.0
Brazil.regions.RJ:Barra Mansa,1.0,0.0,15,False,1.0
Brazil.regions.SP:Salto Grande,1.0,0.0,15,False,1.0
Brazil.regions.RS:Tramandaí,1.0,0.0,15,False,1.0
Brazil.regions.RS:Santo Cristo,1.0,0.0,15,False,1.0
Brazil.regions.MG:Sobrália,1.0,0.0,15,False,1.0
Brazil.regions.CE:Camocim,1.0,0.0,15,False,1.0
Brazil.regions.RS:Ciríaco,1.0,0.0,15,False,1.0
Brazil.regions.PR:Quatro Barras,1.0,0.0,15,False,1.0
Brazil.regions.RS:Marcelino Ramos,1.0,0.0,15,False,1.0
Brazil.regions.RN:Tibau,1.0,0.0,15,False,1.0
Nepal,1.0,0.0,15,False,1.0
Brazil.regions.RO:Ji-Paraná,1.0,0.0,15,False,1.0
Brazil.regions.GO:Barro Alto,1.0,0.0,15,False,1.0
Brazil.regions.BA:Jussari,1.0,0.0,15,False,1.0
Brazil.regions.GO:Campinorte,1.0,0.0,15,False,1.0
Brazil.regions.GO:Campestre de Goiás,1.0,0.0,15,False,1.0
Brazil.regions.BA:Ibotirama,1.0,0.0,15,False,1.0
Brazil.regions.PR:Guarapuava,1.0,0.0,15,False,1.0
Brazil.regions.MG:Bom Despacho,1.0,0.0,15,False,1.0
Brazil.regions.GO:Avelinópolis,1.0,0.0,15,False,1.0
Brazil.regions.RS:Ajuricaba,1.0,0.0,15,False,1.0
Brazil.regions.SP:Vista Alegre do Alto,1.0,0.0,15,False,1.0
Brazil.regions.SP:Taquaritinga,1.0,0.0,15,False,1.0
