region,similarity,distance,days,is_same_cluster,score
Brazil.regions.ES:Guarapari,0.9999943851740618,3.418390804597701,29,True,1.4999915777610926
Brazil.regions.SP:Lorena,0.9999938150068012,3.7655172413793103,29,True,1.4999907225102016
Brazil.regions.RJ:Mendes,0.9999933807734569,4.029885057471264,29,True,1.4999900711601852
Brazil.regions.RN:Extremoz,0.9999930560424343,4.227586206896552,29,True,1.4999895840636512
Brazil.regions.PE:Araçoiaba,0.9999926104812636,4.498850574712644,29,True,1.4999889157218953
Brazil.regions.SP:Jaú,0.9999924858751735,4.574712643678161,29,True,1.49998872881276
Brazil.regions.RS:Pelotas,0.9999922630945882,4.710344827586207,29,True,1.4999883946418822
Brazil.regions.SP:Marília,0.9999910585690507,5.44367816091954,29,True,1.4999865878535759
Brazil.regions.SP:Araras,0.9999903109325102,5.898850574712644,29,True,1.499985466398765
Brazil.regions.BA:Alagoinhas,0.9999896916780019,6.275862068965517,29,True,1.4999845375170027
Antigua_and_Barbuda,0.9999896161591594,6.32183908045977,29,True,1.4999844242387388
Brazil.regions.PA:Castanhal,0.9999895859516225,6.340229885057472,29,True,1.4999843789274334
Brazil.regions.SP:São Sebastião,0.9999895142087221,6.3839080459770114,29,True,1.4999842713130829
Brazil.regions.PR:Cambé,0.999989389602632,6.459770114942529,29,True,1.4999840844039478
Seychelles,0.9999893782748056,6.466666666666667,29,True,1.4999840674122082
Brazil.regions.SP:São Carlos,0.9999893065319053,6.510344827586207,29,True,1.499983959797858
Brazil.regions.RS:Farroupilha,0.9999890988550885,6.636781609195403,29,True,1.4999836482826325
Brazil.regions.PE:Catende,0.9999890044565354,6.694252873563219,29,True,1.4999835066848028
British_Virgin_Islands,0.9999888836263874,6.767816091954023,29,True,1.499983325439581
Saint_Kitts_and_Nevis,0.9999880151596989,7.296551724137931,29,True,1.4999820227395482
Brazil.regions.SC:Morro da Fumaça,0.9999879509686828,7.335632183908046,29,True,1.499981926453024
Brazil.regions.RJ:Arraial do Cabo,0.9999878641220139,7.388505747126437,29,True,1.4999817961830206
Brazil.regions.RS:Garibaldi,0.9999870183109782,7.903448275862069,29,True,1.4999805274664673
Brazil.regions.SC:Sombrio,0.9999868295138721,8.0183908045977,29,True,1.499980244270808
Brazil.regions.SC:Barra Velha,0.9999866633724186,8.119540229885057,29,True,1.4999799950586277
Brazil.regions.SC:Garopaba,0.9999864594715439,8.24367816091954,29,True,1.4999796892073156
Brazil.regions.SP:Peruíbe,0.9999862782263219,8.354022988505747,29,True,1.4999794173394827
Brazil.regions.GO:Goianira,0.9999858364410934,8.622988505747127,29,True,1.4999787546616399
Brazil.regions.CE:Maranguape,0.9999853115851383,8.942528735632184,29,True,1.4999779673777072
Brazil.regions.SP:Iracemápolis,0.999984541292945,9.411494252873563,29,True,1.4999768119394172
Brazil.regions.PE:Limoeiro,0.9999813166383712,11.37471264367816,29,True,1.4999719749575566
Brazil.regions.PE:Escada,0.999979541945573,12.455172413793104,29,True,1.4999693129183593
Brazil.regions.RJ:Araruama,0.9999754790318477,14.928735632183908,29,True,1.4999632185477714
Brazil.regions.RJ:Macaé,0.9999656464785572,20.914942528735633,29,True,1.4999484697178356
Brazil.regions.PE:Paudalho,0.999960363935526,24.131034482758622,29,True,1.4999405459032888
Brazil.regions.MG:Nova Lima,0.9999576074977756,25.80919540229885,29,True,1.4999364112466633
Brazil.regions.SE:São Cristóvão,0.9999564935948491,26.48735632183908,29,True,1.4999347403922734
Brazil.regions.RJ:Nova Friburgo,0.9999481449868132,31.570114942528736,29,True,1.4999222174802196
Sao_Tome_and_Principe,0.9999257385462503,45.211494252873564,29,True,1.4998886078193754
Brazil.regions.RJ:Silva Jardim,0.9999956803222103,2.6298850574712644,29,False,0.9999956803222102
Brazil.regions.RJ:Resende,0.999995366919014,2.820689655172414,29,False,0.9999953669190139
Brazil.regions.SP:Valinhos,0.9999951101549496,2.9770114942528734,29,False,0.9999951101549495
Brazil.regions.PR:Paranavaí,0.9999948420630588,3.1402298850574715,29,False,0.9999948420630587
Brazil.regions.PE:Caruaru,0.9999948269592903,3.1494252873563218,29,False,0.9999948269592902
Brazil.regions.PE:Amaraji,0.9999947665442164,3.1862068965517243,29,False,0.9999947665442163
Brazil.regions.PE:Surubim,0.9999944342613094,3.3885057471264366,29,False,0.9999944342613093
Brazil.regions.PA:Cametá,0.9999943398627563,3.4459770114942527,29,False,0.9999943398627562
Brazil.regions.SP:Agudos,0.9999942832236245,3.4804597701149427,29,False,0.9999942832236244
Brazil.regions.MG:Montes Claros,0.999994237912319,3.5080459770114945,29,False,0.9999942379123189
Brazil.regions.PR:Pinhais,0.9999941963769556,3.533333333333333,29,False,0.9999941963769555
Brazil.regions.CE:Granja,0.9999941019784025,3.5908045977011493,29,False,0.9999941019784024
Brazil.regions.SP:Rio Claro,0.9999941019784025,3.5908045977011493,29,False,0.9999941019784024
Brazil.regions.RN:Areia Branca,0.9999939698204282,3.671264367816092,29,False,0.9999939698204281
Brazil.regions.MA:Colinas,0.999993871645933,3.731034482758621,29,False,0.9999938716459329
Brazil.regions.SP:Itanhaém,0.9999938678699909,3.7333333333333334,29,False,0.9999938678699908
Burundi,0.9999938263346275,3.7586206896551726,29,False,0.9999938263346274
Brazil.regions.PA:Barcarena,0.9999937659195536,3.7954022988505747,29,False,0.9999937659195535
Brazil.regions.PR:Campo Largo,0.9999937394879587,3.811494252873563,29,False,0.9999937394879586
Brazil.regions.PE:Ribeirão,0.9999936639691162,3.857471264367816,29,False,0.999993663969116
Brazil.regions.BA:Simões Filho,0.9999936639691162,3.857471264367816,29,False,0.999993663969116
Brazil.regions.PE:Passira,0.9999936148818686,3.8873563218390803,29,False,0.9999936148818684
Brazil.regions.PA:Altamira,0.9999934562922994,3.9839080459770115,29,False,0.9999934562922993
Brazil.regions.PR:Fazenda Rio Grande,0.9999934109809939,4.011494252873563,29,False,0.9999934109809938
Brazil.regions.GO:Anápolis,0.9999933996531675,4.0183908045977015,29,False,0.9999933996531674
Brazil.regions.SC:Lages,0.9999933165824408,4.068965517241379,29,False,0.9999933165824407
Brazil.regions.PA:Canaã dos Carajás,0.9999933052546144,4.075862068965518,29,False,0.9999933052546143
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.9999932448395404,4.11264367816092,29,False,0.9999932448395403
Brazil.regions.SP:Cajamar,0.9999931844244665,4.149425287356322,29,False,0.9999931844244664
Brazil.regions.BA:Camaçari,0.99999317309664,4.1563218390804595,29,False,0.9999931730966399
Brazil.regions.ES:João Neiva,0.9999931315612767,4.181609195402299,29,False,0.9999931315612766
Brazil.regions.RN:Ceará-Mirim,0.9999930975777976,4.202298850574713,29,False,0.9999930975777975
Brazil.regions.SP:Paulínia,0.9999930635943185,4.222988505747127,29,False,0.9999930635943184
Brazil.regions.PR:Cianorte,0.9999930371627236,4.239080459770115,29,False,0.9999930371627235
Brazil.regions.RS:Bom Retiro do Sul,0.9999930333867815,4.241379310344827,29,False,0.9999930333867814
Brazil.regions.SC:Gravatal,0.9999930296108394,4.24367816091954,29,False,0.9999930296108392
Brazil.regions.RN:Macaíba,0.9999929956273602,4.264367816091954,29,False,0.9999929956273601
Brazil.regions.SE:Itabaiana,0.9999929918514181,4.266666666666667,29,False,0.999992991851418
Brazil.regions.PE:Lagoa do Carro,0.9999929578679391,4.287356321839081,29,False,0.999992957867939
Brazil.regions.SP:Boituva,0.999992954091997,4.289655172413793,29,False,0.9999929540919968
Brazil.regions.SC:Timbó,0.9999929465401126,4.294252873563218,29,False,0.9999929465401125
Brazil.regions.PE:Timbaúba,0.9999929427641705,4.296551724137931,29,False,0.9999929427641704
Brazil.regions.AL:Palmeira dos Índios,0.9999929389882284,4.2988505747126435,29,False,0.9999929389882283
Brazil.regions.RS:Viamão,0.9999929163325757,4.31264367816092,29,False,0.9999929163325756
Brazil.regions.RS:Sapucaia do Sul,0.999992897452865,4.324137931034483,29,False,0.9999928974528649
Brazil.regions.SP:Capão Bonito,0.9999928596934438,4.347126436781609,29,False,0.9999928596934436
Brazil.regions.CE:Crato,0.9999927841746014,4.393103448275862,29,False,0.9999927841746012
Brazil.regions.RS:Esteio,0.9999927803986592,4.395402298850574,29,False,0.9999927803986591
Brazil.regions.SP:Monte Mor,0.9999927615189486,4.406896551724138,29,False,0.9999927615189484
Brazil.regions.MG:Itajubá,0.9999926973279325,4.445977011494253,29,False,0.9999926973279324
Brazil.regions.SP:Itu,0.9999926671203955,4.464367816091954,29,False,0.9999926671203954
Brazil.regions.SP:Amparo,0.9999926482406849,4.475862068965517,29,False,0.9999926482406848
Brazil.regions.SP:São Miguel Arcanjo,0.9999926293609742,4.487356321839081,29,False,0.9999926293609741
Brazil.regions.CE:Reriutaba,0.9999926293609742,4.487356321839081,29,False,0.9999926293609741
Brazil.regions.AM:Anori,0.9999926180331479,4.494252873563219,29,False,0.9999926180331478
Brazil.regions.RS:Santa Maria,0.9999925802737266,4.517241379310345,29,False,0.9999925802737265
Brazil.regions.SP:Itatiba,0.9999925651699582,4.5264367816091955,29,False,0.999992565169958
Brazil.regions.CE:Graça,0.9999925160827106,4.55632183908046,29,False,0.9999925160827104
Brazil.regions.SP:Mairiporã,0.9999925047548842,4.563218390804598,29,False,0.9999925047548841
Brazil.regions.ES:Vila Valério,0.9999924972029999,4.567816091954023,29,False,0.9999924972029998
Brazil.regions.SP:Votuporanga,0.999992466995463,4.586206896551724,29,False,0.9999924669954628
Brazil.regions.SC:Imbituba,0.999992466995463,4.586206896551724,29,False,0.9999924669954628
Brazil.regions.RJ:Cordeiro,0.9999982450812145,1.068421052631579,19,True,0.9642840220425996
Brazil.regions.PB:Esperança,0.9999980289582113,1.2,19,True,0.9642838136382751
Brazil.regions.PE:Lajedo,0.9999961875902246,2.3210526315789473,19,True,0.9642820380334307
Brazil.regions.MG:Pedro Leopoldo,0.9999971658222647,1.7254901960784315,17,True,0.8571404278476554
Brazil.regions.AL:Lagoa da Canoa,0.9999954226419246,2.786764705882353,16,True,0.8035677503372608
Brazil.regions.SE:Umbaúba,0.9999799272582554,12.220588235294118,16,True,0.8035552986896695
Brazil.regions.RN:Brejinho,0.9999973445687014,1.6166666666666667,15,True,0.7499980084265261
Brazil.regions.BA:Governador Mangabeira,0.9999983394153429,1.010989010989011,13,True,0.6428560753384347
