region,similarity,distance,days,is_same_cluster,score
Brazil.regions.SE:Nossa Senhora da Glória,0.9999859206630718,0.5641952983725137,48,False,0.9999859206630718
Brazil.regions.SP:Jaguariúna,0.9999794225075664,0.824593128390597,48,False,0.9999794225075664
Brazil.regions.RN:Tibau,0.9999777979686901,0.8896925858951176,48,False,0.9999777979686901
Brazil.regions.SP:Iracemápolis,0.9999772564557313,0.9113924050632913,48,False,0.9999772564557313
Brazil.regions.RS:Sapiranga,0.9999770082622919,0.9213381555153709,48,False,0.9999770082622919
Brazil.regions.SC:Pomerode,0.9999761734298138,0.9547920433996386,48,False,0.9999761734298138
Brazil.regions.RS:Cruzeiro do Sul,0.9999745488909375,1.0198915009041594,48,False,0.9999745488909375
Brazil.regions.BA:Pojuca,0.9999740073779787,1.0415913200723328,48,False,0.9999740073779787
Brazil.regions.RN:Caicó,0.9999736689323795,1.0551537070524415,48,False,0.9999736689323795
Brazil.regions.PE:Belo Jardim,0.9999734658650199,1.0632911392405067,48,False,0.9999734658650199
Brazil.regions.SC:Timbé do Sul,0.9999723828391024,1.1066907775768537,48,False,0.9999723828391024
Brazil.regions.BA:Itamaraju,0.9999712998131848,1.150090415913201,48,False,0.9999712998131848
Brazil.regions.RS:Cachoeira do Sul,0.9999696752743085,1.2151898734177216,48,False,0.9999696752743085
Brazil.regions.CE:Mauriti,0.9999696752743085,1.2151898734177216,48,False,0.9999696752743085
Brazil.regions.ES:Itapemirim,0.9999696752743085,1.2151898734177218,48,False,0.9999696752743085
Brazil.regions.RJ:Guapimirim,0.9999680507354322,1.2802893309222427,48,False,0.9999680507354322
Brazil.regions.MG:Ipatinga,0.9999675092224733,1.3019891500904162,48,False,0.9999675092224733
Brazil.regions.RS:Osório,0.9999669677095145,1.3236889692585896,48,False,0.9999669677095145
Brazil.regions.ES:São Roque do Canaã,0.9999669677095145,1.3236889692585896,48,False,0.9999669677095145
Brazil.regions.RS:Eldorado do Sul,0.9999664261965558,1.3453887884267635,48,False,0.9999664261965558
Cambodia,0.999965884683597,1.367088607594937,48,False,0.999965884683597
Brazil.regions.RS:Canguçu,0.9999653431706382,1.3887884267631105,48,False,0.9999653431706382
Brazil.regions.RS:Charqueadas,0.9999653431706382,1.3887884267631105,48,False,0.9999653431706382
Brazil.regions.RS:Rolante,0.9999653431706382,1.3887884267631105,48,False,0.9999653431706382
Sri_Lanka,0.9999648016576794,1.4104882459312842,48,False,0.9999648016576794
Brazil.regions.SC:São Lourenço do Oeste,0.9999631771188031,1.4755877034358051,48,False,0.9999631771188031
Brazil.regions.BA:Canarana,0.9999631771188031,1.4755877034358051,48,False,0.9999631771188031
Brazil.regions.PR:Contenda,0.9999620940928856,1.5189873417721524,48,False,0.9999620940928856
Brazil.regions.ES:Castelo,0.9999620940928856,1.5189873417721522,48,False,0.9999620940928856
Brazil.regions.PR:Umuarama,0.999961011066968,1.5623869801084995,48,False,0.999961011066968
Brazil.regions.RS:Santo Antônio da Patrulha,0.999961011066968,1.5623869801084995,48,False,0.999961011066968
Brazil.regions.RS:Santiago,0.999961011066968,1.5623869801084995,48,False,0.999961011066968
Brazil.regions.MG:Coronel Fabriciano,0.999961011066968,1.5623869801084995,48,False,0.999961011066968
Brazil.regions.PR:Rio Negro,0.999961011066968,1.5623869801084995,48,False,0.999961011066968
Brazil.regions.PR:Mariópolis,0.9999604695540093,1.5840867992766732,48,False,0.9999604695540093
Brazil.regions.MG:Carmo do Cajuru,0.9999599280410505,1.6057866184448466,48,False,0.9999599280410505
Brazil.regions.RN:Monte Alegre,0.9999599280410505,1.6057866184448466,48,False,0.9999599280410505
Brazil.regions.RS:Dois Irmãos,0.9999593865280917,1.6274864376130205,48,False,0.9999593865280917
Brazil.regions.MG:Campo Belo,0.9999593865280917,1.6274864376130205,48,False,0.9999593865280917
Brazil.regions.PR:Castro,0.9999588450151329,1.649186256781194,48,False,0.9999588450151329
Brazil.regions.RS:Paraí,0.9999583035021742,1.6708860759493673,48,False,0.9999583035021742
Brazil.regions.PR:Faxinal,0.9999583035021742,1.6708860759493673,48,False,0.9999583035021742
Brazil.regions.SC:Tijucas,0.9999577619892154,1.6925858951175412,48,False,0.9999577619892154
Brazil.regions.PR:Peabiru,0.9999577619892154,1.692585895117541,48,False,0.9999577619892154
Brazil.regions.MG:Bom Despacho,0.9999572204762566,1.7142857142857146,48,False,0.9999572204762566
Brazil.regions.MS:Ponta Porã,0.9999566789632978,1.7359855334538883,48,False,0.9999566789632978
Brazil.regions.GO:Jataí,0.9999566789632978,1.7359855334538883,48,False,0.9999566789632978
Brazil.regions.BA:Conceição do Jacuípe,0.9999566789632978,1.7359855334538883,48,False,0.9999566789632978
Brazil.regions.SP:Penápolis,0.9999566789632978,1.7359855334538883,48,False,0.9999566789632978
Brazil.regions.GO:Catalão,0.9999561374503391,1.7576853526220622,48,False,0.9999561374503391
Brazil.regions.BA:Barreiras,0.9999555959373803,1.7793851717902351,48,False,0.9999555959373803
Brazil.regions.CE:Fortim,0.9999555959373803,1.7793851717902351,48,False,0.9999555959373803
Brazil.regions.MS:Sidrolândia,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.MS:Rio Verde de Mato Grosso,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.AL:Porto Real do Colégio,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Nepal,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.GO:Hidrolândia,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.MT:Nova Monte Verde,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.RS:Dom Pedrito,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
Brazil.regions.RS:Piratini,0.9999550544244215,1.8010849909584092,48,True,0.9999550544244215
Brazil.regions.GO:Silvânia,0.9999550544244215,1.8010849909584092,48,False,0.9999550544244215
