region,similarity,distance,days
Aruba,0.835944055944056,1.8545454545454545,55
San_Marino,0.18293706293706302,9.236363636363636,55
Brazil.regions.RJ:Itaboraí,0.37115384615384617,7.108695652173913,46
Brazil.regions.SP:Cajamar,0.7695885509838998,2.604651162790698,43
Brazil.regions.SP:Bauru,0.6356227106227107,4.119047619047619,42
Brazil.regions.SP:Franca,0.9292307692307692,0.8,40
Brazil.regions.RJ:Iguaba Grande,0.8979289940828402,1.1538461538461537,39
Brazil.regions.PE:Carpina,0.8927738927738927,1.2121212121212122,33
Brazil.regions.RS:Imbé,0.9911538461538462,0.1,30
Brazil.regions.SC:Penha,0.9186153846153846,0.92,25
Brazil.regions.GO:Novo Gama,0.9394736842105263,0.6842105263157895,19
Brazil.regions.SC:Bombinhas,0.9873626373626374,0.14285714285714285,7
