region,similarity,distance,days,score
Sweden.regions.Gävleborg,0.9999108425307042,31.25,36,0.9999108425307041
Brazil.regions.RO,0.999910446275285,31.38888888888889,36,0.9999104462752849
Brazil.regions.RO:Porto Velho,0.9999090990068602,31.86111111111111,36,0.9999090990068601
Brazil.regions.PE:Jaboatão dos Guararapes,0.9999067214743456,32.69444444444444,36,0.9999067214743455
Brazil.regions.PA:Ananindeua,0.9999060082145912,32.94444444444444,36,0.9999060082145911
Brazil.regions.ES,0.9999041854396634,33.583333333333336,36,0.9999041854396633
Senegal,0.9999015701538974,34.5,36,0.9999015701538972
Egypt,0.9998998266300534,35.111111111111114,36,0.9998998266300533
North_Macedonia,0.9998996681278858,35.166666666666664,36,0.9998996681278857
Brazil.regions.SC:Florianópolis,0.999899588876802,35.19444444444444,36,0.9998995888768019
Guatemala,0.9998985586127123,35.55555555555556,36,0.9998985586127122
Brazil.regions.ES:Cariacica,0.9998983208594608,35.638888888888886,36,0.9998983208594607
Brazil.regions.AM:Presidente Figueiredo,0.999897369846455,35.97222222222222,36,0.9998973698464549
Brazil.regions.PI,0.9998957055736948,36.55555555555556,36,0.9998957055736947
Brazil.regions.SP:Guarujá,0.9998950715650242,36.77777777777778,36,0.9998950715650241
Brazil.regions.PB:João Pessoa,0.9998949130628566,36.833333333333336,36,0.9998949130628565
Brazil.regions.SP:Campinas,0.9998945168074376,36.97222222222222,36,0.9998945168074375
Brazil.regions.SP:São Vicente,0.9998939620498508,37.166666666666664,36,0.9998939620498507
Brazil.regions.AM:São Paulo de Olivença,0.9998939620498508,37.166666666666664,36,0.9998939620498507
Sweden.regions.Örebro,0.9998916637684201,37.97222222222222,36,0.99989166376842
Brazil.regions.BA:Ilhéus,0.9998906335043304,38.333333333333336,36,0.9998906335043303
Sierra_Leone,0.9998900787467437,38.52777777777778,36,0.9998900787467436
Brazil.regions.MA:Imperatriz,0.9998898409934922,38.611111111111114,36,0.9998898409934921
Nigeria,0.9998869087033909,39.638888888888886,36,0.9998869087033908
Brazil.regions.PI:Teresina,0.9998866709501395,39.72222222222222,36,0.9998866709501394
Brazil.regions.AM:Iranduba,0.9998848481752117,40.361111111111114,36,0.9998848481752116
