region,similarity,distance,days
Brazil.regions.MG:Campo Belo,0.8753400939896117,0.9230769230769231,26
Brazil.regions.SP:Ilhabela,0.8753400939896117,0.9230769230769231,26
Brazil.regions.MG:Pirapora,0.8701459312391788,0.9615384615384616,26
Brazil.regions.CE:São Luís do Curu,0.864951768488746,1.0,26
Brazil.regions.PR:Campo Magro,0.864951768488746,1.0,26
Brazil.regions.PE:Tracunhaém,0.8597576057383132,1.0384615384615385,26
Brazil.regions.RN:Monte Alegre,0.8597576057383132,1.0384615384615385,26
Brazil.regions.RS:Serafina Corrêa,0.8597576057383132,1.0384615384615385,26
Brazil.regions.SC:São Francisco do Sul,0.8597576057383132,1.0384615384615385,26
Brazil.regions.MG:Itanhandu,0.8545634429878803,1.0769230769230769,26
Brazil.regions.PA:Abaetetuba,0.8545634429878803,1.0769230769230769,26
Brazil.regions.PR:Campo Largo,0.8545634429878803,1.0769230769230769,26
Brazil.regions.RN:Ceará-Mirim,0.8545634429878803,1.0769230769230769,26
Brazil.regions.SP:Tupã,0.8545634429878803,1.0769230769230769,26
Brazil.regions.PR:Cianorte,0.8493692802374475,1.1153846153846154,26
Brazil.regions.RS:Harmonia,0.8441751174870147,1.1538461538461537,26
Brazil.regions.SP:Guararema,0.8441751174870147,1.1538461538461537,26
Brazil.regions.CE:Sobral,0.8389809547365817,1.1923076923076923,26
Brazil.regions.PE:Amaraji,0.8337867919861489,1.2307692307692308,26
Brazil.regions.PE:São Caitano,0.8285926292357161,1.2692307692307692,26
Brazil.regions.SP:Jaboticabal,0.8130101409844175,1.3846153846153846,26
Brazil.regions.CE:Iguatu,0.7558743507296563,1.8076923076923077,26
Brazil.regions.SP:Botucatu,0.6727677467227307,2.423076923076923,26
Brazil.regions.BA:Ilhéus,0.662379421221865,2.5,26
Brazil.regions.PE:Vertentes,0.864951768488746,1.0,25
Brazil.regions.PE:Sanharó,0.8541479099678457,1.08,25
Brazil.regions.GO:Ceres,0.8487459807073955,1.12,25
Brazil.regions.PE:Rio Formoso,0.8271382636655948,1.28,25
Brazil.regions.CE:Guaiúba,0.7353054662379421,1.96,25
Brazil.regions.PR:Dois Vizinhos,0.8987138263665595,0.75,24
Brazil.regions.SC:Herval d'Oeste,0.887459807073955,0.8333333333333334,24
Brazil.regions.PB:Queimadas,0.8818327974276527,0.875,24
Brazil.regions.PE:Bonito,0.8705787781350482,0.9583333333333334,24
Brazil.regions.AL:São Miguel dos Milagres,0.8593247588424437,1.0416666666666667,24
Brazil.regions.PE:Caetés,0.8825667552076052,0.8695652173913043,23
Brazil.regions.SC:Xaxim,0.8825667552076052,0.8695652173913043,23
Brazil.regions.SE:Estância,0.6711869145812945,2.4347826086956523,23
Brazil.regions.PA:Santa Izabel do Pará,0.4413914060216312,4.136363636363637,22
Brazil.regions.PR:Mandaguari,0.8906752411575563,0.8095238095238095,21
Brazil.regions.CE:Barbalha,0.8842443729903537,0.8571428571428571,21
Brazil.regions.PB:Cajazeiras,0.8135048231511255,1.380952380952381,21
Brazil.regions.PE:Tamandaré,0.9075985784396683,0.6842105263157895,19
Brazil.regions.SP:Biritiba-Mirim,0.9004907767811813,0.7368421052631579,19
Brazil.regions.CE:Pacoti,0.857843966830259,1.0526315789473684,19
Brazil.regions.SP:Pirassununga,0.7654425452699273,1.736842105263158,19
Brazil.regions.RS:Nova Prata,0.932475884244373,0.5,18
Brazil.regions.PE:Jurema,0.909967845659164,0.6666666666666666,18
Brazil.regions.SC:Balneário Barra do Sul,0.894962486602358,0.7777777777777778,18
Brazil.regions.BA:Maragogipe,0.872454448017149,0.9444444444444444,18
Brazil.regions.AL:Maragogi,0.84994640943194,1.1111111111111112,18
Brazil.regions.PE:Trindade,0.834941050375134,1.2222222222222223,18
Brazil.regions.MG:Bicas,0.9046718365802913,0.7058823529411765,17
Brazil.regions.SP:Pinhalzinho,0.9046718365802913,0.7058823529411765,17
Brazil.regions.PB:Marizópolis,0.8808397957253641,0.8823529411764706,17
Brazil.regions.PE:Itaquitinga,0.8728957821070551,0.9411764705882353,17
Brazil.regions.AL:São Sebastião,0.8570077548704369,1.0588235294117647,17
Brazil.regions.RS:Tapejara,0.8013996595422735,1.4705882352941178,17
Brazil.regions.CE:Paraipaba,0.729903536977492,2.0,17
Brazil.regions.AL:Matriz de Camaragibe,0.8987138263665595,0.75,16
Brazil.regions.BA:Ubaitaba,0.8987138263665595,0.75,16
Brazil.regions.RJ:São José do Vale do Rio Preto,0.9279742765273312,0.5333333333333333,15
Brazil.regions.SE:Rosário do Catete,0.9009646302250804,0.7333333333333333,15
Brazil.regions.RN:Lagoa Salgada,0.9710610932475884,0.21428571428571427,14
Brazil.regions.SC:Araquari,0.8842443729903537,0.8571428571428571,14
Brazil.regions.PE:Afogados da Ingazeira,0.9584466979965373,0.3076923076923077,13
Brazil.regions.CE:Meruoca,0.9376700469948058,0.46153846153846156,13
Brazil.regions.AL:Junqueiro,0.8857284194904774,0.8461538461538461,13
Brazil.regions.PB:Alhandra,0.6571852584714322,2.5384615384615383,13
Brazil.regions.SE:Muribeca,0.9662379421221865,0.25,12
Brazil.regions.SP:Charqueada,0.8762057877813505,0.9166666666666666,12
Brazil.regions.AL:Colônia Leopoldina,0.9877228880444314,0.09090909090909091,11
Brazil.regions.SP:Tietê,0.9631686641332944,0.2727272727272727,11
Brazil.regions.AL:Santana do Ipanema,0.8281204326220404,1.2727272727272727,11
Brazil.regions.PB:Serra da Raiz,0.9864951768488746,0.1,10
Brazil.regions.MA:São Bento,0.7839228295819936,1.6,10
Brazil.regions.BA:Nazaré,0.984994640943194,0.1111111111111111,9
Brazil.regions.CE:Aratuba,0.9662379421221865,0.25,8
Brazil.regions.CE:Varjota,0.8480707395498392,1.125,8
Brazil.regions.PB:Pilões,0.9807073954983923,0.14285714285714285,7
Brazil.regions.RJ:Engenheiro Paulo de Frontin,0.9807073954983923,0.14285714285714285,7
Brazil.regions.PB:Remígio,0.9228295819935691,0.5714285714285714,7
Brazil.regions.SP:Itapuí,0.909967845659164,0.6666666666666666,6
Brazil.regions.MG:Itaú de Minas,1.0,0.0,5
Brazil.regions.AL:Campestre,0.7839228295819936,1.6,5
Brazil.regions.MG:Lambari,0.7839228295819936,1.6,5
Brazil.regions.AL:Japaratinga,0.864951768488746,1.0,2
Brazil.regions.BA:Irará,1.0,0.0,1
Brazil.regions.PE:São Benedito do Sul,1.0,0.0,1
Brazil.regions.SE:São Domingos,1.0,0.0,1
