region,similarity,distance,days,score
Brazil.regions.BA:Eunápolis,0.9999875179542986,4.375,16,0.9999875179542986
Brazil.regions.SP:Atibaia,0.9999875179542986,4.375,16,0.9999875179542986
Brazil.regions.SP:Tupi Paulista,0.9999871613244214,4.5,16,0.9999871613244214
Brazil.regions.MS:Campo Grande,0.9999868046945443,4.625,16,0.9999868046945443
Brazil.regions.SP:Pirapora do Bom Jesus,0.9999868046945443,4.625,16,0.9999868046945443
Brazil.regions.MG:Teófilo Otoni,0.9999866263796057,4.6875,16,0.9999866263796057
Brazil.regions.AM:Itapiranga,0.9999864480646671,4.75,16,0.9999864480646671
Algeria,0.9999862697497285,4.8125,16,0.9999862697497285
Brazil.regions.PB:Santa Rita,0.9999859131198513,4.9375,16,0.9999859131198513
Maldives,0.9999859131198513,4.9375,16,0.9999859131198513
New_Caledonia,0.9999859131198513,4.9375,16,0.9999859131198513
Brazil.regions.RO:Urupá,0.9999857348049127,5.0,16,0.9999857348049127
Jamaica,0.9999857348049127,5.0,16,0.9999857348049127
Myanmar,0.9999857348049127,5.0,16,0.9999857348049127
Sweden.regions.Kronoberg,0.9999855564899741,5.0625,16,0.9999855564899741
Brazil.regions.SP:Araçatuba,0.9999855564899741,5.0625,16,0.9999855564899741
Brazil.regions.AM:Iranduba,0.9999853781750355,5.125,16,0.9999853781750355
Oman,0.9999851998600969,5.1875,16,0.9999851998600969
Brazil.regions.ES:Alfredo Chaves,0.9999851998600969,5.1875,16,0.9999851998600969
Brazil.regions.SP:São Vicente,0.9999850215451583,5.25,16,0.9999850215451583
Brazil.regions.SC:Vargem Bonita,0.9999850215451583,5.25,16,0.9999850215451583
Brazil.regions.RJ:Nilópolis,0.9999848432302197,5.3125,16,0.9999848432302197
Brazil.regions.SC:Itajaí,0.9999848432302197,5.3125,16,0.9999848432302197
Dominica,0.9999844866003426,5.4375,16,0.9999844866003426
Brazil.regions.AM:Maraã,0.999984308285404,5.5,16,0.999984308285404
Brazil.regions.RJ:Itaboraí,0.999984308285404,5.5,16,0.999984308285404
Brazil.regions.SC:Criciúma,0.999984308285404,5.5,16,0.999984308285404
Brazil.regions.PA:Nova Esperança do Piriá,0.999984308285404,5.5,16,0.999984308285404
Brazil.regions.AM:Urucurituba,0.9999841299704654,5.5625,16,0.9999841299704654
Brazil.regions.PA:Augusto Corrêa,0.9999841299704654,5.5625,16,0.9999841299704654
Haiti,0.9999841299704654,5.5625,16,0.9999841299704654
Brazil.regions.BA:Vitória da Conquista,0.9999841299704654,5.5625,16,0.9999841299704654
Brazil.regions.AL:Murici,0.9999839516555268,5.625,16,0.9999839516555268
Brazil.regions.PB:Conde,0.9999839516555268,5.625,16,0.9999839516555268
Brazil.regions.GO:Goiânia,0.9999839516555268,5.625,16,0.9999839516555268
Brazil.regions.MG:Nova Lima,0.9999835950256496,5.75,16,0.9999835950256496
Brazil.regions.SC:Florianópolis,0.9999835950256496,5.75,16,0.9999835950256496
Brazil.regions.RS:Bagé,0.9999835950256496,5.75,16,0.9999835950256496
Brazil.regions.MA:Estreito,0.9999835950256496,5.75,16,0.9999835950256496
Libya,0.9999835950256496,5.75,16,0.9999835950256496
Sweden.regions.Västernorrland,0.999983416710711,5.8125,16,0.999983416710711
Brazil.regions.SP:Embu das Artes,0.999983416710711,5.8125,16,0.999983416710711
Germany,0.999983416710711,5.8125,16,0.999983416710711
Paraguay,0.999983416710711,5.8125,16,0.999983416710711
Brazil.regions.ES:Domingos Martins,0.9999832383957724,5.875,16,0.9999832383957724
Brazil.regions.SE,0.9999832383957724,5.875,16,0.9999832383957724
Brazil.regions.PI:Teresina,0.9999832383957724,5.875,16,0.9999832383957724
Brazil.regions.PB:Pedras de Fogo,0.9999832383957724,5.875,16,0.9999832383957724
Brazil.regions.CE:Maracanaú,0.9999830600808338,5.9375,16,0.9999830600808338
Brazil.regions.RS:Tapejara,0.9999830600808338,5.9375,16,0.9999830600808338
Brazil.regions.PI,0.9999830600808338,5.9375,16,0.9999830600808338
Brazil.regions.ES:Guaçuí,0.9999828817658952,6.0,16,0.9999828817658952
Brazil.regions.SP:Franco da Rocha,0.9999828817658952,6.0,16,0.9999828817658952
Brazil.regions.RJ:Nova Friburgo,0.9999828817658952,6.0,16,0.9999828817658952
Brazil.regions.AC:Plácido de Castro,0.9999828817658952,6.0,16,0.9999828817658952
Croatia,0.9999827034509566,6.0625,16,0.9999827034509566
Brazil.regions.SP:Francisco Morato,0.9999827034509566,6.0625,16,0.9999827034509566
Brazil.regions.PR:Amaporã,0.9999827034509566,6.0625,16,0.9999827034509566
Singapore,0.9999827034509566,6.0625,16,0.9999827034509566
Brazil.regions.RR:Pacaraima,0.9999827034509566,6.0625,16,0.9999827034509566
Brazil.regions.SC:Ponte Serrada,0.999982525136018,6.125,16,0.999982525136018
