region,similarity,distance,days,score
Brazil.regions.RS:Santa Cruz do Sul,1.0,0.0,21,1.0
Brazil.regions.BA:Gandu,1.0,0.0,21,1.0
Brazil.regions.BA:Itabela,1.0,0.0,21,1.0
Brazil.regions.BA:Irecê,1.0,0.0,21,1.0
Brazil.regions.RS:Alegrete,1.0,0.0,21,1.0
Brazil.regions.RS:Ajuricaba,1.0,0.0,21,1.0
Brazil.regions.SP:Itatinga,1.0,0.0,21,1.0
Brazil.regions.RO:Vilhena,1.0,0.0,21,1.0
Brazil.regions.RO:Ji-Paraná,1.0,0.0,21,1.0
Brazil.regions.RO:Jaru,1.0,0.0,21,1.0
Brazil.regions.MA:Icatu,1.0,0.0,21,1.0
Brazil.regions.RN:Luís Gomes,1.0,0.0,21,1.0
Brazil.regions.SP:Jaguariúna,1.0,0.0,21,1.0
Brazil.regions.BA:Euclides da Cunha,1.0,0.0,21,1.0
Brazil.regions.RN:São Pedro,1.0,0.0,21,1.0
Brazil.regions.RN:São Miguel do Gostoso,1.0,0.0,21,1.0
Brazil.regions.RN:Serra de São Bento,1.0,0.0,21,1.0
Brazil.regions.RN:Poço Branco,1.0,0.0,21,1.0
Brazil.regions.RN:Passa e Fica,1.0,0.0,21,1.0
Brazil.regions.BA:Conde,1.0,0.0,21,1.0
Brazil.regions.RS:Camaquã,1.0,0.0,21,1.0
Brazil.regions.RS:Canguçu,1.0,0.0,21,1.0
Brazil.regions.BA:Itamaraju,1.0,0.0,21,1.0
Brazil.regions.SP:Itararé,1.0,0.0,21,1.0
Brazil.regions.SP:Guzolândia,1.0,0.0,21,1.0
Brazil.regions.RS:Imbé,1.0,0.0,21,1.0
Brazil.regions.RS:Glorinha,1.0,0.0,21,1.0
Brazil.regions.RS:Flores da Cunha,1.0,0.0,21,1.0
Brazil.regions.RS:Estrela,1.0,0.0,21,1.0
Brazil.regions.BA:Jequié,1.0,0.0,21,1.0
Brazil.regions.RS:Eldorado do Sul,1.0,0.0,21,1.0
Brazil.regions.RS:Dom Pedrito,1.0,0.0,21,1.0
Brazil.regions.SP:Iracemápolis,1.0,0.0,21,1.0
Brazil.regions.BA:Ituberá,1.0,0.0,21,1.0
Brazil.regions.BA:Itarantim,1.0,0.0,21,1.0
Brazil.regions.RS:Cruzeiro do Sul,1.0,0.0,21,1.0
Brazil.regions.RS:Charqueadas,1.0,0.0,21,1.0
Brazil.regions.RS:Cerro Grande do Sul,1.0,0.0,21,1.0
Brazil.regions.RS:Carlos Barbosa,1.0,0.0,21,1.0
Brazil.regions.RS:Capão do Leão,1.0,0.0,21,1.0
Brazil.regions.MA:Cajapió,1.0,0.0,21,1.0
Brazil.regions.BA:Conceição do Jacuípe,1.0,0.0,21,1.0
Brazil.regions.RN:Januário Cicco,1.0,0.0,21,1.0
Brazil.regions.PR:Ramilândia,1.0,0.0,21,1.0
Brazil.regions.PR:Terra Rica,1.0,0.0,21,1.0
Brazil.regions.BA:Almadina,1.0,0.0,21,1.0
Brazil.regions.BA:Aiquara,1.0,0.0,21,1.0
Brazil.regions.MG:Bom Despacho,1.0,0.0,21,1.0
Brazil.regions.BA:Acajutiba,1.0,0.0,21,1.0
Brazil.regions.BA:Abaíra,1.0,0.0,21,1.0
Brazil.regions.MG:Botelhos,1.0,0.0,21,1.0
Brazil.regions.PR:Tupãssi,1.0,0.0,21,1.0
Brazil.regions.PR:Toledo,1.0,0.0,21,1.0
Brazil.regions.PR:São Manoel do Paraná,1.0,0.0,21,1.0
Brazil.regions.RN:Fernando Pedroza,1.0,0.0,21,1.0
Brazil.regions.MG:Campos Altos,1.0,0.0,21,1.0
Brazil.regions.MG:Campos Gerais,1.0,0.0,21,1.0
Brazil.regions.PR:Sertaneja,1.0,0.0,21,1.0
Brazil.regions.MG:Capitólio,1.0,0.0,21,1.0
Brazil.regions.PR:Santana do Itararé,1.0,0.0,21,1.0
Brazil.regions.MG:Carangola,1.0,0.0,21,1.0
Brazil.regions.MG:Carlos Chagas,1.0,0.0,21,1.0
