region,similarity,distance,days,is_same_cluster,score
Brazil.regions.RS:São Sebastião do Caí,1.0,0.0,8,False,1.0
Brazil.regions.SP:Torre de Pedra,1.0,0.0,8,False,1.0
Brazil.regions.RS:Palmeira das Missões,1.0,0.0,8,True,1.0
Brazil.regions.MT:Rio Branco,1.0,0.0,8,False,1.0
Brazil.regions.MT:São José dos Quatro Marcos,1.0,0.0,8,False,1.0
Brazil.regions.GO:Itumbiara,1.0,0.0,8,False,1.0
Brazil.regions.SC:Nova Veneza,1.0,0.0,8,False,1.0
Brazil.regions.SC:Siderópolis,1.0,0.0,8,False,1.0
Brazil.regions.SP:Cândido Mota,1.0,0.0,8,False,1.0
Brazil.regions.AP:Vitória do Jari,1.0,0.0,8,False,1.0
Brazil.regions.PE:Afogados da Ingazeira,1.0,0.0,8,False,1.0
Brazil.regions.PB:Sertãozinho,1.0,0.0,8,False,1.0
Brazil.regions.SP:Itanhaém,1.0,0.0,8,False,1.0
Brazil.regions.SP:Tarabai,1.0,0.0,8,False,1.0
Brazil.regions.SC:Alto Bela Vista,1.0,0.0,8,False,1.0
Brazil.regions.SC:Salete,1.0,0.0,8,False,1.0
Brazil.regions.SP:Limeira,1.0,0.0,8,False,1.0
Brazil.regions.SC:Treze Tílias,1.0,0.0,8,False,1.0
Brazil.regions.RS:Sertão,1.0,0.0,8,False,1.0
Brazil.regions.CE:Quixadá,1.0,0.0,8,False,1.0
Brazil.regions.RS:Victor Graeff,1.0,0.0,8,False,1.0
Brazil.regions.SC:Rancho Queimado,1.0,0.0,8,False,1.0
Brazil.regions.MT:Poconé,1.0,0.0,8,False,1.0
Brazil.regions.CE:Marco,1.0,0.0,8,False,1.0
Brazil.regions.CE:Quixeré,1.0,0.0,8,False,1.0
Brazil.regions.SP:Santa Cruz da Esperança,1.0,0.0,8,False,1.0
Brazil.regions.PI:Bom Jesus,1.0,0.0,8,False,1.0
Brazil.regions.SP:Sud Mennucci,1.0,0.0,8,False,1.0
Brazil.regions.PA:Rio Maria,1.0,0.0,8,False,1.0
Brazil.regions.MG:São José da Lapa,1.0,0.0,8,False,1.0
Brazil.regions.BA:Conceição do Coité,1.0,0.0,8,False,1.0
Brazil.regions.MG:Vazante,1.0,0.0,8,False,1.0
Brazil.regions.AM:Lábrea,1.0,0.0,8,False,1.0
Brazil.regions.RJ:Natividade,1.0,0.0,8,False,1.0
Russia,1.0,0.0,8,False,1.0
Brazil.regions.MG:Camanducaia,1.0,0.0,8,False,1.0
Brazil.regions.SP:Pratânia,1.0,0.0,8,True,1.0
Brazil.regions.AM:Humaitá,1.0,0.0,8,False,1.0
Brazil.regions.MG:Bom Repouso,1.0,0.0,8,False,1.0
Brazil.regions.SP:Taiaçu,1.0,0.0,8,False,1.0
Brazil.regions.SP:Morro Agudo,1.0,0.0,8,True,1.0
Brazil.regions.AC:Senador Guiomard,1.0,0.0,8,False,1.0
