region,similarity,distance,days,score
Brazil.regions.SP:Cravinhos,0.9999937818380389,2.1794871794871793,39,0.9999937818380388
Brazil.regions.MS:Batayporã,0.9999937818380389,2.1794871794871793,39,0.9999937818380388
Brazil.regions.MG:Araguari,0.9999937086831923,2.2051282051282053,39,0.9999937086831922
Brazil.regions.MG:Arcos,0.999993562373499,2.2564102564102564,39,0.9999935623734989
Brazil.regions.SC:Porto Belo,0.999993562373499,2.2564102564102564,39,0.9999935623734989
Mauritania,0.9999933429089592,2.3333333333333335,39,0.9999933429089591
Brazil.regions.BA:Itapetinga,0.999993196599266,2.3846153846153846,39,0.9999931965992659
Brazil.regions.RS:Sant'Ana do Livramento,0.999993196599266,2.3846153846153846,39,0.9999931965992659
Brazil.regions.MG:Lavras,0.9999929771347262,2.4615384615384617,39,0.9999929771347261
Brazil.regions.PR:Almirante Tamandaré,0.9999926845153398,2.5641025641025643,39,0.9999926845153397
Brazil.regions.GO:Valparaíso de Goiás,0.9999924650508,2.641025641025641,39,0.9999924650507999
Brazil.regions.BA:Alagoinhas,0.9999923918959535,2.6666666666666665,39,0.9999923918959533
Brazil.regions.MS:Chapadão do Sul,0.9999922455862602,2.717948717948718,39,0.9999922455862601
Brazil.regions.BA:Brumado,0.9999921724314136,2.7435897435897436,39,0.9999921724314135
Brazil.regions.PR:Balsa Nova,0.9999918066571806,2.871794871794872,39,0.9999918066571805
Brazil.regions.RS:Torres,0.9999914408829476,3.0,39,0.9999914408829474
Brazil.regions.SC:Siderópolis,0.9999912945732544,3.051282051282051,39,0.9999912945732543
Brazil.regions.PR:Araucária,0.9999912945732544,3.051282051282051,39,0.9999912945732543
Brazil.regions.SC:Balneário Gaivota,0.9999912214184078,3.076923076923077,39,0.9999912214184077
Nicaragua,0.9999912214184078,3.076923076923077,39,0.9999912214184077
Brazil.regions.PR:Guaraniaçu,0.9999911482635612,3.1025641025641026,39,0.9999911482635611
Brazil.regions.BA:Ibirataia,0.9999910751087145,3.128205128205128,39,0.9999910751087144
Brazil.regions.PR:Cambé,0.999991001953868,3.1538461538461537,39,0.9999910019538679
Brazil.regions.RS:Serafina Corrêa,0.999991001953868,3.1538461538461537,39,0.9999910019538679
Brazil.regions.BA:Itagibá,0.9999909287990214,3.1794871794871793,39,0.9999909287990213
Gambia,0.9999909287990214,3.1794871794871793,39,0.9999909287990213
Suriname,0.9999908556441748,3.2051282051282053,39,0.9999908556441747
Brazil.regions.RS:Ivoti,0.9999904898699418,3.3333333333333335,39,0.9999904898699417
Brazil.regions.BA:Juazeiro,0.9999904898699418,3.3333333333333335,39,0.9999904898699417
Brazil.regions.MG:Timóteo,0.9999904167150951,3.358974358974359,39,0.999990416715095
Brazil.regions.RO:Rolim de Moura,0.999990270405402,3.41025641025641,39,0.9999902704054019
Brazil.regions.SC:Içara,0.999990270405402,3.41025641025641,39,0.9999902704054019
British_Virgin_Islands,0.9999901972505554,3.4358974358974357,39,0.9999901972505553
Turks_and_Caicos_islands,0.9999901972505554,3.4358974358974357,39,0.9999901972505553
Brazil.regions.MG:Itabira,0.9999901972505554,3.4358974358974357,39,0.9999901972505553
Brazil.regions.SC:São Domingos,0.9999901972505554,3.4358974358974357,39,0.9999901972505553
Brazil.regions.PR:Medianeira,0.9999901240957088,3.4615384615384617,39,0.9999901240957086
Brazil.regions.RS:Capão da Canoa,0.9999900509408621,3.4871794871794872,39,0.999990050940862
Brazil.regions.SP:Salto de Pirapora,0.9999899777860156,3.5128205128205128,39,0.9999899777860155
Brazil.regions.PR:Campina Grande do Sul,0.999989904631169,3.5384615384615383,39,0.9999899046311689
Brazil.regions.CE:Ipueiras,0.9999898314763224,3.5641025641025643,39,0.9999898314763223
Brazil.regions.GO:Rio Verde,0.9999897583214757,3.58974358974359,39,0.9999897583214756
Brazil.regions.MG:Muriaé,0.9999897583214757,3.58974358974359,39,0.9999897583214756
Brazil.regions.RS:Alvorada,0.9999897583214757,3.58974358974359,39,0.9999897583214756
Brazil.regions.PR:União da Vitória,0.9999896120117826,3.641025641025641,39,0.9999896120117825
Seychelles,0.999989538856936,3.6666666666666665,39,0.9999895388569359
Brazil.regions.PA:Itaituba,0.999989538856936,3.6666666666666665,39,0.9999895388569359
Brazil.regions.PR:Ponta Grossa,0.999989538856936,3.6666666666666665,39,0.9999895388569359
Brazil.regions.BA:Itororó,0.9999893925472427,3.717948717948718,39,0.9999893925472426
Philippines,0.9999893925472427,3.717948717948718,39,0.9999893925472426
Brazil.regions.CE:Santa Quitéria,0.9999893193923961,3.7435897435897436,39,0.999989319392396
Brazil.regions.MG:Paraisópolis,0.9999893193923961,3.7435897435897436,39,0.999989319392396
Brazil.regions.RJ:Arraial do Cabo,0.9999892462375496,3.769230769230769,39,0.9999892462375495
Brazil.regions.CE:Icó,0.999989173082703,3.7948717948717947,39,0.9999891730827029
Brazil.regions.MG:São João del Rei,0.999989173082703,3.7948717948717947,39,0.9999891730827029
Brazil.regions.SC:Pedras Grandes,0.999989173082703,3.7948717948717947,39,0.9999891730827029
