region,similarity,distance,days
Brazil.regions.RR:Normandia,1.0,0.0,7
Brazil.regions.MA:Fortuna,1.0,0.0,2
Brazil.regions.PA:Floresta do Araguaia,1.0,0.0,2
Brazil.regions.PI:Vera Mendes,1.0,0.0,2
Brazil.regions.RS:Esperança do Sul,1.0,0.0,2
Brazil.regions.RS:Fontoura Xavier,1.0,0.0,2
Brazil.regions.RS:Ibirubá,1.0,0.0,2
Brazil.regions.RS:Progresso,1.0,0.0,2
Brazil.regions.RS:São Borja,1.0,0.0,2
Brazil.regions.MA:Godofredo Viana,1.0,0.0,1
Brazil.regions.PB:Itatuba,1.0,0.0,1
Brazil.regions.RO:Nova Mamoré,1.0,0.0,1
Brazil.regions.RS:Restinga Sêca,1.0,0.0,1
Brazil.regions.SP:Casa Branca,1.0,0.0,1
Brazil.regions.SP:Severínia,1.0,0.0,1
Brazil.regions.SP:Tambaú,1.0,0.0,1
Brazil.regions.MS:Mundo Novo,0.9999942560612913,0.07692307692307693,26
Brazil.regions.BA:Ipirá,0.9999935068518946,0.08695652173913043,23
Brazil.regions.MG:Borda da Mata,0.9999934113644224,0.08823529411764706,34
Brazil.regions.MG:Pirapora,0.9999932117087988,0.09090909090909091,33
Brazil.regions.BA:Cravolândia,0.9999932117087988,0.09090909090909091,22
Brazil.regions.MT:Rio Branco,0.9999928884568369,0.09523809523809523,21
Brazil.regions.PR:Floresta,0.9999928884568369,0.09523809523809523,21
Brazil.regions.SP:Guaíra,0.9999925328796787,0.1,20
Brazil.regions.SP:Nova Granada,0.9999925328796787,0.1,10
Brazil.regions.BA:Floresta Azul,0.9999922753927711,0.10344827586206896,29
Brazil.regions.SP:Taiaçu,0.9999919995139415,0.10714285714285714,28
Brazil.regions.CE:Porteiras,0.999991703199643,0.1111111111111111,27
Brazil.regions.RS:Flores da Cunha,0.999991703199643,0.1111111111111111,27
Brazil.regions.SC:Presidente Castello Branco,0.999991703199643,0.1111111111111111,18
Brazil.regions.PA:Pau D'Arco,0.999991703199643,0.1111111111111111,9
Brazil.regions.BA:Nova Soure,0.9999914661482042,0.11428571428571428,35
Brazil.regions.BA:Pojuca,0.9999914661482042,0.11428571428571428,35
Brazil.regions.PR:Guaraniaçu,0.9999914661482042,0.11428571428571428,35
Brazil.regions.PR:Matinhos,0.9999914661482042,0.11428571428571428,35
Brazil.regions.PR:Palmeira,0.9999914661482042,0.11428571428571428,35
Brazil.regions.PR:Quatro Barras,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RJ:Porciúncula,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RN:Caicó,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RS:Alegrete,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RS:Eldorado do Sul,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RS:Minas do Leão,0.9999914661482042,0.11428571428571428,35
Brazil.regions.RS:Taquara,0.9999914661482042,0.11428571428571428,35
Brazil.regions.SC:Papanduva,0.9999914661482042,0.11428571428571428,35
Brazil.regions.SC:Pomerode,0.9999914661482042,0.11428571428571428,35
Brazil.regions.SC:Rancho Queimado,0.9999914661482042,0.11428571428571428,35
Brazil.regions.SE:Propriá,0.9999914661482042,0.11428571428571428,35
Brazil.regions.SP:Terra Roxa,0.9999914661482042,0.11428571428571428,35
