region,similarity,distance,days,score
Brazil.regions.PR:Mandirituba,0.9999989975808857,0.35135135135135137,37,0.9999989975808856
Brazil.regions.SC:Jaguaruna,0.9999989975808857,0.35135135135135137,37,0.9999989975808856
Brazil.regions.MG:Santo Antônio do Monte,0.99999853492591,0.5135135135135135,37,0.9999985349259098
Brazil.regions.RS:Estância Velha,0.9999984578167473,0.5405405405405406,37,0.9999984578167472
Brazil.regions.MG:Janaúba,0.9999984578167473,0.5405405405405406,37,0.9999984578167472
Brazil.regions.PR:Lapa,0.9999984578167473,0.5405405405405406,37,0.9999984578167472
Brazil.regions.RS:Uruguaiana,0.9999983807075847,0.5675675675675675,37,0.9999983807075846
Brazil.regions.RJ:Porto Real,0.9999983807075847,0.5675675675675675,37,0.9999983807075846
Brazil.regions.RS:São Domingos do Sul,0.9999983807075847,0.5675675675675675,37,0.9999983807075846
Brazil.regions.RS:Rio Grande,0.9999983807075847,0.5675675675675675,37,0.9999983807075846
Brazil.regions.PR:Rolândia,0.9999982264892594,0.6216216216216216,37,0.9999982264892593
Brazil.regions.MG:Sete Lagoas,0.9999982264892594,0.6216216216216216,37,0.9999982264892593
Brazil.regions.SP:José Bonifácio,0.9999982264892594,0.6216216216216216,37,0.9999982264892593
Brazil.regions.RR:Bonfim,0.9999981493800968,0.6486486486486487,37,0.9999981493800967
Brazil.regions.SP:Promissão,0.9999980722709342,0.6756756756756757,37,0.9999980722709341
Brazil.regions.MG:Manhuaçu,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.PR:Umuarama,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.RS:Erechim,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.PR:Sarandi,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.BA:Barra do Rocha,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.RS:Campo Bom,0.9999979180526088,0.7297297297297297,37,0.9999979180526087
Brazil.regions.PR:Rio Branco do Sul,0.9999978409434462,0.7567567567567568,37,0.9999978409434461
Brazil.regions.SP:Matão,0.9999978409434462,0.7567567567567568,37,0.9999978409434461
