region,similarity,distance,days,score
Brazil.regions.CE:Quixadá,0.99999184845995,2.857142857142857,35,0.9999918484599499
Brazil.regions.SP:São Roque,0.9999904626981416,3.342857142857143,35,0.9999904626981415
Brazil.regions.SP:Peruíbe,0.9999902996673407,3.4,35,0.9999902996673405
Brazil.regions.RS:São Leopoldo,0.9999902181519401,3.4285714285714284,35,0.99999021815194
Brazil.regions.MG:Uberaba,0.9999899736057386,3.5142857142857142,35,0.9999899736057385
Brazil.regions.ES:Venda Nova do Imigrante,0.9999897290595371,3.6,35,0.999989729059537
Brazil.regions.SP:Rio Grande da Serra,0.9999894845133356,3.6857142857142855,35,0.9999894845133355
Brazil.regions.CE:Sobral,0.9999889954209327,3.857142857142857,35,0.9999889954209326
Antigua_and_Barbuda,0.9999889139055321,3.8857142857142857,35,0.999988913905532
Brazil.regions.SC:Braço do Norte,0.9999889139055321,3.8857142857142857,35,0.999988913905532
Brazil.regions.TO:Palmas,0.9999889139055321,3.8857142857142857,35,0.999988913905532
Brazil.regions.RS:Lajeado,0.9999887508747312,3.942857142857143,35,0.999988750874731
Brazil.regions.RJ:São Pedro da Aldeia,0.9999885063285296,4.0285714285714285,35,0.9999885063285295
Brazil.regions.GO:Goianésia,0.9999885063285296,4.0285714285714285,35,0.9999885063285295
Fiji,0.9999880987515272,4.171428571428572,35,0.999988098751527
Brazil.regions.ES:Aracruz,0.9999880172361266,4.2,35,0.9999880172361265
Brazil.regions.MG:Extrema,0.9999880172361266,4.2,35,0.9999880172361265
Brazil.regions.SP:Vinhedo,0.9999879357207261,4.228571428571429,35,0.999987935720726
Brazil.regions.PR:São José dos Pinhais,0.9999878542053257,4.257142857142857,35,0.9999878542053255
Brazil.regions.SP:Avaré,0.9999876911745247,4.314285714285714,35,0.9999876911745246
Brazil.regions.SP:Indaiatuba,0.9999874466283232,4.4,35,0.9999874466283231
Brazil.regions.SP:Mogi Guaçu,0.9999872835975221,4.457142857142857,35,0.999987283597522
Brazil.regions.SP:Santa Cruz do Rio Pardo,0.9999871205667211,4.514285714285714,35,0.999987120566721
Brazil.regions.ES:Colatina,0.9999869575359202,4.571428571428571,35,0.99998695753592
Brazil.regions.CE:Crateús,0.9999868760205196,4.6,35,0.9999868760205195
Angola,0.9999867945051192,4.628571428571429,35,0.9999867945051191
Brazil.regions.SP:Itapetininga,0.9999866314743181,4.685714285714286,35,0.999986631474318
Brazil.regions.PE:Salgueiro,0.9999866314743181,4.685714285714286,35,0.999986631474318
Brazil.regions.MA:Raposa,0.9999866314743181,4.685714285714286,35,0.999986631474318
Brazil.regions.SP:Jaci,0.9999865499589177,4.714285714285714,35,0.9999865499589176
Belize,0.9999864684435171,4.742857142857143,35,0.999986468443517
Brazil.regions.SC:Orleans,0.9999864684435171,4.742857142857143,35,0.999986468443517
Brazil.regions.MA:Timon,0.9999864684435171,4.742857142857143,35,0.999986468443517
Chad,0.9999863054127162,4.8,35,0.999986305412716
Namibia,0.9999863054127162,4.8,35,0.999986305412716
Brazil.regions.ES:Fundão,0.9999862238973156,4.828571428571428,35,0.9999862238973155
Brazil.regions.AL:Maceió,0.9999861423819152,4.857142857142857,35,0.9999861423819151
Brazil.regions.PE:Carpina,0.9999858978357137,4.942857142857143,35,0.9999858978357136
Zimbabwe,0.9999858163203131,4.9714285714285715,35,0.999985816320313
Brazil.regions.ES:Linhares,0.9999858163203131,4.9714285714285715,35,0.999985816320313
Brazil.regions.GO:Anápolis,0.9999857348049127,5.0,35,0.9999857348049126
Brazil.regions.RJ:Casimiro de Abreu,0.9999856532895122,5.0285714285714285,35,0.999985653289512
Saint_Lucia,0.9999853272279101,5.142857142857143,35,0.99998532722791
Brazil.regions.BA:Camaçari,0.9999853272279101,5.142857142857143,35,0.99998532722791
Brazil.regions.SP:Araras,0.9999852457125097,5.171428571428572,35,0.9999852457125096
Vietnam,0.9999852457125097,5.171428571428572,35,0.9999852457125096
Australia,0.9999852457125097,5.171428571428572,35,0.9999852457125096
Brazil.regions.BA:Feira de Santana,0.9999851641971091,5.2,35,0.999985164197109
Brazil.regions.MG:Lagoa da Prata,0.9999851641971091,5.2,35,0.999985164197109
Sweden.regions.Gotland,0.9999851641971091,5.2,35,0.999985164197109
Brazil.regions.RS:Canoas,0.9999850826817087,5.228571428571429,35,0.9999850826817086
Brazil.regions.PR:Fazenda Rio Grande,0.9999850011663082,5.257142857142857,35,0.9999850011663081
Brazil.regions.SP:Limeira,0.9999850011663082,5.257142857142857,35,0.9999850011663081
Brazil.regions.MT:Sinop,0.9999850011663082,5.257142857142857,35,0.9999850011663081
Brazil.regions.RN:Extremoz,0.9999849196509076,5.285714285714286,35,0.9999849196509075
Brazil.regions.RS:Gravataí,0.9999849196509076,5.285714285714286,35,0.9999849196509075
Brazil.regions.MG:Paracatu,0.9999847566201067,5.3428571428571425,35,0.9999847566201066
Brazil.regions.MG:Patos de Minas,0.9999847566201067,5.3428571428571425,35,0.9999847566201066
Thailand,0.9999846751047061,5.371428571428571,35,0.999984675104706
Brazil.regions.SP:Santana de Parnaíba,0.9999845935893057,5.4,35,0.9999845935893056
Brazil.regions.BA:Ipiaú,0.9999845935893057,5.4,35,0.9999845935893056
Brazil.regions.RS:Viamão,0.9999845935893057,5.4,35,0.9999845935893056
Brazil.regions.CE:Limoeiro do Norte,0.9999844305585047,5.457142857142857,35,0.9999844305585046
Brazil.regions.RN:Açu,0.9999844305585047,5.457142857142857,35,0.9999844305585046
Brazil.regions.SP:Birigui,0.9999841860123032,5.542857142857143,35,0.9999841860123031
Mongolia,0.9999841860123032,5.542857142857143,35,0.9999841860123031
Brazil.regions.SP:Votuporanga,0.9999841860123032,5.542857142857143,35,0.9999841860123031
Brazil.regions.SC:Sombrio,0.9999841044969027,5.571428571428571,35,0.9999841044969026
Brazil.regions.RJ:Três Rios,0.9999841044969027,5.571428571428571,35,0.9999841044969026
Brazil.regions.RJ:Barra do Piraí,0.9999840229815021,5.6,35,0.999984022981502
Brazil.regions.AL,0.9999839414661017,5.628571428571429,35,0.9999839414661016
Brazil.regions.RS:Cachoeirinha,0.9999839414661017,5.628571428571429,35,0.9999839414661016
Brazil.regions.MG:Varginha,0.9999837784353007,5.685714285714286,35,0.9999837784353006
Malaysia,0.9999836969199002,5.714285714285714,35,0.9999836969199001
Botswana,0.9999836154044996,5.742857142857143,35,0.9999836154044995
Brazil.regions.ES:São Mateus,0.9999835338890992,5.771428571428571,35,0.9999835338890991
Brazil.regions.RS:Caxias do Sul,0.9999835338890992,5.771428571428571,35,0.9999835338890991
Brazil.regions.RS:Santa Maria,0.9999833708582981,5.828571428571428,35,0.999983370858298
United_States_of_America,0.9999832893428977,5.857142857142857,35,0.9999832893428976
Laos,0.9999832893428977,5.857142857142857,35,0.9999832893428976
Brazil.regions.PA:Altamira,0.9999832078274972,5.885714285714286,35,0.9999832078274971
Brazil.regions.MA:Açailândia,0.9999831263120967,5.914285714285715,35,0.9999831263120966
Brazil.regions.SP:Monte Alto,0.9999831263120967,5.914285714285715,35,0.9999831263120966
Brazil.regions.TO,0.9999830447966962,5.942857142857143,35,0.9999830447966961
Brazil.regions.CE:Aquiraz,0.9999828002504947,6.0285714285714285,35,0.9999828002504946
Maldives,0.9999826372196937,6.085714285714285,35,0.9999826372196936
Brazil.regions.SP:Itapeva,0.9999826372196937,6.085714285714285,35,0.9999826372196936
Brazil.regions.PR:Assis Chateaubriand,0.9999825557042932,6.114285714285714,35,0.9999825557042931
Brazil.regions.MG:Cambuí,0.9999824741888927,6.142857142857143,35,0.9999824741888926
Brazil.regions.SP:Ferraz de Vasconcelos,0.9999823111580917,6.2,35,0.9999823111580916
Brazil.regions.PR:Pinhais,0.9999823111580917,6.2,35,0.9999823111580916
Curaçao,0.9999823111580917,6.2,35,0.9999823111580916
Brazil.regions.ES:Guarapari,0.9999822296426912,6.228571428571429,35,0.9999822296426911
Brazil.regions.BA:Lauro de Freitas,0.9999821481272907,6.257142857142857,35,0.9999821481272906
Brazil.regions.PR:Cianorte,0.9999821481272907,6.257142857142857,35,0.9999821481272906
Brazil.regions.SP:Franca,0.9999820666118902,6.285714285714286,35,0.99998206661189
Brazil.regions.RS:Sapucaia do Sul,0.9999820666118902,6.285714285714286,35,0.99998206661189
Brazil.regions.MA:Colinas,0.9999820666118902,6.285714285714286,35,0.99998206661189
Burundi,0.9999820666118902,6.285714285714286,35,0.99998206661189
Brazil.regions.SP:Boituva,0.9999820666118902,6.285714285714286,35,0.99998206661189
