region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MA:Zé Doca,0.9999970903668834,1.7714285714285714,14,True,1.4999956355503254
Brazil.regions.SC:São Domingos,0.9999970747236946,1.7809523809523808,14,True,1.4999956120855422
Brazil.regions.GO:Rio Verde,0.9999968557190514,1.9142857142857144,14,True,1.4999952835785775
Brazil.regions.PA:Inhangapi,0.9999968557190514,1.9142857142857144,14,True,1.4999952835785775
Brazil.regions.CE:Campos Sales,0.9999967305735411,1.9904761904761905,14,True,1.4999950958603119
Brazil.regions.RS:Três Palmeiras,0.9999963551370099,2.219047619047619,14,True,1.4999945327055153
Brazil.regions.CE:Senador Pompeu,0.999996339493821,2.2285714285714286,14,True,1.4999945092407319
Brazil.regions.CE:Granja,0.9999962769210659,2.2666666666666666,14,True,1.4999944153815992
Brazil.regions.BA:Barra do Rocha,0.9999961987051219,2.3142857142857145,14,True,1.4999942980576833
Brazil.regions.CE:Apuiarés,0.9999960109868563,2.4285714285714284,14,True,1.4999940164802847
Brazil.regions.PR:Três Barras do Paraná,0.99999596405729,2.4571428571428573,14,True,1.4999939460859353
Brazil.regions.SC:Jaborá,0.9999959171277235,2.4857142857142858,14,True,1.4999938756915856
Brazil.regions.RS:Uruguaiana,0.9999958389117796,2.533333333333333,14,True,1.4999937583676697
Brazil.regions.CE:Jucás,0.9999957606958355,2.580952380952381,14,True,1.4999936410437535
Brazil.regions.PR:Prado Ferreira,0.9999957606958355,2.580952380952381,14,True,1.4999936410437535
Brazil.regions.BA:Lajedo do Tabocal,0.9999956668367027,2.638095238095238,14,True,1.4999935002550544
Brazil.regions.GO:Formosa,0.9999955573343812,2.704761904761905,14,True,1.499993336001572
Brazil.regions.CE:Acopiara,0.9999955104048147,2.7333333333333334,14,True,1.4999932656072223
Brazil.regions.PR:Guaraci,0.9999954791184371,2.7523809523809524,14,True,1.499993218677656
Brazil.regions.CE:Cariré,0.9999954321888708,2.780952380952381,14,True,1.4999931482833064
Brazil.regions.BA:Ipirá,0.9999954321888708,2.780952380952381,14,True,1.4999931482833064
Brazil.regions.GO:Carmo do Rio Verde,0.9999953539729267,2.8285714285714287,14,True,1.4999930309593905
Sweden.regions.Gotland,0.999995338329738,2.8380952380952382,14,True,1.4999930074946073
Brazil.regions.CE:Canindé,0.9999952914001715,2.8666666666666667,14,True,1.4999929371002576
Brazil.regions.SP:Santa Maria da Serra,0.9999952757569828,2.876190476190476,14,True,1.4999929136354746
Brazil.regions.CE:Mombaça,0.9999952131842276,2.914285714285714,14,True,1.4999928197763417
Brazil.regions.PA:Salvaterra,0.9999952131842276,2.914285714285714,14,True,1.4999928197763417
Brazil.regions.PR:Tamboara,0.9999951975410387,2.9238095238095236,14,True,1.4999927963115585
Brazil.regions.RJ:Silva Jardim,0.9999951975410387,2.9238095238095236,14,True,1.4999927963115585
Brazil.regions.BA:Dário Meira,0.99999518189785,2.933333333333333,14,True,1.4999927728467752
Brazil.regions.RS:Soledade,0.9999951506114724,2.9523809523809526,14,True,1.4999927259172088
Brazil.regions.CE:Milhã,0.9999951506114724,2.9523809523809526,14,True,1.4999927259172088
Brazil.regions.SP:Quatá,0.9999949628932068,3.066666666666667,14,True,1.4999924443398105
Brazil.regions.SP:Ribeirão Branco,0.9999949628932068,3.066666666666667,14,True,1.4999924443398105
Brazil.regions.MG:Brasília de Minas,0.999994947250018,3.0761904761904764,14,True,1.4999924208750275
Brazil.regions.MG:Santo Antônio do Monte,0.9999948064613188,3.1619047619047618,14,True,1.4999922096919784
Brazil.regions.PI:Pedro II,0.99999479081813,3.1714285714285713,14,True,1.4999921862271954
Brazil.regions.MA:Barreirinhas,0.99999479081813,3.1714285714285713,14,True,1.4999921862271954
Brazil.regions.CE:Crateús,0.9999947751749412,3.1809523809523808,14,True,1.4999921627624122
Brazil.regions.BA:Luís Eduardo Magalhães,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.PR:Lapa,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.RJ:São Sebastião do Alto,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.ES:Muniz Freire,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.MG:Goianá,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.SP:Coroados,0.9999947595317524,3.1904761904761907,14,True,1.499992139297629
Brazil.regions.PR:Santa Isabel do Ivaí,0.9999946969589972,3.2285714285714286,14,True,1.4999920454384963
Brazil.regions.BA:Canavieiras,0.9999945718134868,3.3047619047619046,14,True,1.4999918577202305
Brazil.regions.PI:Nazária,0.999994556170298,3.3142857142857145,14,True,1.4999918342554472
Brazil.regions.PR:Marumbi,0.999994556170298,3.3142857142857145,14,True,1.4999918342554472
Brazil.regions.PR:Palmeira,0.9999945248839204,3.3333333333333335,14,True,1.499991787325881
Brazil.regions.BA:Arataca,0.9999945092407316,3.342857142857143,14,True,1.4999917638610978
Brazil.regions.RS:Palmeira das Missões,0.9999945092407316,3.342857142857143,14,True,1.4999917638610978
Brazil.regions.SC:Papanduva,0.9999945092407316,3.342857142857143,14,True,1.4999917638610978
Brazil.regions.RS:Anta Gorda,0.9999945092407316,3.342857142857143,14,True,1.4999917638610978
Brazil.regions.SC:Presidente Castello Branco,0.9999945092407316,3.342857142857143,14,True,1.4999917638610978
Brazil.regions.PE:Pedra,0.999994477954354,3.361904761904762,14,True,1.4999917169315313
Brazil.regions.RN:Apodi,0.9999944153815988,3.4,14,True,1.4999916230723986
Brazil.regions.GO:Itaguaru,0.9999942745928997,3.4857142857142858,14,True,1.4999914118893498
Brazil.regions.SP:Jaborandi,0.9999942745928997,3.4857142857142858,14,True,1.4999914118893498
Brazil.regions.BA:Livramento de Nossa Senhora,0.9999942745928997,3.4857142857142858,14,True,1.4999914118893498
Brazil.regions.CE:Quixeramobim,0.9999942433065221,3.5047619047619047,14,True,1.4999913649597834
Brazil.regions.PI:José de Freitas,0.9999941338042004,3.5714285714285716,14,True,1.499991200706301
Brazil.regions.RS:São Jorge,0.9999941338042004,3.5714285714285716,14,True,1.499991200706301
Brazil.regions.MG:Frutal,0.9999941338042004,3.5714285714285716,14,True,1.499991200706301
Brazil.regions.RS:Trindade do Sul,0.9999940712314452,3.6095238095238096,14,True,1.499991106847168
Brazil.regions.MG:Nanuque,0.9999940712314452,3.6095238095238096,14,True,1.499991106847168
Brazil.regions.MA:Chapadinha,0.9999940712314452,3.6095238095238096,14,True,1.499991106847168
Brazil.regions.RN:Santa Maria,0.9999939930155013,3.657142857142857,14,True,1.4999909895232522
