region,cases_distance,deaths_distance,cases_per_100k_distance,deaths_per_100k_distance,is_same_cluster
Brazil.regions.RR,11.650529500756429,1.0,3.2031954917871595,5.291565244999471,False
United_States_of_America.regions.Wyoming,13.872919818456882,1.0,2.7217702494215383,5.291565244999471,False
Brazil.regions.PE:Jaboatão dos Guararapes,1.8774583963691374,1.0,4.8818448134491685,5.291565244999471,False
Brazil.regions.RS:Canoas,5.886535552193646,1.0,3.304774227794943,5.291565244999471,False
United_States_of_America.regions.Virginia:Manassas Park city,1.8456883509833582,1.0,10.989979273728979,5.291565244999471,False
Brazil.regions.PB:João Pessoa,3.419062027231467,1.0,4.745337792204223,5.291565244999471,False
Brazil.regions.AC:Epitaciolândia,1.6727272727272726,1.0,9.225447805498995,5.291565244999471,False
Brazil.regions.AM:Careiro da Várzea,0.5748865355521936,1.0,1.605016416539054,5.291565244999471,False
Brazil.regions.BA:Abaré,0.0,1.0,0.3129731908323894,5.291565244999471,False
Brazil.regions.BA:Belmonte,0.6807866868381242,1.0,2.5549896253929942,5.291565244999471,False
Brazil.regions.BA:Bom Jesus da Lapa,2.0,1.0,0.953044969648051,5.291565244999471,False
Brazil.regions.BA:Boquira,0.0,1.0,0.6421324757973137,5.291565244999472,False
Brazil.regions.BA:Caetanos,0.45385779122541603,1.0,4.706081510779761,5.291565244999471,False
Brazil.regions.BA:Campo Alegre de Lourdes,2.0726172465960664,1.0,5.438530574520317,5.291565244999471,False
Brazil.regions.BA:Cristópolis,1.0,1.0,9.086579974267245,5.291565244999471,False
Brazil.regions.BA:Ibotirama,0.0,1.0,1.5778206763509022,5.291565244999471,False
Brazil.regions.BA:Itarantim,0.0,1.0,0.22750488139993674,5.291565244999471,False
Brazil.regions.BA:Jaguarari,0.45385779122541603,1.0,1.5654019199726974,5.291565244999471,False
Brazil.regions.BA:Licínio de Almeida,0.0,1.0,2.780762814412862,5.291565244999471,False
Brazil.regions.BA:Mirangaba,1.0,1.0,5.614749511244395,5.291565244999471,False
Brazil.regions.BA:Monte Santo,0.0,1.0,3.2680110744543254,5.291565244999471,False
Brazil.regions.BA:Palmeiras,0.0,1.0,5.796138491556688,5.291565244999471,False
Brazil.regions.BA:Pau Brasil,1.966717095310136,1.0,24.885599797317035,5.291565244999471,False
Brazil.regions.BA:Queimadas,0.0,1.0,1.3605931155918682,5.291565244999471,False
Brazil.regions.BA:Ruy Barbosa,0.19999999999999998,1.0,1.8768278988657174,5.291565244999472,False
Brazil.regions.BA:Santa Luzia,0.0,1.0,2.6468327862778174,5.291565244999471,False
Brazil.regions.BA:Santa Teresinha,0.9531013615733737,1.0,13.479231118031505,5.291565244999471,False
Brazil.regions.BA:Serra do Ramalho,0.0,1.0,2.1141376903477167,5.291565244999471,False
Brazil.regions.BA:Umburanas,2.1333333333333333,1.0,11.092448003539763,5.291565244999471,False
Brazil.regions.BA:Una,0.6807866868381242,1.0,3.572239059975556,5.291565244999471,False
Brazil.regions.BA:Várzea Nova,0.0,1.0,2.5843109462268026,5.291565244999471,False
Brazil.regions.CE:Banabuiú,2.26928895612708,1.0,12.674522330573865,5.291565244999471,False
Brazil.regions.CE:Catunda,1.7246596066565807,1.0,21.05401207714886,5.291565244999471,False
Brazil.regions.CE:Choró,2.6777609682299546,1.0,21.908796919263192,5.291565244999471,False
Brazil.regions.CE:Jaguaretama,3.555219364599092,1.0,19.78947959917569,5.291565244999471,False
Brazil.regions.CE:Potiretama,0.1664145234493192,1.0,12.879715693609642,5.291565244999471,False
Brazil.regions.CE:Tamboril,4.64447806354009,1.0,16.259720682148412,5.291565244999471,False
Brazil.regions.CE:Tauá,8.340393343419061,1.0,10.577534371744036,5.291565244999471,False
Brazil.regions.GO:Avelinópolis,0.0,1.0,36.08203839587765,5.291565244999471,False
Brazil.regions.GO:Caldazinha,0.0,1.0,20.99655252576814,5.291565244999471,False
Brazil.regions.GO:Campestre de Goiás,0.0,1.0,22.256644121391705,5.291565244999471,False
Brazil.regions.GO:Campinorte,0.0,1.0,2.6285994944271094,5.291565244999471,False
Brazil.regions.GO:Formosa,2.5416036308623293,1.0,2.3794693777586,5.291565244999471,False
Brazil.regions.GO:Goiatuba,0.0,1.0,2.3585838694312056,5.291565244999471,False
Brazil.regions.GO:Indiara,0.0,1.0,1.1141742976307265,5.291565244999471,False
Brazil.regions.GO:Minaçu,1.7246596066565807,1.0,5.655462849830301,5.291565244999471,False
Brazil.regions.GO:Morrinhos,0.0,1.0,3.12406047648898,5.291565244999471,False
Brazil.regions.GO:Padre Bernardo,0.0,1.0,2.3360458124592016,5.291565244999471,False
Brazil.regions.GO:Pirenópolis,0.0,1.0,1.2767908753190467,5.291565244999471,False
