region,similarity,distance,days,score
Brazil.regions.SC:Timbó,0.9999969839301815,1.0571428571428572,35,0.9999969839301814
Brazil.regions.RS:Taquari,0.9999964948377785,1.2285714285714286,35,0.9999964948377784
Brazil.regions.SC:Lages,0.9999952721067711,1.6571428571428573,35,0.999995272106771
Brazil.regions.BA:Coaraci,0.99999510907597,1.7142857142857142,35,0.9999951090759699
Brazil.regions.RS:Esteio,0.9999950275605696,1.7428571428571429,35,0.9999950275605695
Brazil.regions.GO:Trindade,0.999994946045169,1.7714285714285714,35,0.9999949460451689
Brazil.regions.SC:Joaçaba,0.9999947830143681,1.8285714285714285,35,0.999994783014368
Brazil.regions.MT:Primavera do Leste,0.9999947830143681,1.8285714285714285,35,0.999994783014368
Brazil.regions.GO:Senador Canedo,0.9999947014989675,1.8571428571428572,35,0.9999947014989674
Brazil.regions.PR:Campo Largo,0.9999945384681665,1.9142857142857144,35,0.9999945384681664
Brazil.regions.CE:Beberibe,0.999994456952766,1.9428571428571428,35,0.9999944569527659
Brazil.regions.BA:Simões Filho,0.9999943754373656,1.9714285714285715,35,0.9999943754373655
Brazil.regions.SP:Tatuí,0.9999940493757635,2.085714285714286,35,0.9999940493757634
Brazil.regions.MG:Santa Luzia,0.9999939678603631,2.1142857142857143,35,0.999993967860363
Brazil.regions.PR:Paranavaí,0.9999939678603631,2.1142857142857143,35,0.999993967860363
Brazil.regions.PA:Oeiras do Pará,0.9999939678603631,2.1142857142857143,35,0.999993967860363
Saint_Vincent_and_the_Grenadines,0.9999938863449626,2.142857142857143,35,0.9999938863449624
Brazil.regions.SC:Gravatal,0.999993804829562,2.1714285714285713,35,0.9999938048295619
Brazil.regions.RN:Santo Antônio,0.999993804829562,2.1714285714285713,35,0.9999938048295619
Brazil.regions.PE:Petrolina,0.999993804829562,2.1714285714285713,35,0.9999938048295619
Brazil.regions.BA:Teixeira de Freitas,0.9999937233141616,2.2,35,0.9999937233141615
Brazil.regions.CE:Santana do Acaraú,0.999993641798761,2.2285714285714286,35,0.9999936417987609
Brazil.regions.SP:Itatiba,0.999993641798761,2.2285714285714286,35,0.9999936417987609
Brazil.regions.RN:Macaíba,0.9999935602833606,2.257142857142857,35,0.9999935602833605
Brazil.regions.PA:Tucuruí,0.9999935602833606,2.257142857142857,35,0.9999935602833605
Brazil.regions.PR:Pinhais,0.9999934787679601,2.2857142857142856,35,0.99999347876796
Brazil.regions.SC:Navegantes,0.9999933972525595,2.3142857142857145,35,0.9999933972525594
Brazil.regions.SC:Balneário Piçarras,0.9999933972525595,2.3142857142857145,35,0.9999933972525594
Brazil.regions.SC:Jaraguá do Sul,0.9999933972525595,2.3142857142857145,35,0.9999933972525594
Brazil.regions.SP:Salto,0.9999933157371591,2.342857142857143,35,0.999993315737159
Brazil.regions.AM:Careiro da Várzea,0.9999933157371591,2.342857142857143,35,0.999993315737159
Brazil.regions.MT:Várzea Grande,0.9999933157371591,2.342857142857143,35,0.999993315737159
Brazil.regions.MG:João Monlevade,0.9999932342217586,2.3714285714285714,35,0.9999932342217585
Brazil.regions.SC:Sangão,0.9999932342217586,2.3714285714285714,35,0.9999932342217585
Brazil.regions.RJ:Seropédica,0.9999932342217586,2.3714285714285714,35,0.9999932342217585
Brazil.regions.PR:Pato Branco,0.9999930711909576,2.4285714285714284,35,0.9999930711909575
Brazil.regions.PR:Piraquara,0.9999930711909576,2.4285714285714284,35,0.9999930711909575
Brazil.regions.RS:Sapucaia do Sul,0.9999930711909576,2.4285714285714284,35,0.9999930711909575
Brazil.regions.RJ:Campos dos Goytacazes,0.9999930711909576,2.4285714285714284,35,0.9999930711909575
Brazil.regions.MG:Timóteo,0.999992989675557,2.4571428571428573,35,0.9999929896755569
Brazil.regions.MG:Divinópolis,0.999992989675557,2.4571428571428573,35,0.9999929896755569
Brazil.regions.MG:Barbacena,0.9999929081601566,2.4857142857142858,35,0.9999929081601565
Brazil.regions.MG:Boa Esperança,0.9999927451293555,2.5428571428571427,35,0.9999927451293554
Brazil.regions.PR:Colombo,0.9999927451293555,2.5428571428571427,35,0.9999927451293554
Central_African_Republic,0.9999927451293555,2.5428571428571427,35,0.9999927451293554
