region,similarity,distance,days,score
Bahamas,0.9999767775893927,8.13953488372093,43,0.9999767775893926
Haiti,0.9999764458406698,8.255813953488373,43,0.9999764458406697
Brazil.regions.RN:São Gonçalo do Amarante,0.9999761804416913,8.348837209302326,43,0.9999761804416912
Brazil.regions.SP:Americana,0.9999760477422022,8.395348837209303,43,0.9999760477422021
Guyana,0.9999746543975657,8.883720930232558,43,0.9999746543975656
Brazil.regions.SP:Ribeirão Pires,0.9999746543975657,8.883720930232558,43,0.9999746543975656
Brazil.regions.RJ:Teresópolis,0.9999743226488428,9.0,43,0.9999743226488427
Libya,0.9999737918508861,9.186046511627907,43,0.999973791850886
Brazil.regions.RJ:Queimados,0.9999737255011415,9.209302325581396,43,0.9999737255011414
Brazil.regions.MG:Contagem,0.9999731283534401,9.418604651162791,43,0.99997312835344
Brazil.regions.MT:Rondonópolis,0.9999730620036955,9.44186046511628,43,0.9999730620036954
Brazil.regions.SC:Balneário Camboriú,0.9999729293042063,9.488372093023257,43,0.9999729293042062
Brazil.regions.SP:Arujá,0.9999721331072713,9.767441860465116,43,0.9999721331072712
Togo,0.9999719340580375,9.837209302325581,43,0.9999719340580374
Mozambique,0.9999719340580375,9.837209302325581,43,0.9999719340580374
Brazil.regions.PA:Marituba,0.999970872462124,10.209302325581396,43,0.9999708724621239
Brazil.regions.SC:Brusque,0.999970872462124,10.209302325581396,43,0.9999708724621239
Monaco,0.9999706734128903,10.279069767441861,43,0.9999706734128901
Benin,0.9999704080139119,10.372093023255815,43,0.9999704080139118
Brazil.regions.SP:Poá,0.9999690146692755,10.86046511627907,43,0.9999690146692753
Brazil.regions.SC:São José,0.9999689483195309,10.883720930232558,43,0.9999689483195308
Brazil.regions.SE:Aracaju,0.9999688819697863,10.906976744186046,43,0.9999688819697862
Brazil.regions.PR:Maringá,0.9999682184723403,11.13953488372093,43,0.9999682184723402
Syria,0.9999675549748944,11.372093023255815,43,0.9999675549748943
Brazil.regions.MG:Pouso Alegre,0.9999670241769376,11.55813953488372,43,0.9999670241769375
Brazil.regions.SC:Camboriú,0.9999660289307688,11.906976744186046,43,0.9999660289307687
Sweden.regions.Blekinge,0.9999656308323012,12.046511627906977,43,0.9999656308323011
Brazil.regions.RS:Marau,0.999965498132812,12.093023255813954,43,0.9999654981328119
Brazil.regions.PB:Campina Grande,0.9999652990835782,12.162790697674419,43,0.9999652990835781
Brazil.regions.CE:Aquiraz,0.9999645692363878,12.418604651162791,43,0.9999645692363877
Brazil.regions.MG:Uberlândia,0.9999644365368986,12.465116279069768,43,0.9999644365368985
Brazil.regions.MG:Nova Lima,0.9999643038374094,12.511627906976743,43,0.9999643038374093
Brazil.regions.SP:São José do Rio Preto,0.9999643038374094,12.511627906976743,43,0.9999643038374093
Brazil.regions.RN:Açu,0.9999641711379201,12.55813953488372,43,0.99996417113792
Cayman_Islands,0.9999634412907297,12.813953488372093,43,0.9999634412907296
Brazil.regions.SP:Limeira,0.9999629768425176,12.976744186046512,43,0.9999629768425174
Brazil.regions.BA:Lauro de Freitas,0.9999619815963486,13.325581395348838,43,0.9999619815963485
Brazil.regions.SC:Itajaí,0.9999613844486474,13.534883720930232,43,0.9999613844486472
Brazil.regions.RJ:Rio das Ostras,0.9999605882517122,13.813953488372093,43,0.9999605882517121
Brazil.regions.PR:Foz do Iguaçu,0.9999605219019676,13.837209302325581,43,0.9999605219019675
Brazil.regions.SC:Tubarão,0.999960455552223,13.86046511627907,43,0.9999604555522229
Brazil.regions.SC:Joinville,0.9999601901532447,13.953488372093023,43,0.9999601901532446
Brazil.regions.SP:Jandira,0.9999596593552879,14.13953488372093,43,0.9999596593552877
Zambia,0.9999584650598853,14.55813953488372,43,0.9999584650598852
Brazil.regions.BA:Vitória da Conquista,0.9999583987101407,14.581395348837209,43,0.9999583987101406
Brazil.regions.SP:Araçatuba,0.9999583323603961,14.604651162790697,43,0.999958332360396
Brazil.regions.TO,0.9999582660106515,14.627906976744185,43,0.9999582660106514
Brazil.regions.ES:Viana,0.9999574034639718,14.930232558139535,43,0.9999574034639717
Brazil.regions.PR:Campo Mourão,0.9999568063162705,15.13953488372093,43,0.9999568063162704
Brazil.regions.RJ:Petrópolis,0.9999566736167813,15.186046511627907,43,0.9999566736167812
Brazil.regions.RJ:Macaé,0.9999566072670366,15.209302325581396,43,0.9999566072670365
Brazil.regions.SP:Ferraz de Vasconcelos,0.9999564745675474,15.255813953488373,43,0.9999564745675473
Brazil.regions.SP:Cajamar,0.9999562755183137,15.325581395348838,43,0.9999562755183136
Sweden.regions.Kalmar,0.9999559437695907,15.44186046511628,43,0.9999559437695906
Brazil.regions.MG:Juiz de Fora,0.999955744720357,15.511627906976743,43,0.9999557447203569
Brazil.regions.CE:Itaitinga,0.9999552802721449,15.674418604651162,43,0.9999552802721448
Brazil.regions.BA:Feira de Santana,0.9999548821736772,15.813953488372093,43,0.9999548821736771
Chad,0.9999546831244435,15.883720930232558,43,0.9999546831244434
Thailand,0.9999546831244435,15.883720930232558,43,0.9999546831244434
Brazil.regions.MG:Uberaba,0.9999546831244435,15.883720930232558,43,0.9999546831244434
Brazil.regions.RS:Caxias do Sul,0.9999542850259759,16.023255813953487,43,0.9999542850259758
United_States_of_America,0.9999541523264868,16.069767441860463,43,0.9999541523264867
Brazil.regions.SP:Vinhedo,0.9999536215285301,16.25581395348837,43,0.99995362152853
Brazil.regions.ES:Guarapari,0.999953289779807,16.372093023255815,43,0.9999532897798069
Brazil.regions.RS:Lajeado,0.9999522945336382,16.72093023255814,43,0.9999522945336381
Sweden.regions.Värmland,0.9999520954844044,16.790697674418606,43,0.9999520954844043
Brazil.regions.CE:Quixadá,0.9999517637356814,16.906976744186046,43,0.9999517637356813
Brazil.regions.SC:Criciúma,0.9999507684895126,17.25581395348837,43,0.9999507684895125
Brazil.regions.PB:Cabedelo,0.9999507684895126,17.25581395348837,43,0.9999507684895125
Brazil.regions.MG:Extrema,0.9999502376915558,17.441860465116278,43,0.9999502376915557
Zimbabwe,0.9999501049920666,17.488372093023255,43,0.9999501049920665
Brazil.regions.MS:Campo Grande,0.9999499059428328,17.558139534883722,43,0.9999499059428327
Brazil.regions.GO:Goianésia,0.9999497068935991,17.627906976744185,43,0.999949706893599
Brazil.regions.SE,0.9999495078443653,17.697674418604652,43,0.9999495078443652
Brazil.regions.RJ:Maricá,0.9999493751448761,17.74418604651163,43,0.999949375144876
Brazil.regions.RN:Parnamirim,0.9999491760956424,17.813953488372093,43,0.9999491760956423
Brazil.regions.AL:Maceió,0.9999487116474302,17.976744186046513,43,0.99994871164743
Australia,0.9999486452976856,18.0,43,0.9999486452976855
Brazil.regions.PE:Fernando de Noronha,0.999948578947941,18.023255813953487,43,0.9999485789479409
Angola,0.9999483798987072,18.093023255813954,43,0.9999483798987071
Brazil.regions.PA:Barcarena,0.999948247199218,18.13953488372093,43,0.9999482471992179
Brazil.regions.ES:Aracruz,0.9999480481499843,18.209302325581394,43,0.9999480481499842
Malaysia,0.9999479818002397,18.232558139534884,43,0.9999479818002396
Liechtenstein,0.9999479154504951,18.25581395348837,43,0.999947915450495
Brazil.regions.RS:São Leopoldo,0.9999478491007505,18.27906976744186,43,0.9999478491007504
Ethiopia,0.9999477827510059,18.302325581395348,43,0.9999477827510058
Brazil.regions.TO:Palmas,0.9999477164012613,18.325581395348838,43,0.9999477164012612
Brazil.regions.SP:Carapicuíba,0.9999476500515168,18.348837209302324,43,0.9999476500515166
Brazil.regions.RJ:Angra dos Reis,0.9999475173520276,18.3953488372093,43,0.9999475173520275
Brazil.regions.SC:Braço do Norte,0.9999473846525383,18.441860465116278,43,0.9999473846525382
Brazil.regions.CE:Maranguape,0.9999473846525383,18.441860465116278,43,0.9999473846525382
Brazil.regions.PA:Parauapebas,0.9999472519530491,18.488372093023255,43,0.999947251953049
Brazil.regions.AL,0.99994711925356,18.53488372093023,43,0.9999471192535598
Brazil.regions.SP:Indaiatuba,0.99994711925356,18.53488372093023,43,0.9999471192535598
Brazil.regions.RS:Bagé,0.9999470529038154,18.558139534883722,43,0.9999470529038152
