region,similarity,distance,days,is_same_cluster,score
Brazil.regions.ES:São Roque do Canaã,0.9999874509346484,0.37146226415094347,42,False,0.9999874509346484
Brazil.regions.GO:Bom Jesus de Goiás,0.9999857777259349,0.4209905660377359,42,False,0.9999857777259349
Brazil.regions.RS:Tramandaí,0.9999849411215781,0.4457547169811321,42,False,0.9999849411215781
Brazil.regions.SP:Itararé,0.9999841045172213,0.47051886792452835,42,False,0.9999841045172213
Brazil.regions.SE:Nossa Senhora da Glória,0.9999832679128645,0.49528301886792453,42,False,0.9999832679128645
Brazil.regions.RN:Tibau,0.9999824313085077,0.5200471698113209,42,False,0.9999824313085077
Brazil.regions.RS:Cruzeiro do Sul,0.9999824313085077,0.5200471698113208,42,False,0.9999824313085077
Brazil.regions.RS:Dois Irmãos,0.9999824313085077,0.5200471698113208,42,False,0.9999824313085077
Brazil.regions.CE:Mauriti,0.999981594704151,0.544811320754717,42,False,0.999981594704151
Brazil.regions.PE:Belo Jardim,0.9999807580997943,0.5695754716981133,42,False,0.9999807580997943
Brazil.regions.RS:Canguçu,0.9999807580997943,0.5695754716981132,42,False,0.9999807580997943
Brazil.regions.PA:São Geraldo do Araguaia,0.9999807580997943,0.5695754716981133,42,False,0.9999807580997943
Brazil.regions.PR:Rio Negro,0.9999799214954375,0.5943396226415095,42,False,0.9999799214954375
Brazil.regions.RS:Dom Pedrito,0.9999790848910807,0.6191037735849058,42,False,0.9999790848910807
Brazil.regions.RS:Santo Antônio da Patrulha,0.9999790848910807,0.6191037735849056,42,False,0.9999790848910807
Brazil.regions.SP:Terra Roxa,0.9999790848910807,0.6191037735849056,42,False,0.9999790848910807
Brazil.regions.RS:Vila Maria,0.9999790848910807,0.6191037735849058,42,False,0.9999790848910807
Brazil.regions.PR:Verê,0.9999782482867239,0.6438679245283019,42,False,0.9999782482867239
Brazil.regions.PR:Pinhão,0.9999782482867239,0.643867924528302,42,False,0.9999782482867239
Brazil.regions.SC:Pomerode,0.9999774116823671,0.6686320754716983,42,False,0.9999774116823671
Brazil.regions.SC:Timbé do Sul,0.9999774116823671,0.6686320754716983,42,False,0.9999774116823671
Brazil.regions.BA:Cachoeira,0.9999774116823671,0.6686320754716983,42,False,0.9999774116823671
Brazil.regions.RJ:Porciúncula,0.9999765750780104,0.6933962264150945,42,False,0.9999765750780104
Brazil.regions.SC:Mafra,0.9999765750780104,0.6933962264150946,42,False,0.9999765750780104
Brazil.regions.RS:Alegrete,0.9999765750780104,0.6933962264150945,42,False,0.9999765750780104
Brazil.regions.BA:Canarana,0.9999765750780104,0.6933962264150944,42,False,0.9999765750780104
Brazil.regions.PA:Novo Progresso,0.9999765750780104,0.6933962264150945,42,False,0.9999765750780104
Brazil.regions.RS:Charqueadas,0.9999757384736536,0.7181603773584907,42,False,0.9999757384736536
Brazil.regions.MG:Campo Belo,0.9999757384736536,0.7181603773584908,42,False,0.9999757384736536
Brazil.regions.MG:Carmo do Cajuru,0.9999757384736536,0.7181603773584908,42,False,0.9999757384736536
Brazil.regions.RS:Osório,0.9999757384736536,0.7181603773584907,42,False,0.9999757384736536
Brazil.regions.MG:Esmeraldas,0.9999757384736536,0.7181603773584906,42,False,0.9999757384736536
Brazil.regions.RS:Paraí,0.9999757384736536,0.7181603773584907,42,False,0.9999757384736536
Brazil.regions.SC:Paulo Lopes,0.9999749417075995,0.741745283018868,42,False,0.9999749417075995
Brazil.regions.PR:Peabiru,0.9999749018692968,0.742924528301887,42,False,0.9999749018692968
Brazil.regions.BA:Pojuca,0.9999749018692968,0.7429245283018869,42,False,0.9999749018692968
Brazil.regions.AC:Porto Acre,0.99997406526494,0.7676886792452831,42,False,0.99997406526494
Brazil.regions.RS:Cachoeira do Sul,0.99997406526494,0.7676886792452832,42,False,0.99997406526494
Brazil.regions.SP:Jaguariúna,0.99997406526494,0.767688679245283,42,False,0.99997406526494
Brazil.regions.PR:Mariópolis,0.99997406526494,0.7676886792452831,42,False,0.99997406526494
Brazil.regions.SP:Pirajuí,0.9999732286605832,0.7924528301886794,42,False,0.9999732286605832
Brazil.regions.PR:Castro,0.9999732286605832,0.7924528301886794,42,False,0.9999732286605832
Brazil.regions.RS:Eldorado do Sul,0.9999732286605832,0.7924528301886794,42,False,0.9999732286605832
Brazil.regions.SC:São Lourenço do Oeste,0.9999732286605832,0.7924528301886793,42,False,0.9999732286605832
Brazil.regions.SC:Balneário Arroio do Silva,0.9999732286605832,0.7924528301886794,42,True,0.9999732286605832
Brazil.regions.PR:Terra Boa,0.9999723920562265,0.8172169811320755,42,False,0.9999723920562265
Brazil.regions.BA:Nova Soure,0.9999723920562265,0.8172169811320756,42,False,0.9999723920562265
Brazil.regions.PR:Quatro Barras,0.9999723920562265,0.8172169811320756,42,True,0.9999723920562265
Brazil.regions.SC:Itapiranga,0.9999715554518698,0.8419811320754718,42,False,0.9999715554518698
Brazil.regions.GO:Caldas Novas,0.999970718847513,0.866745283018868,42,False,0.999970718847513
Brazil.regions.SP:São José do Rio Pardo,0.9999698822431562,0.8915094339622643,42,True,0.9999698822431562
Brazil.regions.RS:Santiago,0.9999698822431562,0.8915094339622643,42,False,0.9999698822431562
Brazil.regions.MG:Capitólio,0.9999698822431562,0.8915094339622643,42,False,0.9999698822431562
Brazil.regions.RN:Caicó,0.9999692846686157,0.9091981132075473,42,False,0.9999692846686157
Brazil.regions.BA:Barra,0.9999690456387994,0.9162735849056605,42,False,0.9999690456387994
Brazil.regions.PR:Ibaiti,0.9999690456387994,0.9162735849056605,42,False,0.9999690456387994
Brazil.regions.PR:Sarandi,0.9999689261238913,0.919811320754717,42,False,0.9999689261238913
Brazil.regions.RN:Baía Formosa,0.9999682090344426,0.9410377358490568,42,False,0.9999682090344426
Brazil.regions.RS:Cerro Grande do Sul,0.9999682090344426,0.9410377358490568,42,False,0.9999682090344426
Brazil.regions.MG:Manhuaçu,0.9999682090344426,0.9410377358490568,42,True,0.9999682090344426
Brazil.regions.PR:Matinhos,0.9999682090344426,0.9410377358490568,42,False,0.9999682090344426
