region,similarity,distance,days,is_same_cluster,score
Kuwait,0.9947945763670533,347.8449419568824,71,False,0.9947945763670533
Brazil.regions.BA,0.9942906875970939,381.5165837479272,71,False,0.9942906875970939
Algeria,0.9938364301585877,411.8716832504148,71,False,0.9938364301585877
Egypt,0.9935291930145719,432.4023631840798,71,False,0.9935291930145719
Sweden.regions.Västra Götaland,0.9931893770691985,455.1100746268659,71,False,0.9931893770691985
Bahrain,0.9924629833376917,503.65029021558894,71,False,0.9924629833376917
Cameroon,0.9924090927514049,507.25145107794384,71,False,0.9924090927514049
Australia,0.9920462185094698,531.5000000000003,71,False,0.9920462185094698
Armenia,0.9915418520080871,565.2035655058047,71,False,0.9915418520080871
Sweden,0.991514760913795,567.0138888888894,71,False,0.991514760913795
Azerbaijan,0.9910033339142319,601.1892620232176,71,False,0.9910033339142319
Iraq,0.9905346917964364,632.5055970149257,71,False,0.9905346917964364
Croatia,0.9904652191001497,637.1480099502492,71,True,0.9904652191001497
Hungary,0.9903657889210302,643.7922885572143,71,False,0.9903657889210302
Bosnia_and_Herzegovina,0.9900053839921671,667.8758291873968,71,True,0.9900053839921671
Oman,0.9898043335145453,681.3107379767832,71,False,0.9898043335145453
India,0.9891160031893093,727.3074212271977,71,False,0.9891160031893093
Nigeria,0.989082068747484,729.5750414593703,71,False,0.989082068747484
North_Macedonia,0.9890377979348602,732.5333747927036,71,False,0.9890377979348602
Morocco,0.9889514371225394,738.3043117744614,71,False,0.9889514371225394
Philippines,0.9887322638723475,752.9502487562195,71,False,0.9887322638723475
Afghanistan,0.9887124845505558,754.2719734660037,71,False,0.9887124845505558
Lithuania,0.988640902390841,759.0553482587069,71,False,0.988640902390841
Estonia,0.9886266231847232,760.0095356550587,71,False,0.9886266231847232
Malaysia,0.9883545117089394,778.1929933665015,71,False,0.9883545117089394
Greece,0.9882987567292403,781.9187396351581,71,False,0.9882987567292403
Russia,0.9881858725164617,789.4620646766173,71,False,0.9881858725164617
Slovakia,0.988021098605501,800.47284411277,71,False,0.988021098605501
Sweden.regions.Örebro,0.9875573454794158,831.4624792703157,71,False,0.9875573454794158
New_Zealand,0.9869617353783062,871.2632669983421,71,False,0.9869617353783062
Sweden.regions.Uppsala,0.986874344651488,877.1030265339971,71,False,0.986874344651488
Tunisia,0.9865705260790869,897.4052653399672,71,False,0.9865705260790869
Finland,0.9864403566748053,906.1036484245445,71,False,0.9864403566748053
Iceland,0.9864130732470829,907.9268242122727,71,False,0.9864130732470829
Senegal,0.9862912145082782,916.0698590381431,71,False,0.9862912145082782
Slovenia,0.9859208237518041,940.8206882255396,71,False,0.9859208237518041
Argentina,0.9854270448955397,973.8167495854071,71,False,0.9854270448955397
Latvia,0.9854140189588705,974.6871890547269,71,False,0.9854140189588705
Sweden.regions.Jönköping,0.9853315172237624,980.2002487562197,71,False,0.9853315172237624
Canada,0.985247334122216,985.8256633499176,71,False,0.985247334122216
Sweden.regions.Gävleborg,0.9852442195615073,986.033789386402,71,False,0.9852442195615073
