region,similarity,distance,days
Brazil.regions.BA:Aurelino Leal,1.0,0.0,33
Brazil.regions.BA:Conde,1.0,0.0,33
Brazil.regions.BA:Euclides da Cunha,1.0,0.0,33
Brazil.regions.BA:Itamaraju,1.0,0.0,33
Brazil.regions.BA:Nova Soure,1.0,0.0,33
Brazil.regions.BA:Santa Maria da Vitória,1.0,0.0,33
Brazil.regions.CE:Croatá,1.0,0.0,33
Brazil.regions.GO:Catalão,1.0,0.0,33
Brazil.regions.GO:Guapó,1.0,0.0,33
Brazil.regions.MG:Carmo da Cachoeira,1.0,0.0,33
Brazil.regions.MG:Divinésia,1.0,0.0,33
Brazil.regions.MG:Guimarânia,1.0,0.0,33
Brazil.regions.PR:Faxinal,1.0,0.0,33
Brazil.regions.PR:São Manoel do Paraná,1.0,0.0,33
Brazil.regions.PR:Vitorino,1.0,0.0,33
Brazil.regions.RS:Glorinha,1.0,0.0,33
Brazil.regions.SC:Irati,1.0,0.0,33
Brazil.regions.BA:Adustina,0.9976689976689976,0.030303030303030304,33
Brazil.regions.PR:Castro,0.9976689976689976,0.030303030303030304,33
Brazil.regions.PR:Manoel Ribas,0.9976689976689976,0.030303030303030304,33
Brazil.regions.PR:Mariópolis,0.9976689976689976,0.030303030303030304,33
Brazil.regions.PR:Palmeira,0.9976689976689976,0.030303030303030304,33
Brazil.regions.PR:Peabiru,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RJ:Cantagalo,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RN:Tibau,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RS:Anta Gorda,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RS:Cachoeira do Sul,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RS:São Jorge,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RS:São Lourenço do Sul,0.9976689976689976,0.030303030303030304,33
Brazil.regions.RS:Vila Maria,0.9976689976689976,0.030303030303030304,33
Brazil.regions.SC:Papanduva,0.9976689976689976,0.030303030303030304,33
Brazil.regions.BA:Barra do Rocha,0.9953379953379954,0.06060606060606061,33
Brazil.regions.MA:Icatu,0.9953379953379954,0.06060606060606061,33
Brazil.regions.MG:Nanuque,0.9953379953379954,0.06060606060606061,33
Brazil.regions.PR:Primeiro de Maio,0.9953379953379954,0.06060606060606061,33
Brazil.regions.MG:Janaúba,0.993006993006993,0.09090909090909091,33
Brazil.regions.MG:Santo Antônio do Monte,0.993006993006993,0.09090909090909091,33
Brazil.regions.PR:Lapa,0.993006993006993,0.09090909090909091,33
Brazil.regions.PR:Verê,0.993006993006993,0.09090909090909091,33
Brazil.regions.SC:Tangará,0.993006993006993,0.09090909090909091,33
Brazil.regions.BA:Itatim,0.9906759906759907,0.12121212121212122,33
Brazil.regions.MG:Frutal,0.9906759906759907,0.12121212121212122,33
Brazil.regions.SC:Pedras Grandes,0.9906759906759907,0.12121212121212122,33
