region,similarity,distance,days
Brazil.regions.CE:Limoeiro do Norte,0.713962786623529,10.324324324324325,37
Brazil.regions.ES:Colatina,0.7057261129399133,10.621621621621621,37
Brazil.regions.RJ:Paraíba do Sul,0.7057261129399133,10.621621621621621,37
Brazil.regions.RR:Boa Vista,0.7049773244232209,10.64864864864865,37
French_Polynesia,0.7049773244232209,10.64864864864865,37
Brazil.regions.ES:Aracruz,0.7042285359065286,10.675675675675675,37
Brazil.regions.ES:Fundão,0.7042285359065286,10.675675675675675,37
Brazil.regions.PE:Petrolina,0.7042285359065286,10.675675675675675,37
Brazil.regions.RS:Taquari,0.7042285359065286,10.675675675675675,37
Brazil.regions.RJ:São João da Barra,0.7034797473898362,10.702702702702704,37
Brazil.regions.RN:Areia Branca,0.7034797473898362,10.702702702702704,37
Brazil.regions.RN:Santo Antônio,0.7019821703564516,10.756756756756756,37
Brazil.regions.SC:Urussanga,0.7012333818397593,10.783783783783784,37
Brazil.regions.SC:Balneário Gaivota,0.7004845933230669,10.81081081081081,37
Brazil.regions.SP:Adamantina,0.7004845933230669,10.81081081081081,37
Brazil.regions.MG:Uberaba,0.6997358048063745,10.837837837837839,37
Brazil.regions.PR:Campina Grande do Sul,0.6989870162896823,10.864864864864865,37
Brazil.regions.RS:Cruzeiro do Sul,0.6982382277729899,10.891891891891891,37
Brazil.regions.BA:Cachoeira,0.6974894392562976,10.91891891891892,37
Brazil.regions.BA:Itajuípe,0.6974894392562976,10.91891891891892,37
Brazil.regions.MG:Arcos,0.6974894392562976,10.91891891891892,37
Brazil.regions.PR:Paranavaí,0.6974894392562976,10.91891891891892,37
Brazil.regions.MG:Esmeraldas,0.6967406507396052,10.945945945945946,37
Brazil.regions.RS:Eldorado do Sul,0.6967406507396052,10.945945945945946,37
Brazil.regions.AL:Porto Real do Colégio,0.6959918622229129,10.972972972972974,37
Brazil.regions.GO:Nova Veneza,0.6959918622229129,10.972972972972974,37
Brazil.regions.PR:Cornélio Procópio,0.6959918622229129,10.972972972972974,37
