region,similarity,distance,days,score
Brazil.regions.RJ:Niterói,0.9999344965531703,22.959183673469386,49,0.9999344965531702
Congo,0.999934147201454,23.081632653061224,49,0.9999341472014539
Georgia,0.9999298967555708,24.571428571428573,49,0.9999298967555706
Brazil.regions.SP:Jundiaí,0.9999296056291405,24.6734693877551,49,0.9999296056291404
Sweden.regions.Kronoberg,0.9999284993487051,25.06122448979592,49,0.999928499348705
Brazil.regions.SP:Mogi das Cruzes,0.9999214540890905,27.53061224489796,49,0.9999214540890904
Brazil.regions.MS,0.9999202895833691,27.93877551020408,49,0.999920289583369
Sweden.regions.Norrbotten,0.9999191833029338,28.3265306122449,49,0.9999191833029337
Brazil.regions.RJ:Belford Roxo,0.9999169707420631,29.102040816326532,49,0.999916970742063
Brazil.regions.SP:Barueri,0.9999169125167771,29.122448979591837,49,0.999916912516777
Paraguay,0.9999151075329088,29.755102040816325,49,0.9999151075329087
Brazil.regions.SP:São José dos Campos,0.9999150493076228,29.775510204081634,49,0.9999150493076226
Jamaica,0.9999111482134561,31.142857142857142,49,0.999911148213456
Brazil.regions.BA:Ilhéus,0.9999093432295878,31.775510204081634,49,0.9999093432295877
Brazil.regions.SP:Embu das Artes,0.9999089938778715,31.897959183673468,49,0.9999089938778714
Brazil.regions.SC:Blumenau,0.9999053839101351,33.16326530612245,49,0.999905383910135
Brazil.regions.GO:Goiânia,0.9999042776296997,33.55102040816327,49,0.9999042776296996
Nigeria,0.9999031713492643,33.93877551020408,49,0.9999031713492642
Brazil.regions.SP:Mauá,0.9999029384481201,34.02040816326531,49,0.99990293844812
Sweden.regions.Jämtland Härjedalen,0.9999028219975479,34.06122448979592,49,0.9999028219975478
Brazil.regions.RN:Mossoró,0.9999025890964036,34.142857142857146,49,0.9999025890964035
Brazil.regions.SP:Suzano,0.9998989209033812,35.42857142857143,49,0.9998989209033811
Brazil.regions.SP:Cotia,0.9998985715516647,35.55102040816327,49,0.9998985715516646
Sweden.regions.Västernorrland,0.9998969994689408,36.10204081632653,49,0.9998969994689407
Brazil.regions.SP:São Caetano do Sul,0.9998956020620752,36.59183673469388,49,0.9998956020620751
Brazil.regions.AM:Santo Antônio do Içá,0.9998921085449108,37.816326530612244,49,0.9998921085449107
Brazil.regions.BA:Itabuna,0.9998900706598984,38.53061224489796,49,0.9998900706598983
Brazil.regions.SP:Ribeirão Preto,0.9998894884070377,38.734693877551024,49,0.9998894884070376
Gabon,0.9998828507244256,41.06122448979592,49,0.9998828507244255
Brazil.regions.AM:Parintins,0.9998810457405575,41.69387755102041,49,0.9998810457405574
Sweden.regions.Västerbotten,0.9998804052624106,41.91836734693877,49,0.9998804052624105
Brazil.regions.PA:Castanhal,0.9998804052624106,41.91836734693877,49,0.9998804052624105
Japan,0.9998799394601221,42.08163265306123,49,0.999879939460122
Brazil.regions.SP:Taboão da Serra,0.9998780762509678,42.734693877551024,49,0.9998780762509677
Myanmar,0.9998770281958186,43.10204081632653,49,0.9998770281958185
Liberia,0.9998740004809429,44.16326530612245,49,0.9998740004809428
Brazil.regions.SC:Florianópolis,0.9998726030740772,44.6530612244898,49,0.9998726030740771
Brazil.regions.RN:Parnamirim,0.9998688766557686,45.95918367346939,49,0.9998688766557685
Brazil.regions.AC:Rio Branco,0.9998643350834552,47.55102040816327,49,0.9998643350834551
Ethiopia,0.9998638110558805,47.734693877551024,49,0.9998638110558804
Brazil.regions.MT:Cuiabá,0.9998636946053083,47.775510204081634,49,0.9998636946053082
Sweden.regions.Kalmar,0.9998627047754451,48.12244897959184,49,0.999862704775445
Equatorial_Guinea,0.9998623554237287,48.244897959183675,49,0.9998623554237286
Brazil.regions.ES:Cariacica,0.9998620060720124,48.36734693877551,49,0.9998620060720123
Cape_Verde,0.999861773170868,48.44897959183673,49,0.9998617731708679
Brazil.regions.MG:Juiz de Fora,0.9998601428628581,49.02040816326531,49,0.999860142862858
Sweden.regions.Halland,0.999860084637572,49.04081632653061,49,0.9998600846375719
Brazil.regions.SP:Carapicuíba,0.9998594441594252,49.265306122448976,49,0.9998594441594251
Brazil.regions.SE,0.9998585707801342,49.57142857142857,49,0.9998585707801341
Brazil.regions.SC:Joinville,0.9998574644996988,49.95918367346939,49,0.9998574644996987
Brazil.regions.SP:Caieiras,0.9998574644996988,49.95918367346939,49,0.9998574644996987
Brazil.regions.MG:Uberlândia,0.9998523406745246,51.755102040816325,49,0.9998523406745244
Rwanda,0.9998507103665146,52.326530612244895,49,0.9998507103665145
Bermuda,0.9998491965090768,52.857142857142854,49,0.9998491965090767
Singapore,0.9998490800585046,52.89795918367347,49,0.9998490800585045
Brazil.regions.RJ:Petrópolis,0.9998486142562161,53.06122448979592,49,0.999848614256216
Brazil.regions.PR:Londrina,0.9998482649044996,53.183673469387756,49,0.9998482649044995
Brazil.regions.TO,0.9998471003987782,53.59183673469388,49,0.9998471003987781
Brazil.regions.SE:Aracaju,0.999843606881614,54.816326530612244,49,0.9998436068816139
Sweden.regions.Jönköping,0.9998435486563279,54.83673469387755,49,0.9998435486563277
Brazil.regions.SC:Criciúma,0.9998433157551836,54.91836734693877,49,0.9998433157551835
Brazil.regions.SP:São José do Rio Preto,0.9998425588264647,55.183673469387756,49,0.9998425588264646
Brazil.regions.SP:Campinas,0.999839531111589,56.244897959183675,49,0.9998395311115889
Brazil.regions.MS:Campo Grande,0.9998392982104447,56.326530612244895,49,0.9998392982104446
United_Republic_of_Tanzania,0.9998391817598726,56.36734693877551,49,0.9998391817598725
Brazil.regions.AL,0.9998360375944247,57.46938775510204,49,0.9998360375944246
Brazil.regions.RJ:São Gonçalo,0.9998358046932805,57.55102040816327,49,0.9998358046932804
Afghanistan,0.9998356300174223,57.61224489795919,49,0.9998356300174222
Oman,0.9998352224404198,57.755102040816325,49,0.9998352224404197
Zambia,0.9998347566381312,57.91836734693877,49,0.999834756638131
Senegal,0.9998346401875591,57.95918367346939,49,0.999834640187559
Brazil.regions.RS:Marau,0.9998335339071237,58.3469387755102,49,0.9998335339071236
Aruba,0.9998325440772605,58.69387755102041,49,0.9998325440772604
Haiti,0.9998294581370988,59.775510204081634,49,0.9998294581370987
Brazil.regions.CE:Sobral,0.9998291087853823,59.89795918367347,49,0.9998291087853822
Brazil.regions.RS:Lajeado,0.9998289923348102,59.93877551020408,49,0.99982899233481
Bahamas,0.9998286429830938,60.06122448979592,49,0.9998286429830937
