region,similarity,distance,days,is_same_cluster,score
Brazil.regions.PB:Alhandra,0.9999958936629403,2.5,4,True,1.4999938404944104
Brazil.regions.AL:Campestre,0.999994908142046,3.1,4,True,1.4999923622130689
Brazil.regions.CE:Iguatu,0.9999939226211517,3.7,4,True,1.4999908839317275
Brazil.regions.RS:Tapejara,0.9999921158328454,4.8,4,True,1.4999881737492682
Brazil.regions.RN:Ceará-Mirim,0.9999917873258807,5.0,4,True,1.499987680988821
Brazil.regions.PB:Remígio,0.9999916230723982,5.1,4,True,1.4999874346085973
Brazil.regions.PB:Marizópolis,0.9999914588189158,5.2,4,True,1.4999871882283737
Brazil.regions.CE:Baturité,0.9999914588189158,5.2,4,True,1.4999871882283737
Brazil.regions.PE:Tamandaré,0.9999914588189158,5.2,4,True,1.4999871882283737
Brazil.regions.AL:Maragogi,0.9999912945654335,5.3,4,True,1.4999869418481502
Brazil.regions.PB:Cajazeiras,0.9999912945654335,5.3,4,True,1.4999869418481502
Brazil.regions.RS:Serafina Corrêa,0.9999912945654335,5.3,4,True,1.4999869418481502
Brazil.regions.SP:Pirassununga,0.9999911303119511,5.4,4,True,1.4999866954679266
Brazil.regions.PE:Barra de Guabiraba,0.9999911303119511,5.4,4,True,1.4999866954679266
Brazil.regions.RS:Nova Prata,0.9999909660584687,5.5,4,True,1.499986449087703
Brazil.regions.PB:Riachão do Bacamarte,0.9999909660584687,5.5,4,True,1.499986449087703
Brazil.regions.CE:Varjota,0.9999909660584687,5.5,4,True,1.499986449087703
Brazil.regions.AL:Junqueiro,0.9999908018049863,5.6,4,True,1.4999862027074795
Brazil.regions.CE:Barbalha,0.9999908018049863,5.6,4,True,1.4999862027074795
Brazil.regions.PE:Itaquitinga,0.999990637551504,5.7,4,True,1.499985956327256
Brazil.regions.SP:Charqueada,0.999990637551504,5.7,4,True,1.499985956327256
Brazil.regions.SP:Cravinhos,0.999990637551504,5.7,4,True,1.499985956327256
Brazil.regions.SP:Itapuí,0.999990637551504,5.7,4,True,1.499985956327256
Brazil.regions.RS:Harmonia,0.999990637551504,5.7,4,True,1.499985956327256
Brazil.regions.SP:Jaboticabal,0.9999904732980215,5.8,4,True,1.4999857099470322
Brazil.regions.PE:Trindade,0.9999904732980215,5.8,4,True,1.4999857099470322
Brazil.regions.GO:Ceres,0.9999901447910567,6.0,4,True,1.499985217186585
Brazil.regions.PE:Bonito,0.9999901447910567,6.0,4,True,1.499985217186585
Brazil.regions.PE:Jurema,0.9999901447910567,6.0,4,True,1.499985217186585
Brazil.regions.SP:Bebedouro,0.9999901447910567,6.0,4,True,1.499985217186585
Brazil.regions.AL:Barra de São Miguel,0.9999901447910567,6.0,4,True,1.499985217186585
Brazil.regions.SC:Herval d'Oeste,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.AL:Japaratinga,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.SP:Biritiba-Mirim,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.RS:Santo Ângelo,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.PB:Pilõezinhos,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.SC:Araquari,0.9999899805375744,6.1,4,True,1.4999849708063615
Brazil.regions.SC:Governador Celso Ramos,0.9999899805375744,6.1,4,True,1.4999849708063615
