region,similarity,distance,days
Brazil.regions.AL:Porto Real do Colégio,0.9858029235461142,0.5405405405405406,37
Brazil.regions.GO:Nova Veneza,0.9858029235461142,0.5405405405405406,37
Brazil.regions.PR:Cornélio Procópio,0.9858029235461142,0.5405405405405406,37
Brazil.regions.RS:Rolante,0.9858029235461142,0.5405405405405406,37
Brazil.regions.SC:Canelinha,0.9858029235461142,0.5405405405405406,37
Brazil.regions.MG:Esmeraldas,0.9850930697234199,0.5675675675675675,37
Brazil.regions.MG:Machado,0.9850930697234199,0.5675675675675675,37
Brazil.regions.PR:Marechal Cândido Rondon,0.9850930697234199,0.5675675675675675,37
Brazil.regions.RS:Cruzeiro do Sul,0.9850930697234199,0.5675675675675675,37
Brazil.regions.RS:Eldorado do Sul,0.9850930697234199,0.5675675675675675,37
Brazil.regions.BA:Cachoeira,0.9843832159007256,0.5945945945945946,37
Brazil.regions.RS:Arroio do Sal,0.9843832159007256,0.5945945945945946,37
Brazil.regions.SE:Capela,0.9843832159007256,0.5945945945945946,37
Brazil.regions.PR:Mandirituba,0.9836733620780314,0.6216216216216216,37
Brazil.regions.RS:Rio Grande,0.9836733620780314,0.6216216216216216,37
Brazil.regions.SC:Urussanga,0.9836733620780314,0.6216216216216216,37
Brazil.regions.BA:Itajuípe,0.9815438006099485,0.7027027027027027,37
Brazil.regions.MG:Arcos,0.9815438006099485,0.7027027027027027,37
Brazil.regions.PR:União da Vitória,0.9815438006099485,0.7027027027027027,37
Brazil.regions.PR:Campina Grande do Sul,0.9801240929645599,0.7567567567567568,37
Brazil.regions.SC:Balneário Gaivota,0.9801240929645599,0.7567567567567568,37
Brazil.regions.SP:Adamantina,0.9801240929645599,0.7567567567567568,37
Brazil.regions.RN:Santo Antônio,0.9787043853191714,0.8108108108108109,37
Brazil.regions.SP:Lençóis Paulista,0.9787043853191714,0.8108108108108109,37
Brazil.regions.RJ:Paraíba do Sul,0.9765748238510884,0.8918918918918919,37
Brazil.regions.RS:Taquari,0.9765748238510884,0.8918918918918919,37
Brazil.regions.PE:Petrolina,0.9751551162056998,0.9459459459459459,37
Brazil.regions.PR:Paranavaí,0.9673467241560627,1.2432432432432432,37
Brazil.regions.RN:Areia Branca,0.9659270165106741,1.2972972972972974,37
Brazil.regions.CE:Tianguá,0.9652171626879799,1.3243243243243243,37
Brazil.regions.ES:Aracruz,0.9652171626879799,1.3243243243243243,37
Brazil.regions.ES:Colatina,0.9623777473972026,1.4324324324324325,37
Brazil.regions.MG:Uberaba,0.960958039751814,1.4864864864864864,37
Brazil.regions.ES:Fundão,0.9566989168156483,1.6486486486486487,37
Brazil.regions.CE:Limoeiro do Norte,0.9517299400567883,1.837837837837838,37
French_Polynesia,0.9503102324113998,1.8918918918918919,37
