region,similarity,distance,days,is_same_cluster,score
Sweden.regions.Gotland,0.9999959895944613,2.4415954415954415,26,True,1.499993984391692
Brazil.regions.CE:Granja,0.9999952689381569,2.8803418803418803,26,True,1.4999929034072355
Brazil.regions.CE:Canindé,0.9999949554058686,3.0712250712250713,26,True,1.4999924331088028
Brazil.regions.PR:Santa Isabel do Ivaí,0.9999946793102714,3.2393162393162394,26,True,1.4999920189654072
Brazil.regions.GO:Rio Verde,0.999994674630685,3.242165242165242,26,True,1.4999920119460275
Brazil.regions.PR:Tamboara,0.9999945482818524,3.319088319088319,26,True,1.4999918224227786
Brazil.regions.MT:Mirassol d'Oeste,0.9999944312921926,3.3903133903133904,26,True,1.4999916469382888
Brazil.regions.MA:Zé Doca,0.9999938978193438,3.715099715099715,26,True,1.4999908467290157
Brazil.regions.CE:Caridade,0.9999938978193438,3.715099715099715,26,True,1.4999908467290157
Brazil.regions.CE:Acopiara,0.9999932379976624,4.116809116809117,26,True,1.4999898569964936
Brazil.regions.PI:Pedro II,0.9999930227366883,4.247863247863248,26,True,1.4999895341050324
Brazil.regions.BA:Canavieiras,0.9999928870286829,4.330484330484331,26,True,1.4999893305430243
Brazil.regions.CE:Mombaça,0.9999928776695102,4.336182336182336,26,True,1.4999893165042653
Brazil.regions.SC:São Domingos,0.9999927981165415,4.384615384615385,26,True,1.4999891971748123
Brazil.regions.MA:Açailândia,0.9999927092044,4.438746438746438,26,True,1.4999890638066
Brazil.regions.RJ:Silva Jardim,0.9999925734963946,4.521367521367521,26,True,1.4999888602445919
Brazil.regions.MA:Cururupu,0.9999924377883892,4.603988603988604,26,True,1.4999886566825837
Brazil.regions.MA:Colinas,0.9999924097108709,4.621082621082621,26,True,1.4999886145663064
Brazil.regions.SP:Arandu,0.9999923769537661,4.641025641025641,26,True,1.499988565430649
Brazil.regions.PA:Salvaterra,0.9999922412457607,4.7236467236467234,26,True,1.499988361868641
Brazil.regions.GO:Formosa,0.9999915159098699,5.165242165242165,26,True,1.4999872738648048
Brazil.regions.CE:Crateús,0.9999915159098699,5.165242165242165,26,True,1.4999872738648048
Brazil.regions.RN:Apodi,0.9999914410364875,5.210826210826211,26,True,1.4999871615547313
Brazil.regions.CE:Jucás,0.9999914269977284,5.219373219373219,26,True,1.4999871404965925
Brazil.regions.PR:Guaraci,0.9999913100080686,5.2905982905982905,26,True,1.499986965012103
Brazil.regions.AM:Parintins,0.9999912398142726,5.333333333333333,26,True,1.499986859721409
Brazil.regions.CE:Senador Pompeu,0.9999911743000631,5.373219373219373,26,True,1.4999867614500948
Brazil.regions.CE:Quixeramobim,0.9999901962665071,5.968660968660969,26,True,1.4999852943997607
Brazil.regions.GO:Carmo do Rio Verde,0.9999899014525644,6.148148148148148,26,True,1.4999848521788466
Brazil.regions.MG:Santo Antônio do Monte,0.9999898874138051,6.156695156695156,26,True,1.4999848311207078
