region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MG:Araguari,0.9999303149964147,0.6789667896678967,29,False,0.9999303149964147
Brazil.regions.BA:Taperoá,0.9999266540089076,0.7146371463714637,29,False,0.9999266540089076
Brazil.regions.BA:Santa Cruz Cabrália,0.9999121362998273,0.8560885608856088,29,False,0.9999121362998273
Brazil.regions.RS:Sant'Ana do Livramento,0.9999048143248129,0.9274292742927429,29,False,0.9999048143248129
Canada,0.9999010270963572,0.9643296432964331,29,False,0.9999010270963572
Brazil.regions.MG:Arcos,0.99989736610885,0.9999999999999999,29,False,0.99989736610885
Brazil.regions.PE:João Alfredo,0.9998937051213428,1.035670356703567,29,False,0.9998937051213428
Brazil.regions.GO:Rio Verde,0.9998900441338356,1.0713407134071342,29,False,0.9998900441338356
Brazil.regions.RO:Ouro Preto do Oeste,0.9998900441338356,1.0713407134071338,29,False,0.9998900441338356
Brazil.regions.SP:Mirassol,0.9998889079652988,1.082410824108241,29,False,0.9998889079652988
Brazil.regions.SC:Chapecó,0.9998889079652988,1.082410824108241,29,False,0.9998889079652988
Brazil.regions.SC:Siderópolis,0.9998791874122626,1.1771217712177118,29,False,0.9998791874122626
Brazil.regions.BA:Brumado,0.9998754001838068,1.2140221402214022,29,False,0.9998754001838068
Brazil.regions.GO:Rialma,0.9998718654372482,1.2484624846248462,29,False,0.9998718654372482
Brazil.regions.GO:Valparaíso de Goiás,0.9998718654372482,1.2484624846248462,29,False,0.9998718654372482
Brazil.regions.PR:Almirante Tamandaré,0.9998608824747266,1.3554735547355472,29,False,0.9998608824747266
Brazil.regions.PR:Telêmaco Borba,0.999860756233778,1.3567035670356702,29,False,0.999860756233778
Brazil.regions.SP:Buritama,0.999860756233778,1.3567035670356702,29,False,0.999860756233778
Brazil.regions.PE:Cachoeirinha,0.999860756233778,1.3567035670356702,29,False,0.999860756233778
Brazil.regions.SP:Morungaba,0.9998582314148076,1.38130381303813,29,False,0.9998582314148076
Brazil.regions.MS:Chapadão do Sul,0.9998534342587636,1.4280442804428044,29,True,0.9998534342587636
Brazil.regions.MT:Várzea Grande,0.9998534342587636,1.4280442804428042,29,False,0.9998534342587636
Brazil.regions.MG:Lavras,0.9998534342587636,1.4280442804428044,29,False,0.9998534342587636
Brazil.regions.PR:Santa Fé,0.9998533080178151,1.4292742927429274,29,False,0.9998533080178151
Brazil.regions.MG:Almenara,0.9998497732712565,1.4637146371463714,29,False,0.9998497732712565
Brazil.regions.SC:Nova Veneza,0.9998462385246978,1.4981549815498152,29,False,0.9998462385246978
Brazil.regions.PR:Araucária,0.9998461122837492,1.499384993849938,29,False,0.9998461122837492
Brazil.regions.MT:São José dos Quatro Marcos,0.9998425775371906,1.5338253382533817,29,False,0.9998425775371906
Brazil.regions.SC:Itapema,0.999842451296242,1.5350553505535054,29,False,0.999842451296242
Brazil.regions.MG:Sabará,0.999842451296242,1.5350553505535052,29,False,0.999842451296242
Brazil.regions.PR:São João do Ivaí,0.999842451296242,1.5350553505535054,29,False,0.999842451296242
Brazil.regions.MG:Itapecerica,0.9998387903087349,1.5707257072570724,29,False,0.9998387903087349
Brazil.regions.TO:Araguaína,0.9998387903087349,1.5707257072570724,29,False,0.9998387903087349
Brazil.regions.BA:Itajuípe,0.9998387903087349,1.5707257072570717,29,False,0.9998387903087349
Brazil.regions.BA:Ubatã,0.9998386640677863,1.5719557195571954,29,False,0.9998386640677863
Brazil.regions.MG:Betim,0.9998351293212276,1.6063960639606396,29,False,0.9998351293212276
Brazil.regions.BA:Alagoinhas,0.9998351293212276,1.6063960639606392,29,False,0.9998351293212276
