region,similarity,distance,days
Sweden.regions.Örebro,0.7625211327134405,4.53125,32
Sweden.regions.Kronoberg,0.731403212172443,5.125,32
Brazil.regions.MA:Açailândia,0.7248520710059172,5.25,32
Brazil.regions.AM:Parintins,0.7215765004226542,5.3125,32
Brazil.regions.BA:Itatim,0.7101120033812341,5.53125,32
Brazil.regions.MA:Cantanhede,0.7101120033812341,5.53125,32
Brazil.regions.GO:Bela Vista de Goiás,0.7068364327979713,5.59375,32
Brazil.regions.MG:Frutal,0.7068364327979713,5.59375,32
Brazil.regions.PR:Terra Rica,0.7068364327979713,5.59375,32
Brazil.regions.PR:Araruna,0.7051986475063399,5.625,32
Brazil.regions.PR:Peabiru,0.7051986475063399,5.625,32
Brazil.regions.RJ:Cantagalo,0.7051986475063399,5.625,32
Brazil.regions.RS:Vila Maria,0.7051986475063399,5.625,32
Brazil.regions.SC:São Domingos,0.7051986475063399,5.625,32
Brazil.regions.BA:Aurelino Leal,0.7035608622147084,5.65625,32
Brazil.regions.BA:Barreiras,0.7035608622147084,5.65625,32
Brazil.regions.BA:Cansanção,0.7035608622147084,5.65625,32
Brazil.regions.BA:Conde,0.7035608622147084,5.65625,32
Brazil.regions.BA:Euclides da Cunha,0.7035608622147084,5.65625,32
Brazil.regions.BA:Itamaraju,0.7035608622147084,5.65625,32
Brazil.regions.BA:Nova Soure,0.7035608622147084,5.65625,32
Brazil.regions.CE:Croatá,0.7035608622147084,5.65625,32
Brazil.regions.CE:Ipueiras,0.7035608622147084,5.65625,32
Brazil.regions.CE:Senador Pompeu,0.7035608622147084,5.65625,32
Brazil.regions.GO:Catalão,0.7035608622147084,5.65625,32
Brazil.regions.GO:Guapó,0.7035608622147084,5.65625,32
Brazil.regions.MG:Campos Altos,0.7035608622147084,5.65625,32
Brazil.regions.MG:Carmo da Cachoeira,0.7035608622147084,5.65625,32
Brazil.regions.MG:Divinésia,0.7035608622147084,5.65625,32
Brazil.regions.MG:Guimarânia,0.7035608622147084,5.65625,32
Brazil.regions.PI:Campo Maior,0.7035608622147084,5.65625,32
Brazil.regions.PR:Faxinal,0.7035608622147084,5.65625,32
Brazil.regions.PR:São Manoel do Paraná,0.7035608622147084,5.65625,32
Brazil.regions.PR:Vitorino,0.7035608622147084,5.65625,32
Brazil.regions.RN:São Pedro,0.7035608622147084,5.65625,32
Brazil.regions.RS:Glorinha,0.7035608622147084,5.65625,32
Brazil.regions.RS:Uruguaiana,0.7035608622147084,5.65625,32
Brazil.regions.SC:Aurora,0.7035608622147084,5.65625,32
Brazil.regions.SC:Irati,0.7035608622147084,5.65625,32
Brazil.regions.SC:Pedras Grandes,0.7035608622147084,5.65625,32
Brazil.regions.SP:Pirajuí,0.7035608622147084,5.65625,32
Brazil.regions.BA:Adustina,0.7019230769230769,5.6875,32
Brazil.regions.BA:Utinga,0.7019230769230769,5.6875,32
Brazil.regions.CE:Crateús,0.7019230769230769,5.6875,32
Brazil.regions.CE:Novo Oriente,0.7019230769230769,5.6875,32
Brazil.regions.CE:Quixeramobim,0.7019230769230769,5.6875,32
Brazil.regions.GO:Pires do Rio,0.7019230769230769,5.6875,32
Brazil.regions.GO:Rio Verde,0.7019230769230769,5.6875,32
Brazil.regions.MG:Patrocínio,0.7019230769230769,5.6875,32
Brazil.regions.PR:Castro,0.7019230769230769,5.6875,32
Brazil.regions.PR:Manoel Ribas,0.7019230769230769,5.6875,32
Brazil.regions.PR:Mariópolis,0.7019230769230769,5.6875,32
Brazil.regions.PR:Marumbi,0.7019230769230769,5.6875,32
Brazil.regions.PR:Palmeira,0.7019230769230769,5.6875,32
