region,similarity,distance,days
Brazil.regions.SE:Propriá,0.943882830534108,0.9215686274509803,51
Saint_Lucia,0.9319430072434928,1.1176470588235294,51
Brazil.regions.MG:Poços de Caldas,0.9247791132691237,1.2352941176470589,51
Brazil.regions.RS:Caxias do Sul,0.9068693783332007,1.5294117647058822,51
Guam,0.8006049510467245,3.2745098039215685,51
United_States_Virgin_Islands,0.8831846676424291,1.9183673469387754,49
Brazil.regions.SP:Mairiporã,0.9073917456021651,1.5208333333333333,48
Brazil.regions.RN:Passa e Fica,0.9715832205683356,0.4666666666666667,45
Brazil.regions.CE:Caucaia,0.03653585926928271,15.822222222222223,45
Brazil.regions.SP:Itupeva,0.9626337802927789,0.6136363636363636,44
Brazil.regions.RJ:Seropédica,0.9598659121663181,0.6590909090909091,44
Brazil.regions.SP:Piracicaba,0.770266945503752,3.772727272727273,44
Brazil.regions.PR:Matinhos,0.9759259842024105,0.3953488372093023,43
Brazil.regions.RJ:São Pedro da Aldeia,0.947805915329596,0.8571428571428571,42
Brazil.regions.SP:Águas de Lindóia,0.9747516419683818,0.4146341463414634,41
Brazil.regions.PR:Araucária,0.9702960493745668,0.4878048780487805,41
Brazil.regions.PR:Arapongas,0.9584144691243935,0.6829268292682927,41
Brazil.regions.SP:Atibaia,0.9208389715832206,1.3,40
Brazil.regions.SP:São Roque,0.9407983761840325,0.9722222222222222,36
Brazil.regions.SP:Sertãozinho,0.9530253237966364,0.7714285714285715,35
Brazil.regions.PE:Moreno,0.8851730137251111,1.8857142857142857,35
Brazil.regions.SP:Artur Nogueira,0.9749263710897079,0.4117647058823529,34
Brazil.regions.PE:Garanhuns,0.9169639562061754,1.3636363636363635,33
Brazil.regions.PE:Santa Cruz do Capibaribe,0.9685713038543804,0.5161290322580645,31
Brazil.regions.PE:São José da Coroa Grande,0.9472259810554804,0.8666666666666667,30
Brazil.regions.SP:Aparecida,0.9829499323410014,0.28,25
Brazil.regions.ES:Piúma,0.939106901217862,1.0,24
Brazil.regions.RJ:Pinheiral,0.9365696887686062,1.0416666666666667,24
Brazil.regions.PE:Condado,0.939106901217862,1.0,19
Brazil.regions.ES:Marataízes,0.763591498845817,3.8823529411764706,17
Brazil.regions.SE:Pedrinhas,1.0,0.0,2
