region,similarity,distance,days,is_same_cluster,score
Brazil.regions.MA:Açailândia,0.999991756951837,5.018492176386913,37,True,1.4999876354277553
Sweden.regions.Gotland,0.999989170485194,6.593172119487909,37,True,1.4999837557277909
Brazil.regions.RN:Apodi,0.9999889812315371,6.708392603129445,37,True,1.4999834718473055
Brazil.regions.CE:Crateús,0.9999877943073685,7.431009957325747,37,True,1.4999816914610526
Brazil.regions.CE:Mombaça,0.9999862896239737,8.347083926031294,37,True,1.4999794344359605
Brazil.regions.GO:Rio Verde,0.9999861143891063,8.453769559032716,37,True,1.4999791715836595
Brazil.regions.GO:Bela Vista de Goiás,0.9999836330633838,9.96443812233286,37,True,1.4999754495950754
Brazil.regions.CE:Senador Pompeu,0.9999830793212027,10.301564722617353,37,True,1.499974618981804
Brazil.regions.RO:Ji-Paraná,0.9999826727763104,10.549075391180654,37,True,1.4999740091644653
Brazil.regions.SC:São Domingos,0.9999825279154866,10.637268847795164,37,True,1.4999737918732297
Brazil.regions.MG:Frutal,0.9999821751092869,10.852062588904694,37,True,1.4999732626639302
Brazil.regions.PR:Terra Rica,0.99998175688207,11.106685633001423,37,True,1.4999726353231049
Brazil.regions.BA:Itatim,0.9999809905215832,11.57325746799431,37,True,1.4999714857823747
Brazil.regions.CE:Ipueiras,0.9999807755668125,11.704125177809388,37,True,1.4999711633502186
Brazil.regions.RS:Uruguaiana,0.999980023225115,12.162162162162161,37,True,1.4999700348376723
Brazil.regions.PR:Lapa,0.9999799017289404,12.236130867709814,37,True,1.4999698525934104
Brazil.regions.BA:Barra do Rocha,0.9999797545316517,12.32574679943101,37,True,1.4999696317974773
Brazil.regions.MG:Santo Antônio do Monte,0.9999797194846782,12.347083926031294,37,True,1.4999695792270171
Brazil.regions.PR:Verê,0.9999792778928124,12.61593172119488,37,True,1.4999689168392183
Brazil.regions.SC:Pedras Grandes,0.9999790349004628,12.763869132290186,37,True,1.499968552350694
Brazil.regions.RS:São Jorge,0.9999790208816735,12.7724039829303,37,True,1.49996853132251
Brazil.regions.RN:Tibau,0.999978918077218,12.834992887624466,37,True,1.4999683771158268
Brazil.regions.RS:Cachoeira do Sul,0.9999788666749901,12.866287339971551,37,True,1.499968300012485
Brazil.regions.RS:São Lourenço do Sul,0.9999788339644815,12.88620199146515,37,True,1.499968250946722
Brazil.regions.PR:Palmeira,0.9999787848987187,12.916073968705547,37,True,1.499968177348078
Brazil.regions.RS:Anta Gorda,0.9999787825622538,12.917496443812233,37,True,1.4999681738433805
Brazil.regions.SC:Papanduva,0.9999787825622538,12.917496443812233,37,True,1.4999681738433805
Brazil.regions.RS:Vila Maria,0.9999781330250119,13.31294452347084,37,True,1.4999671995375177
Brazil.regions.SC:Tangará,0.9999775886286905,13.644381223328592,37,True,1.4999663829430356
Brazil.regions.PR:Vitorino,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.SC:Irati,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.PR:São Manoel do Paraná,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.BA:Aurelino Leal,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.MG:Campos Altos,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.MG:Carmo da Cachoeira,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.BA:Santa Maria da Vitória,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.CE:Croatá,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.MG:Guimarânia,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.PR:Faxinal,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.BA:Barreiras,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.RS:Glorinha,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.RS:Santiago,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.GO:Hidrolândia,0.999977506852419,13.69416785206259,37,True,1.4999662602786283
Brazil.regions.MG:Nanuque,0.9999773199352271,13.80796586059744,37,True,1.4999659799028404
Brazil.regions.PR:Primeiro de Maio,0.9999772031119821,13.879089615931722,37,True,1.4999658046679731
Brazil.regions.MA:Icatu,0.9999767428283971,14.15931721194879,37,True,1.4999651142425954
Brazil.regions.BA:Adustina,0.9999758689905249,14.691322901849217,37,True,1.4999638034857872
Brazil.regions.AM:Parintins,0.9999693409075976,18.665718349928877,37,True,1.4999540113613963
Brazil.regions.CE:Canindé,0.9999679600568424,19.506401137980085,37,True,1.4999519400852634
Brazil.regions.CE:Quixeramobim,0.9999607100062614,23.920341394025606,37,True,1.4999410650093918
Sweden.regions.Kalmar,0.9999360018899563,38.96301564722617,37,True,1.4999040028349344
Sweden.regions.Kronoberg,0.9999170998889249,50.47083926031294,37,True,1.4998756498333872
Brazil.regions.AM:Iranduba,0.9997866270160447,129.90469416785206,37,True,1.4996799405240668
Brazil.regions.AM:Tabatinga,0.9996605373513148,206.66998577524893,37,True,1.499490806026972
Brazil.regions.RJ:Cantagalo,0.9999794905111181,12.486486486486486,36,True,1.4583034236620473
Brazil.regions.SC:Aurora,0.9999789947911487,12.788288288288289,36,True,1.458302700737092
Brazil.regions.PR:Manoel Ribas,0.999977401581695,13.758258258258259,36,True,1.4583003773066385
Brazil.regions.PR:Marumbi,0.9999816635755296,11.163492063492063,35,True,1.4166406900653337
Brazil.regions.BA:Cansanção,0.9999804225492183,11.91904761904762,35,True,1.416638931944726
Brazil.regions.MA:Chapadinha,0.9998626241231672,83.63650793650794,35,True,1.4164720508411535
Brazil.regions.BA:Luís Eduardo Magalhães,0.999984698200792,9.315966386554623,34,True,1.3749789600260889
Brazil.regions.RO:Ariquemes,0.9998724123117819,77.67731092436975,34,True,1.3748245669287003
Brazil.regions.MA:Mirinzal,0.9999867045443223,8.094474153297682,33,True,1.3333156060590963
Brazil.regions.GO:Itaguaru,0.9999845759831513,9.390374331550802,33,True,1.333312767977535
Brazil.regions.ES:Alfredo Chaves,0.999981100601982,11.506238859180035,33,True,1.3333081341359758
Brazil.regions.MA:Zé Doca,0.9999745509577734,15.493761140819965,33,True,1.3332994012770312
Brazil.regions.BA:Canavieiras,0.9999896501640928,6.301136363636363,32,True,1.2916532981286197
Brazil.regions.CE:Acopiara,0.9999889408876915,6.732954545454546,32,True,1.2916523819799348
Brazil.regions.GO:Formosa,0.9999886422449963,6.9147727272727275,32,True,1.29165199623312
Brazil.regions.RS:Ajuricaba,0.9999846292337788,9.357954545454545,32,True,1.2916468127602976
Brazil.regions.MG:Bonfim,0.9999830022532621,10.348484848484848,32,True,1.2916447112437968
Brazil.regions.PB:Taperoá,0.9999937543937947,3.8024193548387095,31,True,1.2499921929922433
Brazil.regions.MA:Governador Nunes Freire,0.9999867868670418,8.044354838709678,31,True,1.2499834835838022
Brazil.regions.SP:Nhandeara,0.9999860748811806,8.477822580645162,31,True,1.2499825936014757
Brazil.regions.PR:Tupãssi,0.9999856510012262,8.735887096774194,31,True,1.2499820637515326
Brazil.regions.CE:Granja,0.999996033190092,2.41505376344086,30,True,1.2083285401046944
Brazil.regions.RJ:Silva Jardim,0.999993391005042,4.023655913978494,30,True,1.2083253474644258
Brazil.regions.SP:Morro Agudo,0.9999918650372056,4.952688172043011,30,True,1.2083235035866233
Brazil.regions.CE:Jucás,0.9999900635473988,6.049462365591398,30,True,1.20832132678644
Brazil.regions.CE:Caridade,0.9999897138464363,6.26236559139785,30,True,1.2083209042311105
Brazil.regions.MG:Goianá,0.9999880359882829,7.283870967741936,30,True,1.208318876819175
Brazil.regions.RS:Tio Hugo,0.9999873931036851,7.675268817204301,30,True,1.208318100000286
Brazil.regions.SP:Apiaí,0.9999871034523828,7.851612903225806,30,True,1.2083177500049624
Brazil.regions.MG:São Tomás de Aquino,0.9999865665377737,8.178494623655913,30,True,1.208317101233143
