region,similarity,distance,days,is_same_cluster,score
Brazil.regions.AM:Humaitá,0.9999941142502144,3.5833333333333335,15,True,1.4999911713753216
Brazil.regions.AM:Canutama,0.9999919926427336,4.875,15,True,1.4999879889641003
Brazil.regions.RR:Rorainópolis,0.9999904185468608,5.833333333333333,15,True,1.4999856278202912
Brazil.regions.PA:Novo Progresso,0.9999902406055882,5.941666666666666,15,True,1.4999853609083822
Brazil.regions.AM:Novo Airão,0.9999890908312115,6.641666666666667,15,True,1.4999836362468173
Brazil.regions.AM:Manicoré,0.9999881874370583,7.191666666666666,15,True,1.4999822811555874
Brazil.regions.AM:Novo Aripuanã,0.9999880642469465,7.266666666666667,15,True,1.4999820963704198
Brazil.regions.AM:Borba,0.999979016617625,12.775,15,True,1.4999685249264374
Brazil.regions.AP:Laranjal do Jari,0.9999732266823709,16.3,15,True,1.4999598400235563
Sweden.regions.Västerbotten,0.999967313557005,19.9,15,True,1.4999509703355074
Brazil.regions.AM:Maués,0.9999663006605302,20.516666666666666,15,True,1.4999494509907954
Sweden.regions.Jämtland Härjedalen,0.9999470830030909,32.21666666666667,15,True,1.4999206245046364
Brazil.regions.AM:Coari,0.9999103723497773,54.56666666666667,15,True,1.4998655585246659
Brazil.regions.SP:Igaraçu do Tietê,0.9999980152704212,1.2083333333333333,15,False,0.9999980152704212
Brazil.regions.PI:Floriano,0.9999978920803093,1.2833333333333334,15,False,0.9999978920803093
Brazil.regions.CE:Ipu,0.9999977415146172,1.375,15,False,0.9999977415146172
Brazil.regions.SC:Peritiba,0.9999975498855543,1.4916666666666667,15,False,0.9999975498855543
Brazil.regions.SC:Arabutã,0.9999973445687014,1.6166666666666667,15,False,0.9999973445687014
Brazil.regions.SP:Guarujá,0.9999973308809113,1.625,15,False,0.9999973308809113
Brazil.regions.MS:Chapadão do Sul,0.9999972350663798,1.6833333333333333,15,False,0.9999972350663798
